SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
A3GALT2,83.0,87.0,79.0,99.0,68.0,84.0,85.0,80.0,85.0,79.0
A4GALT,162.0,242.0,106.0,443.0,64.0,105.0,114.0,100.0,124.0,100.0
A4GNT,89.0,94.0,82.0,112.0,66.0,84.0,87.0,80.0,89.0,77.0
AAA1,81.0,83.0,79.0,89.0,73.0,80.0,80.0,79.0,80.0,78.0
AAAS,111.0,120.0,102.0,146.0,77.0,133.0,136.0,126.0,141.0,119.0
AACS,164.0,189.0,146.0,245.0,92.0,282.0,293.0,256.0,326.0,239.0
AACSL,103.0,110.0,98.0,128.0,81.0,100.0,104.0,93.0,106.0,92.0
AADAC,90.0,96.0,85.0,112.0,70.0,90.0,96.0,86.0,107.0,84.0
AADACL1,197.0,240.0,167.0,340.0,93.0,121.0,124.0,119.0,124.0,118.0
AADACL2,86.0,90.0,81.0,103.0,68.0,85.0,90.0,82.0,92.0,77.0
AADACL3,81.0,85.0,75.0,100.0,62.0,82.0,88.0,77.0,92.0,73.0
AADACL4,80.0,92.0,72.0,122.0,55.0,70.0,72.0,70.0,72.0,69.0
AADAT,102.0,108.0,96.0,125.0,79.0,118.0,122.0,116.0,129.0,112.0
AAGAB,243.0,278.0,214.0,373.0,144.0,259.0,323.0,244.0,409.0,242.0
AAK1,102.0,110.0,96.0,131.0,82.0,93.0,97.0,92.0,99.0,91.0
AAMP,320.0,381.0,283.0,528.0,162.0,349.0,379.0,344.0,413.0,323.0
AANAT,70.0,73.0,67.0,82.0,59.0,69.0,70.0,67.0,71.0,65.0
AARS,2576.0,3366.0,1994.0,5399.0,770.0,3950.0,4181.0,3858.0,4236.0,3709.0
AARS2,227.0,262.0,198.0,356.0,115.0,218.0,224.0,196.0,226.0,179.0
AARSD1,331.0,375.0,295.0,495.0,177.0,452.0,459.0,395.0,470.0,371.0
AASDH,160.0,176.0,143.0,223.0,95.0,146.0,156.0,137.0,159.0,135.0
AASDHPPT,323.0,375.0,276.0,510.0,157.0,278.0,289.0,266.0,295.0,261.0
AASS,116.0,128.0,107.0,159.0,82.0,784.0,947.0,715.0,1098.0,698.0
AATF,326.0,368.0,284.0,493.0,191.0,400.0,406.0,366.0,407.0,331.0
AATK,109.0,117.0,103.0,136.0,85.0,97.0,99.0,95.0,99.0,94.0
ABAT,81.0,85.0,79.0,94.0,70.0,84.0,86.0,82.0,90.0,80.0
ABCA1,711.0,1140.0,476.0,2126.0,111.0,118.0,122.0,114.0,123.0,105.0
ABCA10,88.0,92.0,84.0,103.0,73.0,90.0,91.0,88.0,91.0,88.0
ABCA11,99.0,107.0,94.0,125.0,77.0,106.0,111.0,102.0,119.0,93.0
ABCA12,72.0,75.0,70.0,82.0,63.0,68.0,69.0,68.0,70.0,68.0
ABCA13,67.0,71.0,65.0,80.0,58.0,64.0,67.0,63.0,69.0,62.0
ABCA2,100.0,109.0,92.0,134.0,77.0,80.0,81.0,77.0,81.0,75.0
ABCA3,101.0,146.0,90.0,230.0,72.0,118.0,132.0,114.0,136.0,113.0
ABCA4,94.0,106.0,87.0,134.0,67.0,88.0,89.0,85.0,93.0,83.0
ABCA5,81.0,86.0,76.0,101.0,65.0,71.0,72.0,69.0,74.0,66.0
ABCA6,91.0,99.0,86.0,117.0,76.0,83.0,87.0,80.0,90.0,78.0
ABCA7,93.0,98.0,88.0,113.0,75.0,107.0,110.0,103.0,120.0,94.0
ABCA8,92.0,114.0,86.0,155.0,70.0,86.0,88.0,84.0,90.0,82.0
ABCA9,92.0,98.0,87.0,114.0,76.0,86.0,88.0,83.0,94.0,77.0
ABCB1,77.0,81.0,74.0,91.0,65.0,75.0,76.0,73.0,79.0,72.0
ABCB10,265.0,306.0,224.0,428.0,119.0,188.0,194.0,176.0,216.0,171.0
ABCB11,89.0,95.0,84.0,110.0,69.0,88.0,93.0,84.0,95.0,78.0
ABCB4,83.0,89.0,77.0,107.0,59.0,88.0,91.0,86.0,93.0,84.0
ABCB5,69.0,72.0,67.0,79.0,60.0,65.0,68.0,63.0,68.0,60.0
ABCB6,286.0,347.0,230.0,516.0,117.0,362.0,391.0,336.0,413.0,277.0
ABCB7,239.0,273.0,209.0,369.0,148.0,358.0,382.0,335.0,431.0,329.0
ABCB8,91.0,97.0,86.0,113.0,72.0,98.0,100.0,92.0,101.0,83.0
ABCB9,160.0,179.0,144.0,231.0,110.0,112.0,113.0,110.0,113.0,106.0
ABCC1,104.0,114.0,97.0,139.0,81.0,100.0,104.0,98.0,109.0,89.0
ABCC10,136.0,154.0,119.0,205.0,78.0,101.0,106.0,97.0,107.0,97.0
ABCC11,81.0,84.0,79.0,91.0,72.0,79.0,80.0,79.0,80.0,79.0
ABCC12,74.0,79.0,71.0,91.0,60.0,74.0,75.0,72.0,75.0,71.0
ABCC13,84.0,87.0,81.0,95.0,75.0,83.0,85.0,83.0,87.0,82.0
ABCC2,74.0,80.0,71.0,93.0,59.0,84.0,85.0,78.0,85.0,73.0
ABCC3,112.0,137.0,99.0,191.0,77.0,96.0,98.0,94.0,101.0,94.0
ABCC4,202.0,296.0,161.0,497.0,91.0,171.0,178.0,166.0,178.0,165.0
ABCC5,144.0,167.0,129.0,221.0,94.0,143.0,151.0,138.0,162.0,137.0
ABCC6,88.0,92.0,84.0,104.0,77.0,83.0,83.0,80.0,85.0,76.0
ABCC6P1,91.0,97.0,86.0,113.0,70.0,90.0,94.0,86.0,96.0,86.0
ABCC6P2,112.0,127.0,103.0,163.0,84.0,96.0,98.0,96.0,98.0,94.0
ABCC8,70.0,74.0,67.0,84.0,58.0,82.0,84.0,81.0,85.0,78.0
ABCC9,89.0,92.0,86.0,101.0,77.0,87.0,91.0,82.0,92.0,79.0
ABCD1,101.0,110.0,91.0,138.0,64.0,74.0,79.0,72.0,80.0,69.0
ABCD2,76.0,78.0,74.0,84.0,68.0,75.0,77.0,73.0,81.0,72.0
ABCD3,185.0,204.0,169.0,256.0,135.0,144.0,150.0,142.0,151.0,141.0
ABCD4,85.0,89.0,82.0,98.0,73.0,82.0,83.0,79.0,84.0,78.0
ABCE1,386.0,452.0,324.0,628.0,139.0,883.0,896.0,835.0,898.0,821.0
ABCF1,692.0,769.0,607.0,1004.0,394.0,1178.0,1257.0,1144.0,1287.0,1073.0
ABCF2,140.0,151.0,131.0,178.0,104.0,146.0,149.0,135.0,153.0,125.0
ABCF3,128.0,143.0,113.0,187.0,82.0,110.0,112.0,108.0,113.0,108.0
ABCG1,88.0,93.0,84.0,106.0,77.0,88.0,89.0,87.0,90.0,86.0
ABCG2,70.0,75.0,67.0,87.0,55.0,72.0,73.0,70.0,73.0,67.0
ABCG4,103.0,110.0,97.0,129.0,82.0,112.0,117.0,109.0,118.0,103.0
ABCG5,89.0,93.0,84.0,106.0,71.0,88.0,93.0,86.0,95.0,85.0
ABCG8,86.0,90.0,81.0,102.0,68.0,88.0,89.0,84.0,94.0,77.0
ABHD1,86.0,92.0,82.0,107.0,67.0,82.0,84.0,79.0,89.0,77.0
ABHD10,233.0,271.0,204.0,365.0,141.0,165.0,177.0,153.0,204.0,147.0
ABHD11,99.0,105.0,94.0,121.0,82.0,106.0,108.0,104.0,110.0,104.0
ABHD12,266.0,331.0,209.0,512.0,139.0,217.0,223.0,196.0,225.0,166.0
ABHD12B,85.0,88.0,82.0,97.0,75.0,101.0,103.0,98.0,104.0,91.0
ABHD13,87.0,91.0,84.0,101.0,74.0,88.0,89.0,86.0,92.0,86.0
ABHD14A,332.0,412.0,264.0,634.0,146.0,124.0,132.0,115.0,143.0,111.0
ABHD14B,135.0,166.0,115.0,237.0,72.0,80.0,84.0,77.0,88.0,76.0
ABHD15,141.0,167.0,122.0,232.0,80.0,86.0,92.0,85.0,96.0,83.0
ABHD2,96.0,102.0,90.0,120.0,77.0,90.0,93.0,87.0,95.0,86.0
ABHD3,99.0,114.0,87.0,154.0,68.0,104.0,109.0,102.0,115.0,102.0
ABHD4,161.0,192.0,138.0,273.0,83.0,172.0,175.0,152.0,193.0,143.0
ABHD5,164.0,208.0,132.0,321.0,71.0,133.0,137.0,127.0,142.0,126.0
ABHD6,159.0,185.0,140.0,250.0,88.0,134.0,136.0,125.0,142.0,116.0
ABHD7,106.0,130.0,95.0,181.0,73.0,110.0,112.0,103.0,112.0,94.0
ABHD8,311.0,364.0,266.0,511.0,131.0,262.0,293.0,224.0,297.0,208.0
ABHD9,83.0,90.0,77.0,109.0,65.0,356.0,365.0,344.0,365.0,321.0
ABI1,171.0,185.0,159.0,222.0,123.0,149.0,151.0,147.0,153.0,145.0
ABI2,150.0,161.0,139.0,194.0,114.0,196.0,202.0,190.0,211.0,186.0
ABI3,82.0,90.0,76.0,111.0,64.0,88.0,89.0,85.0,89.0,85.0
ABI3BP,187.0,458.0,99.0,982.0,67.0,76.0,81.0,72.0,84.0,67.0
ABL1,180.0,193.0,164.0,236.0,127.0,164.0,169.0,157.0,179.0,140.0
ABL2,103.0,112.0,95.0,137.0,76.0,87.0,89.0,87.0,90.0,87.0
ABLIM1,149.0,186.0,118.0,287.0,79.0,224.0,229.0,220.0,237.0,219.0
ABLIM2,79.0,84.0,73.0,100.0,57.0,92.0,94.0,82.0,96.0,75.0
ABLIM3,217.0,352.0,138.0,672.0,70.0,77.0,82.0,75.0,84.0,68.0
ABO,70.0,74.0,68.0,83.0,61.0,70.0,71.0,69.0,72.0,67.0
ABP1,76.0,82.0,72.0,96.0,60.0,76.0,79.0,72.0,83.0,67.0
ABR,208.0,222.0,195.0,262.0,156.0,154.0,158.0,153.0,159.0,149.0
ABRA,72.0,76.0,69.0,86.0,61.0,72.0,74.0,70.0,74.0,69.0
ABT1,144.0,162.0,131.0,208.0,93.0,140.0,152.0,127.0,159.0,119.0
ABTB1,165.0,198.0,137.0,289.0,79.0,79.0,82.0,77.0,88.0,72.0
ABTB2,96.0,105.0,90.0,127.0,70.0,107.0,110.0,107.0,111.0,107.0
ACAA1,382.0,456.0,330.0,645.0,199.0,207.0,227.0,182.0,248.0,142.0
ACAA2,453.0,520.0,390.0,715.0,201.0,828.0,833.0,798.0,834.0,789.0
ACACA,246.0,280.0,221.0,368.0,166.0,456.0,460.0,447.0,470.0,444.0
ACACB,104.0,136.0,87.0,209.0,61.0,142.0,153.0,136.0,158.0,130.0
ACAD10,184.0,207.0,162.0,274.0,116.0,140.0,147.0,137.0,149.0,136.0
ACAD11,504.0,589.0,414.0,850.0,193.0,328.0,363.0,306.0,370.0,287.0
ACAD8,161.0,172.0,153.0,200.0,127.0,232.0,241.0,226.0,247.0,210.0
ACAD9,409.0,460.0,357.0,613.0,230.0,237.0,252.0,228.0,255.0,197.0
ACADL,83.0,88.0,78.0,102.0,63.0,88.0,89.0,86.0,89.0,85.0
ACADM,426.0,512.0,358.0,741.0,208.0,681.0,721.0,668.0,794.0,664.0
ACADS,98.0,111.0,86.0,147.0,67.0,91.0,95.0,83.0,101.0,70.0
ACADSB,95.0,100.0,90.0,115.0,76.0,100.0,104.0,96.0,105.0,94.0
ACADVL,616.0,736.0,528.0,1043.0,261.0,286.0,300.0,277.0,320.0,273.0
ACAN,68.0,71.0,66.0,78.0,59.0,66.0,66.0,64.0,68.0,62.0
ACAP1,77.0,83.0,73.0,98.0,63.0,136.0,143.0,118.0,146.0,112.0
ACAP2,245.0,284.0,210.0,394.0,104.0,174.0,180.0,167.0,190.0,166.0
ACAP3,80.0,88.0,75.0,107.0,62.0,70.0,72.0,68.0,76.0,67.0
ACAT1,996.0,1160.0,874.0,1557.0,581.0,974.0,1013.0,928.0,1020.0,848.0
ACAT2,229.0,285.0,190.0,426.0,116.0,809.0,836.0,673.0,877.0,629.0
ACBD3,722.0,824.0,611.0,1142.0,304.0,389.0,424.0,360.0,439.0,350.0
ACBD4,96.0,101.0,89.0,118.0,74.0,94.0,95.0,92.0,95.0,90.0
ACBD5,85.0,90.0,81.0,103.0,71.0,79.0,79.0,76.0,82.0,73.0
ACBD6,312.0,354.0,273.0,475.0,153.0,390.0,421.0,376.0,434.0,314.0
ACBD7,84.0,88.0,80.0,99.0,69.0,137.0,153.0,133.0,170.0,122.0
ACCN1,79.0,83.0,76.0,93.0,66.0,82.0,85.0,81.0,89.0,79.0
ACCN2,123.0,143.0,105.0,198.0,69.0,85.0,86.0,83.0,86.0,79.0
ACCN3,84.0,87.0,81.0,96.0,73.0,83.0,85.0,82.0,86.0,78.0
ACCN4,78.0,81.0,76.0,88.0,69.0,76.0,77.0,75.0,77.0,75.0
ACCN5,83.0,87.0,78.0,100.0,66.0,82.0,86.0,80.0,87.0,79.0
ACCS,210.0,276.0,153.0,457.0,68.0,128.0,136.0,120.0,148.0,113.0
ACCSL,78.0,82.0,74.0,92.0,65.0,74.0,78.0,72.0,83.0,69.0
ACD,226.0,257.0,199.0,344.0,142.0,370.0,373.0,366.0,374.0,364.0
ACE,79.0,81.0,77.0,87.0,71.0,76.0,77.0,76.0,77.0,75.0
ACE2,87.0,92.0,83.0,105.0,71.0,86.0,86.0,84.0,89.0,81.0
ACER1,78.0,81.0,75.0,90.0,66.0,72.0,76.0,70.0,78.0,69.0
ACER2,108.0,116.0,102.0,136.0,86.0,114.0,117.0,110.0,118.0,102.0
ACER3,115.0,127.0,108.0,154.0,84.0,107.0,109.0,104.0,109.0,103.0
ACHE,86.0,89.0,83.0,97.0,76.0,92.0,93.0,90.0,95.0,89.0
ACIN1,356.0,403.0,314.0,530.0,191.0,470.0,560.0,444.0,638.0,389.0
ACLY,1053.0,1259.0,875.0,1827.0,446.0,2479.0,2542.0,2246.0,2643.0,2177.0
ACMSD,80.0,84.0,75.0,97.0,63.0,86.0,89.0,77.0,100.0,67.0
ACN9,236.0,274.0,203.0,373.0,133.0,446.0,451.0,428.0,452.0,396.0
ACO1,1793.0,2121.0,1473.0,3086.0,676.0,1563.0,1760.0,1449.0,1857.0,1278.0
ACO2,258.0,296.0,226.0,401.0,155.0,246.0,256.0,239.0,262.0,224.0
ACOT1,141.0,152.0,130.0,184.0,97.0,120.0,124.0,116.0,127.0,115.0
ACOT11,92.0,97.0,87.0,112.0,72.0,102.0,107.0,100.0,109.0,95.0
ACOT12,76.0,82.0,72.0,97.0,65.0,80.0,85.0,77.0,86.0,68.0
ACOT2,151.0,167.0,137.0,212.0,98.0,132.0,134.0,131.0,134.0,130.0
ACOT4,93.0,113.0,86.0,153.0,68.0,126.0,129.0,123.0,132.0,120.0
ACOT6,85.0,90.0,81.0,103.0,68.0,84.0,86.0,82.0,87.0,77.0
ACOT7,144.0,163.0,130.0,212.0,95.0,189.0,194.0,186.0,197.0,186.0
ACOT8,137.0,150.0,126.0,186.0,91.0,150.0,154.0,146.0,155.0,146.0
ACOT9,409.0,485.0,339.0,703.0,158.0,343.0,353.0,314.0,373.0,304.0
ACOX1,105.0,112.0,100.0,129.0,86.0,94.0,96.0,90.0,102.0,82.0
ACOX2,150.0,242.0,110.0,439.0,69.0,174.0,216.0,158.0,296.0,142.0
ACOX3,268.0,318.0,227.0,451.0,141.0,160.0,162.0,146.0,162.0,141.0
ACOXL,77.0,82.0,73.0,95.0,62.0,92.0,94.0,86.0,97.0,81.0
ACP1,1406.0,1643.0,1206.0,2265.0,580.0,2165.0,2207.0,2140.0,2215.0,2137.0
ACP2,375.0,456.0,309.0,672.0,134.0,200.0,207.0,193.0,215.0,193.0
ACP5,77.0,88.0,72.0,112.0,61.0,84.0,99.0,79.0,105.0,76.0
ACP6,137.0,159.0,116.0,222.0,84.0,156.0,170.0,137.0,208.0,125.0
ACPL2,192.0,249.0,152.0,392.0,70.0,256.0,279.0,248.0,297.0,236.0
ACPP,92.0,100.0,86.0,121.0,71.0,96.0,97.0,95.0,97.0,95.0
ACPT,96.0,102.0,89.0,121.0,75.0,96.0,99.0,92.0,105.0,87.0
ACR,80.0,86.0,74.0,100.0,61.0,72.0,72.0,70.0,74.0,68.0
ACRBP,77.0,81.0,73.0,92.0,62.0,73.0,74.0,72.0,75.0,71.0
ACRC,105.0,116.0,95.0,146.0,71.0,86.0,90.0,82.0,92.0,75.0
ACRV1,76.0,80.0,73.0,90.0,65.0,73.0,75.0,71.0,76.0,67.0
ACSBG1,90.0,96.0,86.0,111.0,71.0,120.0,124.0,116.0,124.0,115.0
ACSBG2,74.0,78.0,70.0,90.0,59.0,72.0,74.0,72.0,74.0,71.0
ACSF2,175.0,214.0,150.0,310.0,93.0,103.0,106.0,98.0,114.0,96.0
ACSF3,95.0,101.0,90.0,117.0,75.0,102.0,103.0,99.0,107.0,98.0
ACSL1,148.0,197.0,116.0,316.0,73.0,106.0,107.0,98.0,112.0,96.0
ACSL3,358.0,446.0,305.0,657.0,153.0,378.0,387.0,363.0,411.0,331.0
ACSL4,143.0,160.0,126.0,211.0,81.0,148.0,163.0,144.0,185.0,119.0
ACSL5,80.0,88.0,76.0,106.0,68.0,71.0,72.0,71.0,72.0,71.0
ACSL6,77.0,79.0,75.0,85.0,69.0,78.0,80.0,77.0,80.0,75.0
ACSM1,69.0,72.0,66.0,81.0,57.0,66.0,67.0,66.0,67.0,65.0
ACSM2A,81.0,84.0,77.0,94.0,68.0,78.0,82.0,77.0,86.0,77.0
ACSM2B,84.0,87.0,81.0,96.0,72.0,82.0,83.0,80.0,87.0,78.0
ACSM3,83.0,87.0,80.0,97.0,71.0,96.0,98.0,91.0,98.0,85.0
ACSM4,80.0,84.0,75.0,96.0,63.0,82.0,84.0,80.0,86.0,80.0
ACSM5,82.0,85.0,79.0,94.0,72.0,82.0,83.0,76.0,84.0,74.0
ACSS1,98.0,111.0,90.0,142.0,67.0,93.0,94.0,86.0,99.0,83.0
ACSS2,198.0,215.0,178.0,267.0,136.0,252.0,257.0,245.0,257.0,245.0
ACSS3,95.0,103.0,88.0,125.0,67.0,96.0,101.0,92.0,104.0,92.0
ACTA1,78.0,85.0,73.0,103.0,62.0,1194.0,1678.0,979.0,2523.0,553.0
ACTA2,1907.0,4205.0,848.0,8896.0,105.0,192.0,216.0,176.0,222.0,138.0
ACTB,13796.0,15898.0,11660.0,20654.0,5717.0,16048.0,16546.0,15463.0,16792.0,15381.0
ACTBL2,84.0,89.0,78.0,105.0,64.0,85.0,86.0,82.0,89.0,77.0
ACTC1,82.0,89.0,78.0,104.0,68.0,436.0,514.0,397.0,537.0,281.0
ACTG1,15803.0,17326.0,14019.0,20719.0,9109.0,15215.0,16019.0,13906.0,17848.0,13228.0
ACTG2,5175.0,10238.0,1678.0,22575.0,62.0,907.0,1226.0,760.0,1690.0,525.0
ACTL6A,540.0,627.0,464.0,871.0,281.0,1203.0,1254.0,1182.0,1266.0,1181.0
ACTL6B,85.0,90.0,80.0,105.0,67.0,98.0,102.0,98.0,104.0,98.0
ACTL7A,69.0,72.0,67.0,79.0,61.0,68.0,69.0,67.0,69.0,66.0
ACTL7B,84.0,88.0,78.0,103.0,64.0,81.0,84.0,76.0,93.0,72.0
ACTL8,81.0,87.0,75.0,103.0,62.0,74.0,76.0,72.0,76.0,70.0
ACTN1,2351.0,3415.0,1674.0,5943.0,456.0,1317.0,1475.0,1222.0,1513.0,1112.0
ACTN2,80.0,84.0,76.0,96.0,64.0,85.0,87.0,83.0,88.0,83.0
ACTN3,88.0,107.0,78.0,150.0,64.0,242.0,277.0,183.0,367.0,155.0
ACTN4,786.0,1038.0,612.0,1672.0,215.0,570.0,582.0,527.0,604.0,490.0
ACTR10,1120.0,1247.0,998.0,1607.0,631.0,532.0,560.0,521.0,607.0,520.0
ACTR1A,924.0,1108.0,754.0,1635.0,399.0,816.0,866.0,695.0,869.0,628.0
ACTR1B,457.0,525.0,389.0,728.0,231.0,260.0,284.0,240.0,298.0,201.0
ACTR2,2472.0,2996.0,2105.0,4325.0,1024.0,1418.0,1491.0,1283.0,1507.0,1224.0
ACTR3,347.0,501.0,244.0,879.0,77.0,252.0,283.0,222.0,301.0,214.0
ACTR3B,93.0,98.0,90.0,110.0,79.0,127.0,134.0,126.0,143.0,119.0
ACTR5,126.0,138.0,115.0,171.0,81.0,180.0,182.0,172.0,182.0,171.0
ACTR6,314.0,366.0,270.0,510.0,127.0,357.0,374.0,349.0,379.0,348.0
ACTR8,155.0,166.0,145.0,196.0,118.0,154.0,162.0,146.0,163.0,133.0
ACTRT1,113.0,123.0,107.0,144.0,90.0,103.0,105.0,102.0,109.0,99.0
ACTRT2,74.0,78.0,70.0,90.0,60.0,78.0,83.0,78.0,89.0,74.0
ACVR1,815.0,982.0,659.0,1429.0,190.0,262.0,275.0,255.0,279.0,253.0
ACVR1B,121.0,129.0,114.0,150.0,96.0,116.0,119.0,115.0,120.0,113.0
ACVR1C,88.0,93.0,83.0,108.0,68.0,85.0,86.0,84.0,87.0,83.0
ACVR2A,124.0,146.0,111.0,197.0,81.0,143.0,144.0,138.0,148.0,136.0
ACVR2B,77.0,80.0,74.0,89.0,66.0,117.0,117.0,115.0,117.0,115.0
ACVRL1,93.0,135.0,80.0,211.0,64.0,75.0,76.0,74.0,76.0,72.0
ACY1,243.0,288.0,211.0,398.0,126.0,358.0,373.0,332.0,392.0,326.0
ACY3,72.0,76.0,69.0,86.0,59.0,70.0,74.0,66.0,75.0,63.0
ACYP1,161.0,177.0,147.0,222.0,117.0,189.0,201.0,180.0,212.0,169.0
ACYP2,158.0,176.0,140.0,230.0,103.0,102.0,105.0,101.0,106.0,101.0
ADA,744.0,1500.0,487.0,2885.0,133.0,352.0,381.0,274.0,434.0,241.0
ADAD1,83.0,88.0,79.0,101.0,66.0,86.0,88.0,84.0,88.0,83.0
ADAD2,71.0,75.0,68.0,85.0,58.0,74.0,76.0,72.0,80.0,70.0
ADAL,120.0,127.0,111.0,151.0,90.0,132.0,133.0,123.0,143.0,115.0
ADAM10,173.0,209.0,148.0,296.0,85.0,161.0,166.0,157.0,167.0,156.0
ADAM11,83.0,88.0,78.0,102.0,65.0,92.0,94.0,88.0,98.0,87.0
ADAM12,100.0,108.0,93.0,130.0,79.0,85.0,89.0,83.0,96.0,82.0
ADAM15,297.0,346.0,260.0,471.0,162.0,194.0,203.0,177.0,211.0,173.0
ADAM17,180.0,207.0,163.0,272.0,120.0,148.0,151.0,147.0,152.0,147.0
ADAM18,73.0,76.0,70.0,85.0,61.0,74.0,74.0,72.0,77.0,71.0
ADAM19,192.0,226.0,168.0,313.0,88.0,161.0,170.0,154.0,178.0,144.0
ADAM2,95.0,100.0,91.0,113.0,78.0,93.0,96.0,89.0,97.0,83.0
ADAM20,69.0,73.0,67.0,82.0,59.0,69.0,70.0,68.0,70.0,68.0
ADAM21,78.0,83.0,73.0,98.0,61.0,74.0,76.0,72.0,81.0,69.0
ADAM21P,77.0,81.0,72.0,94.0,59.0,82.0,86.0,77.0,90.0,77.0
ADAM22,76.0,78.0,74.0,84.0,68.0,81.0,82.0,79.0,85.0,77.0
ADAM23,201.0,314.0,143.0,558.0,65.0,198.0,205.0,190.0,222.0,169.0
ADAM28,75.0,79.0,73.0,88.0,67.0,71.0,71.0,71.0,71.0,72.0
ADAM29,86.0,91.0,82.0,104.0,69.0,79.0,83.0,77.0,84.0,73.0
ADAM30,81.0,85.0,77.0,97.0,66.0,84.0,86.0,81.0,90.0,77.0
ADAM32,86.0,89.0,84.0,96.0,77.0,86.0,87.0,83.0,91.0,80.0
ADAM33,85.0,90.0,79.0,105.0,70.0,78.0,80.0,77.0,80.0,74.0
ADAM3A,83.0,86.0,79.0,95.0,70.0,84.0,85.0,80.0,87.0,76.0
ADAM5,80.0,84.0,76.0,93.0,65.0,76.0,78.0,74.0,82.0,73.0
ADAM5P,70.0,74.0,67.0,84.0,58.0,71.0,72.0,71.0,72.0,71.0
ADAM6,88.0,91.0,84.0,101.0,76.0,89.0,91.0,87.0,96.0,85.0
ADAM7,80.0,86.0,74.0,104.0,64.0,74.0,77.0,70.0,79.0,69.0
ADAM8,78.0,85.0,73.0,103.0,64.0,77.0,81.0,74.0,86.0,70.0
ADAM9,310.0,443.0,230.0,760.0,93.0,104.0,110.0,100.0,113.0,100.0
ADAMDEC1,80.0,83.0,77.0,92.0,68.0,79.0,81.0,77.0,86.0,73.0
ADAMTS1,396.0,781.0,217.0,1596.0,75.0,156.0,161.0,145.0,167.0,141.0
