SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
A4GNT	89	94	82	112	66	84	87	80	89	77
AAA1	81	83	79	89	73	80	80	79	80	78
AAAS	111	120	102	146	77	133	136	126	141	119
AACS	164	189	146	245	92	282	293	256	326	239
AACSL	103	110	98	128	81	100	104	93	106	92
AADAC	90	96	85	112	70	90	96	86	107	84
AADACL1	197	240	167	340	93	121	124	119	124	118
AADACL2	86	90	81	103	68	85	90	82	92	77
AADACL3	81	85	75	100	62	82	88	77	92	73
AADACL4	80	92	72	122	55	70	72	70	72	69
AADAT	102	108	96	125	79	118	122	116	129	112
AAGAB	243	278	214	373	144	259	323	244	409	242
AAK1	102	110	96	131	82	93	97	92	99	91
AAMP	320	381	283	528	162	349	379	344	413	323
AANAT	70	73	67	82	59	69	70	67	71	65
AARS	2576	3366	1994	5399	770	3950	4181	3858	4236	3709
AARS2	227	262	198	356	115	218	224	196	226	179
AARSD1	331	375	295	495	177	452	459	395	470	371
AASDH	160	176	143	223	95	146	156	137	159	135
AASDHPPT	323	375	276	510	157	278	289	266	295	261
AASS	116	128	107	159	82	784	947	715	1098	698
AATF	326	368	284	493	191	400	406	366	407	331
AATK	109	117	103	136	85	97	99	95	99	94
ABAT	81	85	79	94	70	84	86	82	90	80
ABCA1	711	1140	476	2126	111	118	122	114	123	105
ABCA10	88	92	84	103	73	90	91	88	91	88
ABCA11	99	107	94	125	77	106	111	102	119	93
ABCA12	72	75	70	82	63	68	69	68	70	68
ABCA13	67	71	65	80	58	64	67	63	69	62
ABCA2	100	109	92	134	77	80	81	77	81	75
ABCA3	101	146	90	230	72	118	132	114	136	113
ABCA4	94	106	87	134	67	88	89	85	93	83
ABCA5	81	86	76	101	65	71	72	69	74	66
ABCA6	91	99	86	117	76	83	87	80	90	78
ABCA7	93	98	88	113	75	107	110	103	120	94
ABCA8	92	114	86	155	70	86	88	84	90	82
ABCA9	92	98	87	114	76	86	88	83	94	77
ABCB1	77	81	74	91	65	75	76	73	79	72
ABCB10	265	306	224	428	119	188	194	176	216	171
ABCB11	89	95	84	110	69	88	93	84	95	78
ABCB4	83	89	77	107	59	88	91	86	93	84
ABCB5	69	72	67	79	60	65	68	63	68	60
ABCB6	286	347	230	516	117	362	391	336	413	277
ABCB7	239	273	209	369	148	358	382	335	431	329
ABCB8	91	97	86	113	72	98	100	92	101	83
ABCB9	160	179	144	231	110	112	113	110	113	106
ABCC1	104	114	97	139	81	100	104	98	109	89
ABCC10	136	154	119	205	78	101	106	97	107	97
ABCC11	81	84	79	91	72	79	80	79	80	79
ABCC12	74	79	71	91	60	74	75	72	75	71
ABCC13	84	87	81	95	75	83	85	83	87	82
ABCC2	74	80	71	93	59	84	85	78	85	73
ABCC3	112	137	99	191	77	96	98	94	101	94
ABCC4	202	296	161	497	91	171	178	166	178	165
ABCC5	144	167	129	221	94	143	151	138	162	137
ABCC6	88	92	84	104	77	83	83	80	85	76
ABCC6P1	91	97	86	113	70	90	94	86	96	86
ABCC6P2	112	127	103	163	84	96	98	96	98	94
ABCC8	70	74	67	84	58	82	84	81	85	78
ABCC9	89	92	86	101	77	87	91	82	92	79
ABCD1	101	110	91	138	64	74	79	72	80	69
ABCD2	76	78	74	84	68	75	77	73	81	72
ABCD3	185	204	169	256	135	144	150	142	151	141
ABCD4	85	89	82	98	73	82	83	79	84	78
ABCE1	386	452	324	628	139	883	896	835	898	821
ABCF1	692	769	607	1004	394	1178	1257	1144	1287	1073
ABCF2	140	151	131	178	104	146	149	135	153	125
ABCF3	128	143	113	187	82	110	112	108	113	108
ABCG1	88	93	84	106	77	88	89	87	90	86
ABCG2	70	75	67	87	55	72	73	70	73	67
ABCG4	103	110	97	129	82	112	117	109	118	103
ABCG5	89	93	84	106	71	88	93	86	95	85
ABCG8	86	90	81	102	68	88	89	84	94	77
ABHD1	86	92	82	107	67	82	84	79	89	77
ABHD10	233	271	204	365	141	165	177	153	204	147
ABHD11	99	105	94	121	82	106	108	104	110	104
ABHD12	266	331	209	512	139	217	223	196	225	166
ABHD12B	85	88	82	97	75	101	103	98	104	91
ABHD13	87	91	84	101	74	88	89	86	92	86
ABHD14A	332	412	264	634	146	124	132	115	143	111
ABHD14B	135	166	115	237	72	80	84	77	88	76
ABHD15	141	167	122	232	80	86	92	85	96	83
ABHD2	96	102	90	120	77	90	93	87	95	86
ABHD3	99	114	87	154	68	104	109	102	115	102
ABHD4	161	192	138	273	83	172	175	152	193	143
ABHD5	164	208	132	321	71	133	137	127	142	126
ABHD6	159	185	140	250	88	134	136	125	142	116
ABHD7	106	130	95	181	73	110	112	103	112	94
ABHD8	311	364	266	511	131	262	293	224	297	208
ABHD9	83	90	77	109	65	356	365	344	365	321
ABI1	171	185	159	222	123	149	151	147	153	145
ABI2	150	161	139	194	114	196	202	190	211	186
ABI3	82	90	76	111	64	88	89	85	89	85
ABI3BP	187	458	99	982	67	76	81	72	84	67
ABL1	180	193	164	236	127	164	169	157	179	140
ABL2	103	112	95	137	76	87	89	87	90	87
ABLIM1	149	186	118	287	79	224	229	220	237	219
ABLIM2	79	84	73	100	57	92	94	82	96	75
ABLIM3	217	352	138	672	70	77	82	75	84	68
ABO	70	74	68	83	61	70	71	69	72	67
ABP1	76	82	72	96	60	76	79	72	83	67
ABR	208	222	195	262	156	154	158	153	159	149
ABRA	72	76	69	86	61	72	74	70	74	69
ABT1	144	162	131	208	93	140	152	127	159	119
ABTB1	165	198	137	289	79	79	82	77	88	72
ABTB2	96	105	90	127	70	107	110	107	111	107
ACAA1	382	456	330	645	199	207	227	182	248	142
ACAA2	453	520	390	715	201	828	833	798	834	789
ACACA	246	280	221	368	166	456	460	447	470	444
ACACB	104	136	87	209	61	142	153	136	158	130
ACAD10	184	207	162	274	116	140	147	137	149	136
ACAD11	504	589	414	850	193	328	363	306	370	287
ACAD8	161	172	153	200	127	232	241	226	247	210
ACAD9	409	460	357	613	230	237	252	228	255	197
ACADL	83	88	78	102	63	88	89	86	89	85
ACADM	426	512	358	741	208	681	721	668	794	664
ACADS	98	111	86	147	67	91	95	83	101	70
ACADSB	95	100	90	115	76	100	104	96	105	94
ACADVL	616	736	528	1043	261	286	300	277	320	273
ACAN	68	71	66	78	59	66	66	64	68	62
ACAP1	77	83	73	98	63	136	143	118	146	112
ACAP2	245	284	210	394	104	174	180	167	190	166
ACAP3	80	88	75	107	62	70	72	68	76	67
ACAT1	996	1160	874	1557	581	974	1013	928	1020	848
ACAT2	229	285	190	426	116	809	836	673	877	629
ACBD3	722	824	611	1142	304	389	424	360	439	350
ACBD4	96	101	89	118	74	94	95	92	95	90
ACBD5	85	90	81	103	71	79	79	76	82	73
ACBD6	312	354	273	475	153	390	421	376	434	314
ACBD7	84	88	80	99	69	137	153	133	170	122
ACCN1	79	83	76	93	66	82	85	81	89	79
ACCN2	123	143	105	198	69	85	86	83	86	79
ACCN3	84	87	81	96	73	83	85	82	86	78
ACCN4	78	81	76	88	69	76	77	75	77	75
ACCN5	83	87	78	100	66	82	86	80	87	79
ACCS	210	276	153	457	68	128	136	120	148	113
ACCSL	78	82	74	92	65	74	78	72	83	69
ACD	226	257	199	344	142	370	373	366	374	364
ACE	79	81	77	87	71	76	77	76	77	75
ACE2	87	92	83	105	71	86	86	84	89	81
ACER1	78	81	75	90	66	72	76	70	78	69
ACER2	108	116	102	136	86	114	117	110	118	102
ACER3	115	127	108	154	84	107	109	104	109	103
ACHE	86	89	83	97	76	92	93	90	95	89
ACIN1	356	403	314	530	191	470	560	444	638	389
ACLY	1053	1259	875	1827	446	2479	2542	2246	2643	2177
ACMSD	80	84	75	97	63	86	89	77	100	67
ACN9	236	274	203	373	133	446	451	428	452	396
ACO1	1793	2121	1473	3086	676	1563	1760	1449	1857	1278
ACO2	258	296	226	401	155	246	256	239	262	224
ACOT1	141	152	130	184	97	120	124	116	127	115
ACOT11	92	97	87	112	72	102	107	100	109	95
ACOT12	76	82	72	97	65	80	85	77	86	68
ACOT2	151	167	137	212	98	132	134	131	134	130
ACOT4	93	113	86	153	68	126	129	123	132	120
ACOT6	85	90	81	103	68	84	86	82	87	77
ACOT7	144	163	130	212	95	189	194	186	197	186
ACOT8	137	150	126	186	91	150	154	146	155	146
ACOT9	409	485	339	703	158	343	353	314	373	304
ACOX1	105	112	100	129	86	94	96	90	102	82
ACOX2	150	242	110	439	69	174	216	158	296	142
ACOX3	268	318	227	451	141	160	162	146	162	141
ACOXL	77	82	73	95	62	92	94	86	97	81
ACP1	1406	1643	1206	2265	580	2165	2207	2140	2215	2137
ACP2	375	456	309	672	134	200	207	193	215	193
ACP5	77	88	72	112	61	84	99	79	105	76
ACP6	137	159	116	222	84	156	170	137	208	125
ACPL2	192	249	152	392	70	256	279	248	297	236
ACPP	92	100	86	121	71	96	97	95	97	95
ACPT	96	102	89	121	75	96	99	92	105	87
ACR	80	86	74	100	61	72	72	70	74	68
ACRBP	77	81	73	92	62	73	74	72	75	71
ACRC	105	116	95	146	71	86	90	82	92	75
ACRV1	76	80	73	90	65	73	75	71	76	67
ACSBG1	90	96	86	111	71	120	124	116	124	115
ACSBG2	74	78	70	90	59	72	74	72	74	71
ACSF2	175	214	150	310	93	103	106	98	114	96
ACSF3	95	101	90	117	75	102	103	99	107	98
ACSL1	148	197	116	316	73	106	107	98	112	96
ACSL3	358	446	305	657	153	378	387	363	411	331
ACSL4	143	160	126	211	81	148	163	144	185	119
ACSL5	80	88	76	106	68	71	72	71	72	71
ACSL6	77	79	75	85	69	78	80	77	80	75
ACSM1	69	72	66	81	57	66	67	66	67	65
ACSM2A	81	84	77	94	68	78	82	77	86	77
ACSM2B	84	87	81	96	72	82	83	80	87	78
ACSM3	83	87	80	97	71	96	98	91	98	85
ACSM4	80	84	75	96	63	82	84	80	86	80
ACSM5	82	85	79	94	72	82	83	76	84	74
ACSS1	98	111	90	142	67	93	94	86	99	83
ACSS2	198	215	178	267	136	252	257	245	257	245
ACSS3	95	103	88	125	67	96	101	92	104	92
ACTA1	78	85	73	103	62	1194	1678	979	2523	553
ACTA2	1907	4205	848	8896	105	192	216	176	222	138
ACTB	13796	15898	11660	20654	5717	16048	16546	15463	16792	15381
ACTBL2	84	89	78	105	64	85	86	82	89	77
ACTC1	82	89	78	104	68	436	514	397	537	281
ACTG1	15803	17326	14019	20719	9109	15215	16019	13906	17848	13228
ACTG2	5175	10238	1678	22575	62	907	1226	760	1690	525
ACTL6A	540	627	464	871	281	1203	1254	1182	1266	1181
ACTL6B	85	90	80	105	67	98	102	98	104	98
ACTL7A	69	72	67	79	61	68	69	67	69	66
ACTL7B	84	88	78	103	64	81	84	76	93	72
ACTL8	81	87	75	103	62	74	76	72	76	70
ACTN1	2351	3415	1674	5943	456	1317	1475	1222	1513	1112
ACTN2	80	84	76	96	64	85	87	83	88	83
ACTN3	88	107	78	150	64	242	277	183	367	155
ACTN4	786	1038	612	1672	215	570	582	527	604	490
ACTR10	1120	1247	998	1607	631	532	560	521	607	520
ACTR1A	924	1108	754	1635	399	816	866	695	869	628
ACTR1B	457	525	389	728	231	260	284	240	298	201
ACTR2	2472	2996	2105	4325	1024	1418	1491	1283	1507	1224
ACTR3	347	501	244	879	77	252	283	222	301	214
ACTR3B	93	98	90	110	79	127	134	126	143	119
ACTR5	126	138	115	171	81	180	182	172	182	171
ACTR6	314	366	270	510	127	357	374	349	379	348
ACTR8	155	166	145	196	118	154	162	146	163	133
ACTRT1	113	123	107	144	90	103	105	102	109	99
ACTRT2	74	78	70	90	60	78	83	78	89	74
ACVR1	815	982	659	1429	190	262	275	255	279	253
ACVR1B	121	129	114	150	96	116	119	115	120	113
ACVR1C	88	93	83	108	68	85	86	84	87	83
ACVR2A	124	146	111	197	81	143	144	138	148	136
ACVR2B	77	80	74	89	66	117	117	115	117	115
ACVRL1	93	135	80	211	64	75	76	74	76	72
ACY1	243	288	211	398	126	358	373	332	392	326
ACY3	72	76	69	86	59	70	74	66	75	63
ACYP1	161	177	147	222	117	189	201	180	212	169
ACYP2	158	176	140	230	103	102	105	101	106	101
ADA	744	1500	487	2885	133	352	381	274	434	241
ADAD1	83	88	79	101	66	86	88	84	88	83
ADAD2	71	75	68	85	58	74	76	72	80	70
ADAL	120	127	111	151	90	132	133	123	143	115
ADAM10	173	209	148	296	85	161	166	157	167	156
ADAM11	83	88	78	102	65	92	94	88	98	87
ADAM12	100	108	93	130	79	85	89	83	96	82
ADAM15	297	346	260	471	162	194	203	177	211	173
ADAM17	180	207	163	272	120	148	151	147	152	147
ADAM18	73	76	70	85	61	74	74	72	77	71
ADAM19	192	226	168	313	88	161	170	154	178	144
ADAM2	95	100	91	113	78	93	96	89	97	83
ADAM20	69	73	67	82	59	69	70	68	70	68
ADAM21	78	83	73	98	61	74	76	72	81	69
ADAM21P	77	81	72	94	59	82	86	77	90	77
ADAM22	76	78	74	84	68	81	82	79	85	77
ADAM23	201	314	143	558	65	198	205	190	222	169
ADAM28	75	79	73	88	67	71	71	71	71	72
ADAM29	86	91	82	104	69	79	83	77	84	73
ADAM30	81	85	77	97	66	84	86	81	90	77
ADAM32	86	89	84	96	77	86	87	83	91	80
ADAM33	85	90	79	105	70	78	80	77	80	74
ADAM3A	83	86	79	95	70	84	85	80	87	76
ADAM5	80	84	76	93	65	76	78	74	82	73
ADAM5P	70	74	67	84	58	71	72	71	72	71
ADAM6	88	91	84	101	76	89	91	87	96	85
ADAM7	80	86	74	104	64	74	77	70	79	69
ADAM8	78	85	73	103	64	77	81	74	86	70
ADAM9	310	443	230	760	93	104	110	100	113	100
ADAMDEC1	80	83	77	92	68	79	81	77	86	73
ADAMTS1	396	781	217	1596	75	156	161	145	167	141
ADAMTS10	75	81	71	96	60	72	74	72	77	71
ADAMTS12	74	80	70	95	61	70	71	68	72	64
ADAMTS13	79	81	76	88	69	76	77	76	77	76
ADAMTS14	80	85	77	97	70	76	77	75	77	74
ADAMTS15	94	99	89	113	74	89	92	87	95	81
ADAMTS16	75	81	71	93	61	68	69	66	72	64
ADAMTS17	89	94	85	107	72	85	87	81	93	79
ADAMTS18	79	83	76	92	68	75	78	75	79	73
ADAMTS19	73	80	69	96	60	294	315	282	351	275
ADAMTS2	98	114	87	152	68	87	91	85	92	79
ADAMTS20	80	82	77	89	70	92	96	88	97	88
ADAMTS3	85	92	79	110	60	80	84	79	85	76
ADAMTS4	76	84	71	103	60	73	74	72	75	72
ADAMTS5	104	164	78	290	63	72	73	70	73	69
ADAMTS6	141	184	120	280	72	98	102	94	103	92
ADAMTS7	93	106	87	134	72	98	101	94	104	93
ADAMTS8	95	103	89	124	68	288	293	282	294	280
ADAMTS9	85	156	72	281	60	76	82	70	91	69
ADAMTSL1	94	108	85	142	73	76	77	76	78	75
ADAMTSL2	77	87	72	109	63	102	104	99	104	98
ADAMTSL3	91	98	86	116	69	95	98	90	99	87
ADAMTSL4	151	212	108	366	73	81	83	79	84	75
ADAMTSL5	129	150	110	208	72	100	101	97	101	96
ADAP1	81	87	76	103	63	96	101	92	106	84
ADAP2	103	126	91	178	71	84	88	79	94	77
ADAR	386	422	356	515	267	507	519	496	523	485
ADARB1	176	237	143	377	94	109	111	107	112	104
ADARB2	88	94	83	110	67	99	101	96	102	95
ADAT1	223	254	198	337	132	224	228	203	242	193
ADAT2	92	97	87	112	73	126	128	117	130	110
ADAT3	104	112	96	136	74	139	147	132	155	122
ADC	124	156	106	230	70	72	76	70	77	70
ADCK1	140	152	129	186	100	178	184	151	192	143
ADCK2	407	482	340	695	132	172	182	157	192	152
ADCK4	141	162	124	217	84	174	193	158	202	152
ADCK5	120	133	109	168	79	98	102	93	102	92
ADCY1	81	85	78	95	68	140	149	131	163	127
ADCY10	81	85	77	97	65	80	81	78	81	74
ADCY2	85	89	81	101	69	92	94	88	96	87
ADCY3	624	793	474	1264	132	510	564	478	598	374
ADCY4	99	130	85	195	65	78	80	76	80	74
ADCY5	89	93	84	106	71	104	106	102	109	100
ADCY6	242	288	211	402	129	120	122	119	122	115
ADCY7	131	155	114	216	76	98	99	96	99	95
ADCY8	89	94	85	107	72	104	106	103	107	103
ADCY9	181	226	148	338	82	104	108	98	110	96
ADCYAP1	69	72	67	79	60	66	67	66	68	66
ADCYAP1R1	71	75	68	85	60	72	74	68	75	66
ADD1	758	830	704	1018	521	507	519	481	565	471
ADD2	76	78	74	84	69	95	96	93	97	93
ADD3	246	300	203	443	108	287	298	273	301	255
ADH1A	87	92	82	107	67	86	91	86	97	84
ADH1B	79	84	75	96	63	79	83	76	87	72
ADH1C	86	90	81	103	68	87	90	79	103	77
ADH4	75	78	73	85	66	74	76	72	77	70
ADH5	204	232	180	307	130	266	285	256	295	238
ADH6	87	93	79	114	68	80	81	76	87	75
ADH7	88	93	83	108	68	88	92	83	93	78
ADHFE1	137	153	123	198	87	100	105	95	108	91
ADI1	114	142	97	205	66	100	101	96	101	95
ADIG	71	74	67	84	60	66	70	65	71	64
ADIPOQ	93	99	88	115	72	94	98	90	98	88
ADIPOR1	399	464	355	627	220	388	396	379	401	378
ADIPOR2	553	632	486	846	310	466	475	450	493	443
ADK	189	222	166	304	108	207	210	205	210	204
ADM	4939	6786	3285	11759	596	3174	3650	2827	4035	2559
ADM2	263	450	144	864	81	308	313	306	314	306
ADNP	201	226	180	294	120	277	291	258	297	242
ADNP2	289	330	258	433	169	978	1006	936	1016	843
ADO	428	498	370	680	205	484	538	442	548	423
ADORA1	100	125	89	178	75	85	85	85	85	85
ADORA2A	102	115	94	145	76	109	110	108	112	108
ADORA2B	447	683	316	1209	70	179	187	168	214	143
ADORA3	84	88	81	98	71	78	87	77	93	75
ADPGK	351	400	307	537	171	219	230	210	231	205
ADPRH	90	98	82	122	67	94	101	82	103	76
ADPRHL1	85	89	81	101	71	84	85	83	87	82
ADPRHL2	507	584	446	784	240	452	463	437	470	411
ADRA1A	77	79	75	85	70	74	75	74	75	73
ADRA1B	104	150	89	241	71	76	80	74	83	72
ADRA1D	75	81	70	97	57	72	73	70	74	70
ADRA2A	107	115	101	136	83	106	108	103	110	102
ADRA2B	109	117	102	139	84	110	112	108	115	105
ADRA2C	80	84	77	94	69	83	87	80	89	78
ADRB1	88	92	83	105	70	88	90	84	99	82
ADRB2	123	152	108	218	82	108	115	101	115	99
ADRB3	86	90	81	103	68	89	92	86	94	78
ADRBK1	197	211	186	248	155	213	217	208	218	199
ADRBK2	82	87	78	99	65	85	87	84	89	84
ADRM1	586	684	510	945	336	907	922	887	958	883
ADSL	1722	1973	1517	2625	882	3642	3954	3435	4185	3308
ADSS	477	563	401	792	192	918	934	855	979	840
ADSSL1	124	156	106	228	80	116	120	112	124	106
AEBP1	1054	1633	494	3277	79	222	234	218	237	214
AEBP2	201	222	186	273	133	384	426	370	478	359
AEN	178	218	143	323	81	406	417	383	421	358
AES	366	407	328	519	221	251	257	232	279	215
AFAP1	163	188	142	257	98	96	101	96	103	91
AFAP1L1	134	180	112	277	74	104	106	99	110	96
AFAP1L2	96	143	83	233	68	91	95	88	99	87
AFAR3	93	99	88	115	72	96	99	94	100	94
AFARP1	82	86	79	96	69	83	84	81	85	78
AFF1	131	146	120	184	97	150	155	147	162	147
AFF2	80	85	76	98	63	94	99	94	100	94
AFF3	159	223	110	392	65	74	75	73	78	72
AFF4	527	622	460	849	233	436	488	336	506	272
AFG3L1	97	102	93	115	82	99	101	99	102	97
AFG3L2	711	798	648	1012	461	1209	1303	1164	1452	1098
AFM	71	75	68	85	58	74	74	73	74	73
AFMID	170	193	153	251	105	184	187	179	196	168
AFP	91	100	85	121	66	262	303	220	322	186
AFTPH	132	143	121	176	89	117	121	115	125	115
AGA	301	376	240	580	113	144	152	134	173	132
AGAP1	81	85	79	94	70	81	83	79	86	78
AGAP11	75	79	72	89	62	74	76	71	82	70
AGAP2	77	83	74	96	63	75	76	73	79	72
AGAP3	139	154	126	196	86	144	148	132	167	129
AGAP6	138	152	126	191	93	146	154	138	163	124
AGAP7	89	94	85	107	73	86	87	84	88	81
AGAP8	274	325	240	451	155	292	321	284	329	241
AGBL1	74	79	72	89	62	71	74	70	76	68
AGBL2	86	90	81	103	68	88	90	87	91	87
AGBL3	81	85	75	100	64	78	84	76	90	73
AGBL4	74	79	70	92	62	74	74	72	77	71
AGBL5	197	218	178	278	121	258	272	248	274	244
AGC1	74	79	70	92	58	70	71	69	74	69
AGER	89	91	86	98	79	90	90	85	91	83
AGFG1	129	144	117	184	88	134	138	127	151	125
AGFG2	101	109	97	127	80	95	96	93	98	92
AGGF1	223	238	209	281	166	210	216	208	218	201
AGK	283	310	262	376	191	371	394	347	417	300
AGL	102	106	98	118	86	106	107	104	107	102
AGMAT	81	87	76	102	63	141	158	120	176	89
AGPAT1	124	132	115	157	90	126	131	124	133	119
AGPAT2	242	272	221	348	145	194	195	188	204	178
AGPAT3	83	88	79	101	66	72	73	70	77	68
AGPAT4	114	127	102	164	79	143	146	140	155	139
AGPAT5	185	234	148	363	78	659	706	630	723	629
AGPAT6	129	140	120	170	91	132	134	126	140	120
AGPAT9	154	222	109	391	73	100	102	96	108	95
AGPS	265	306	233	415	155	417	443	385	472	354
AGR2	82	87	76	99	66	76	79	74	84	69
AGR3	88	91	84	101	74	85	88	83	93	81
AGRN	222	257	189	358	127	194	195	190	195	188
AGRP	81	84	78	93	69	78	80	77	81	76
AGT	90	102	83	130	65	82	85	82	89	82
AGTPBP1	132	148	119	189	78	215	231	203	236	192
AGTR1	102	134	91	198	74	88	91	83	92	81
AGTR2	82	88	75	106	64	72	75	71	75	70
AGTRAP	168	194	147	264	82	209	213	202	229	200
AGXT	89	93	85	105	73	84	90	80	91	79
AGXT2	71	75	68	85	58	71	74	69	75	68
AGXT2L1	77	80	74	89	66	95	101	91	106	76
AGXT2L2	148	166	129	219	98	92	98	91	102	85
AHCTF1	145	155	137	179	113	188	190	187	190	186
AHCY	1734	2032	1442	2901	740	4518	4676	4280	4785	4207
AHCYL1	1233	1433	1053	2000	738	974	1071	867	1107	801
AHCYL2	126	142	113	185	77	122	135	119	148	118
AHDC1	115	129	104	165	78	102	106	96	111	82
AHI1	203	240	170	344	77	105	120	96	124	86
AHNAK	506	604	436	851	205	97	103	93	107	86
AHNAK2	419	708	252	1392	77	94	96	88	98	77
AHR	516	670	439	1013	205	314	337	297	369	282
AHRR	76	83	72	99	59	70	72	69	73	69
AHSA1	619	691	540	911	359	760	807	675	946	638
AHSA2	410	556	304	931	122	226	250	203	259	197
AHSG	72	76	69	86	59	74	74	73	74	72
AHSP	103	110	97	129	79	115	152	112	164	104
AICDA	93	98	88	113	73	94	94	92	94	91
AIDA	1254	1469	1028	2113	380	1566	1847	1512	2161	1384
AIF1	100	104	96	116	85	118	121	112	121	105
AIF1L	98	116	91	153	76	2455	2584	2320	2644	1990
AIFM1	189	218	171	285	120	266	288	255	295	246
AIFM2	96	106	86	136	70	86	89	78	93	74
AIFM3	85	90	80	104	66	83	84	80	87	78
AIG1	293	372	222	590	83	237	269	222	309	171
AIM1	105	112	98	132	77	108	111	105	114	105
AIM1L	78	81	76	88	69	107	109	105	112	100
AIM2	89	93	85	104	73	96	105	94	109	88
AIMP2	1016	1249	816	1854	448	2000	2037	1755	2307	1438
AIP	454	526	390	727	265	171	176	168	178	168
AIPL1	80	86	75	101	68	77	80	74	83	73
AIRE	235	257	213	321	151	201	208	198	209	197
AJAP1	83	87	81	96	73	87	89	84	94	83
AK1	361	457	286	704	110	138	154	133	159	131
AK2	500	568	443	704	256	457	480	444	490	407
AK2P2	112	122	102	152	78	106	111	103	115	101
AK3	993	1260	718	2021	79	422	442	399	446	394
AK3L1	256	326	198	511	89	422	434	404	476	364
AK5	98	121	87	171	72	87	89	86	93	85
AK7	72	78	69	91	59	72	73	68	78	66
AKAP1	84	89	79	103	65	107	111	102	111	101
AKAP10	135	151	122	194	87	124	130	116	134	111
AKAP11	166	180	153	219	113	131	133	130	134	126
AKAP12	146	180	123	263	85	166	168	161	175	153
AKAP13	195	226	175	302	128	125	128	123	130	123
AKAP14	75	77	73	83	68	77	78	74	82	71
AKAP2	95	100	91	113	78	92	93	91	96	91
AKAP3	77	84	73	100	62	78	82	76	87	74
AKAP4	80	83	77	92	71	73	73	72	73	72
AKAP5	82	86	77	99	64	83	86	79	86	75
AKAP6	74	78	70	90	62	70	71	69	71	69
AKAP7	94	99	90	112	77	116	123	114	132	114
AKAP8	219	242	199	304	145	298	311	280	328	268
AKAP8L	170	190	151	247	99	189	198	183	206	172
AKAP9	78	83	73	96	65	73	75	70	76	67
AKIRIN1	255	308	217	442	133	596	643	569	707	563
AKIRIN2	591	672	524	893	305	900	926	863	927	858
AKNA	165	206	142	300	94	264	299	258	310	250
AKNAD1	94	100	88	118	72	88	90	87	91	87
AKR1A1	597	666	534	848	349	804	851	785	867	778
AKR1B1	1217	1720	991	2778	624	2071	2133	2038	2153	2028
AKR1B10	82	94	74	124	62	71	71	70	71	70
AKR1B15	77	82	73	95	61	77	84	74	94	70
AKR1C1	69	72	66	81	57	64	67	63	72	63
AKR1C2	89	98	85	117	76	86	87	83	87	81
AKR1C3	243	584	120	1273	60	214	259	182	274	125
AKR1C4	113	160	94	256	77	96	106	91	109	87
AKR1CL1	85	88	82	97	73	87	89	86	93	85
AKR1D1	699	765	647	935	471	626	655	596	658	529
AKR1E2	87	91	82	104	69	92	94	88	95	87
AKR7A2	1554	1771	1376	2357	939	786	827	697	838	655
AKR7A3	180	194	166	234	125	138	146	134	156	131
