SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
AASDHPPT,323.0,375.0,276.0,510.0,157.0,321.0,360.0,299.0,412.0,248.0
AASS,116.0,128.0,107.0,159.0,82.0,109.0,125.0,103.0,145.0,76.0
AATF,326.0,368.0,284.0,493.0,191.0,355.0,388.0,316.0,447.0,253.0
AATK,109.0,117.0,103.0,136.0,85.0,108.0,113.0,106.0,121.0,100.0
ABAT,81.0,85.0,79.0,94.0,70.0,82.0,87.0,81.0,92.0,76.0
ABCA1,711.0,1140.0,476.0,2126.0,111.0,551.0,775.0,282.0,1338.0,103.0
ABCA10,88.0,92.0,84.0,103.0,73.0,89.0,92.0,87.0,98.0,86.0
ABCA11,99.0,107.0,94.0,125.0,77.0,100.0,108.0,94.0,117.0,85.0
ABCA12,72.0,75.0,70.0,82.0,63.0,73.0,82.0,69.0,83.0,66.0
ABCA13,67.0,71.0,65.0,80.0,58.0,70.0,72.0,67.0,76.0,62.0
ABCA2,100.0,109.0,92.0,134.0,77.0,77.0,84.0,74.0,99.0,71.0
ABCA3,101.0,146.0,90.0,230.0,72.0,108.0,244.0,94.0,387.0,81.0
ABCA4,94.0,106.0,87.0,134.0,67.0,94.0,102.0,88.0,118.0,81.0
ABCA5,81.0,86.0,76.0,101.0,65.0,74.0,76.0,72.0,79.0,70.0
ABCA6,91.0,99.0,86.0,117.0,76.0,93.0,96.0,90.0,103.0,84.0
ABCA7,93.0,98.0,88.0,113.0,75.0,98.0,104.0,93.0,108.0,83.0
ABCA8,92.0,114.0,86.0,155.0,70.0,86.0,92.0,85.0,101.0,80.0
ABCA9,92.0,98.0,87.0,114.0,76.0,93.0,99.0,88.0,114.0,81.0
ABCB1,77.0,81.0,74.0,91.0,65.0,76.0,81.0,74.0,84.0,72.0
ABCB10,265.0,306.0,224.0,428.0,119.0,224.0,262.0,204.0,349.0,132.0
ABCB11,89.0,95.0,84.0,110.0,69.0,99.0,108.0,94.0,126.0,84.0
ABCB4,83.0,89.0,77.0,107.0,59.0,86.0,93.0,82.0,98.0,71.0
ABCB5,69.0,72.0,67.0,79.0,60.0,66.0,68.0,64.0,73.0,58.0
ABCB6,286.0,347.0,230.0,516.0,117.0,224.0,293.0,194.0,338.0,175.0
ABCB7,239.0,273.0,209.0,369.0,148.0,334.0,381.0,290.0,490.0,178.0
ABCB8,91.0,97.0,86.0,113.0,72.0,87.0,96.0,82.0,110.0,78.0
ABCB9,160.0,179.0,144.0,231.0,110.0,154.0,177.0,138.0,208.0,119.0
ABCC1,104.0,114.0,97.0,139.0,81.0,99.0,112.0,95.0,132.0,90.0
ABCC10,136.0,154.0,119.0,205.0,78.0,104.0,113.0,96.0,128.0,83.0
ABCC11,81.0,84.0,79.0,91.0,72.0,81.0,84.0,79.0,87.0,75.0
ABCC12,74.0,79.0,71.0,91.0,60.0,73.0,74.0,72.0,75.0,71.0
ABCC13,84.0,87.0,81.0,95.0,75.0,86.0,88.0,83.0,93.0,76.0
ABCC2,74.0,80.0,71.0,93.0,59.0,72.0,75.0,70.0,79.0,68.0
ABCC3,112.0,137.0,99.0,191.0,77.0,199.0,261.0,154.0,350.0,112.0
ABCC4,202.0,296.0,161.0,497.0,91.0,174.0,237.0,129.0,361.0,82.0
ABCC5,144.0,167.0,129.0,221.0,94.0,130.0,140.0,123.0,140.0,98.0
ABCC6,88.0,92.0,84.0,104.0,77.0,83.0,85.0,82.0,86.0,80.0
ABCC6P1,91.0,97.0,86.0,113.0,70.0,92.0,97.0,86.0,107.0,83.0
ABCC6P2,112.0,127.0,103.0,163.0,84.0,104.0,118.0,98.0,144.0,84.0
ABCC8,70.0,74.0,67.0,84.0,58.0,70.0,70.0,67.0,73.0,63.0
ABCC9,89.0,92.0,86.0,101.0,77.0,90.0,92.0,87.0,95.0,81.0
ABCD1,101.0,110.0,91.0,138.0,64.0,76.0,84.0,74.0,84.0,66.0
ABCD2,76.0,78.0,74.0,84.0,68.0,77.0,80.0,75.0,84.0,70.0
ABCD3,185.0,204.0,169.0,256.0,135.0,203.0,220.0,192.0,254.0,162.0
ABCD4,85.0,89.0,82.0,98.0,73.0,81.0,83.0,80.0,86.0,78.0
ABCE1,386.0,452.0,324.0,628.0,139.0,588.0,725.0,484.0,929.0,235.0
ABCF1,692.0,769.0,607.0,1004.0,394.0,643.0,690.0,585.0,787.0,511.0
ABCF2,140.0,151.0,131.0,178.0,104.0,144.0,159.0,133.0,188.0,114.0
ABCF3,128.0,143.0,113.0,187.0,82.0,95.0,112.0,88.0,138.0,80.0
ABCG1,88.0,93.0,84.0,106.0,77.0,98.0,125.0,88.0,153.0,79.0
ABCG2,70.0,75.0,67.0,87.0,55.0,68.0,70.0,66.0,75.0,61.0
ABCG4,103.0,110.0,97.0,129.0,82.0,113.0,135.0,105.0,161.0,90.0
ABCG5,89.0,93.0,84.0,106.0,71.0,94.0,100.0,91.0,105.0,82.0
ABCG8,86.0,90.0,81.0,102.0,68.0,90.0,94.0,88.0,100.0,79.0
ABHD1,86.0,92.0,82.0,107.0,67.0,88.0,93.0,82.0,102.0,72.0
ABHD10,233.0,271.0,204.0,365.0,141.0,217.0,266.0,182.0,302.0,152.0
ABHD11,99.0,105.0,94.0,121.0,82.0,99.0,115.0,95.0,132.0,81.0
ABHD12,266.0,331.0,209.0,512.0,139.0,250.0,288.0,200.0,408.0,171.0
ABHD12B,85.0,88.0,82.0,97.0,75.0,94.0,97.0,88.0,105.0,79.0
ABHD13,87.0,91.0,84.0,101.0,74.0,90.0,97.0,88.0,102.0,81.0
ABHD14A,332.0,412.0,264.0,634.0,146.0,151.0,232.0,107.0,399.0,79.0
ABHD14B,135.0,166.0,115.0,237.0,72.0,143.0,176.0,103.0,221.0,82.0
ABHD15,141.0,167.0,122.0,232.0,80.0,115.0,123.0,98.0,152.0,84.0
ABHD2,96.0,102.0,90.0,120.0,77.0,92.0,95.0,89.0,103.0,85.0
ABHD3,99.0,114.0,87.0,154.0,68.0,138.0,188.0,99.0,207.0,83.0
ABHD4,161.0,192.0,138.0,273.0,83.0,142.0,169.0,108.0,193.0,83.0
ABHD5,164.0,208.0,132.0,321.0,71.0,181.0,216.0,148.0,313.0,81.0
ABHD6,159.0,185.0,140.0,250.0,88.0,204.0,229.0,166.0,315.0,98.0
ABHD7,106.0,130.0,95.0,181.0,73.0,121.0,181.0,100.0,297.0,85.0
ABHD8,311.0,364.0,266.0,511.0,131.0,304.0,432.0,270.0,565.0,203.0
ABHD9,83.0,90.0,77.0,109.0,65.0,93.0,246.0,77.0,465.0,73.0
ABI1,171.0,185.0,159.0,222.0,123.0,188.0,234.0,169.0,331.0,155.0
ABI2,150.0,161.0,139.0,194.0,114.0,139.0,167.0,128.0,197.0,100.0
ABI3,82.0,90.0,76.0,111.0,64.0,74.0,77.0,72.0,82.0,66.0
ABI3BP,187.0,458.0,99.0,982.0,67.0,85.0,102.0,79.0,134.0,73.0
ABL1,180.0,193.0,164.0,236.0,127.0,136.0,170.0,131.0,205.0,106.0
ABL2,103.0,112.0,95.0,137.0,76.0,93.0,102.0,90.0,113.0,85.0
ABLIM1,149.0,186.0,118.0,287.0,79.0,238.0,356.0,224.0,404.0,90.0
ABLIM2,79.0,84.0,73.0,100.0,57.0,77.0,87.0,74.0,94.0,66.0
ABLIM3,217.0,352.0,138.0,672.0,70.0,116.0,176.0,88.0,284.0,74.0
ABO,70.0,74.0,68.0,83.0,61.0,71.0,72.0,68.0,75.0,66.0
ABP1,76.0,82.0,72.0,96.0,60.0,73.0,76.0,72.0,77.0,66.0
ABR,208.0,222.0,195.0,262.0,156.0,186.0,203.0,167.0,246.0,119.0
ABRA,72.0,76.0,69.0,86.0,61.0,71.0,73.0,69.0,78.0,65.0
ABT1,144.0,162.0,131.0,208.0,93.0,121.0,140.0,111.0,171.0,83.0
ABTB1,165.0,198.0,137.0,289.0,79.0,113.0,122.0,102.0,145.0,78.0
ABTB2,96.0,105.0,90.0,127.0,70.0,104.0,120.0,96.0,146.0,81.0
ACAA1,382.0,456.0,330.0,645.0,199.0,500.0,590.0,396.0,677.0,345.0
ACAA2,453.0,520.0,390.0,715.0,201.0,434.0,512.0,248.0,739.0,102.0
ACACA,246.0,280.0,221.0,368.0,166.0,353.0,408.0,324.0,508.0,290.0
ACACB,104.0,136.0,87.0,209.0,61.0,80.0,90.0,74.0,108.0,70.0
ACAD10,184.0,207.0,162.0,274.0,116.0,164.0,198.0,144.0,273.0,103.0
ACAD11,504.0,589.0,414.0,850.0,193.0,333.0,386.0,260.0,496.0,165.0
ACAD8,161.0,172.0,153.0,200.0,127.0,158.0,168.0,145.0,194.0,123.0
ACAD9,409.0,460.0,357.0,613.0,230.0,357.0,407.0,312.0,446.0,226.0
ACADL,83.0,88.0,78.0,102.0,63.0,89.0,97.0,86.0,97.0,76.0
ACADM,426.0,512.0,358.0,741.0,208.0,483.0,635.0,405.0,856.0,259.0
ACADS,98.0,111.0,86.0,147.0,67.0,81.0,87.0,77.0,90.0,70.0
ACADSB,95.0,100.0,90.0,115.0,76.0,96.0,98.0,90.0,109.0,84.0
ACADVL,616.0,736.0,528.0,1043.0,261.0,503.0,636.0,475.0,792.0,386.0
ACAN,68.0,71.0,66.0,78.0,59.0,68.0,69.0,66.0,71.0,63.0
ACAP1,77.0,83.0,73.0,98.0,63.0,80.0,86.0,75.0,96.0,70.0
ACAP2,245.0,284.0,210.0,394.0,104.0,192.0,224.0,170.0,271.0,111.0
ACAP3,80.0,88.0,75.0,107.0,62.0,68.0,72.0,66.0,81.0,62.0
ACAT1,996.0,1160.0,874.0,1557.0,581.0,1082.0,1340.0,802.0,1650.0,377.0
ACAT2,229.0,285.0,190.0,426.0,116.0,421.0,472.0,259.0,644.0,207.0
ACBD3,722.0,824.0,611.0,1142.0,304.0,585.0,696.0,544.0,830.0,386.0
ACBD4,96.0,101.0,89.0,118.0,74.0,90.0,95.0,89.0,98.0,80.0
ACBD5,85.0,90.0,81.0,103.0,71.0,77.0,78.0,75.0,82.0,72.0
ACBD6,312.0,354.0,273.0,475.0,153.0,303.0,368.0,282.0,421.0,239.0
ACBD7,84.0,88.0,80.0,99.0,69.0,84.0,88.0,79.0,98.0,76.0
ACCN1,79.0,83.0,76.0,93.0,66.0,81.0,89.0,79.0,100.0,76.0
ACCN2,123.0,143.0,105.0,198.0,69.0,98.0,111.0,87.0,119.0,72.0
ACCN3,84.0,87.0,81.0,96.0,73.0,79.0,81.0,78.0,85.0,75.0
ACCN4,78.0,81.0,76.0,88.0,69.0,77.0,79.0,76.0,82.0,74.0
ACCN5,83.0,87.0,78.0,100.0,66.0,81.0,87.0,80.0,92.0,75.0
ACCS,210.0,276.0,153.0,457.0,68.0,143.0,176.0,124.0,253.0,98.0
ACCSL,78.0,82.0,74.0,92.0,65.0,74.0,76.0,72.0,81.0,69.0
ACD,226.0,257.0,199.0,344.0,142.0,212.0,254.0,198.0,320.0,126.0
ACE,79.0,81.0,77.0,87.0,71.0,80.0,82.0,78.0,83.0,74.0
ACE2,87.0,92.0,83.0,105.0,71.0,87.0,94.0,84.0,103.0,80.0
ACER1,78.0,81.0,75.0,90.0,66.0,76.0,78.0,73.0,80.0,69.0
ACER2,108.0,116.0,102.0,136.0,86.0,102.0,107.0,97.0,121.0,88.0
ACER3,115.0,127.0,108.0,154.0,84.0,117.0,170.0,107.0,227.0,86.0
ACHE,86.0,89.0,83.0,97.0,76.0,88.0,91.0,84.0,97.0,80.0
ACIN1,356.0,403.0,314.0,530.0,191.0,309.0,384.0,274.0,484.0,213.0
ACLY,1053.0,1259.0,875.0,1827.0,446.0,1510.0,1981.0,1058.0,2477.0,707.0
ACMSD,80.0,84.0,75.0,97.0,63.0,83.0,86.0,78.0,90.0,72.0
ACN9,236.0,274.0,203.0,373.0,133.0,350.0,423.0,301.0,479.0,217.0
ACO1,1793.0,2121.0,1473.0,3086.0,676.0,1228.0,1544.0,752.0,1910.0,375.0
ACO2,258.0,296.0,226.0,401.0,155.0,339.0,396.0,308.0,528.0,231.0
ACOT1,141.0,152.0,130.0,184.0,97.0,97.0,127.0,90.0,168.0,79.0
ACOT11,92.0,97.0,87.0,112.0,72.0,139.0,152.0,114.0,178.0,90.0
ACOT12,76.0,82.0,72.0,97.0,65.0,73.0,75.0,71.0,80.0,68.0
ACOT2,151.0,167.0,137.0,212.0,98.0,108.0,134.0,102.0,171.0,84.0
ACOT4,93.0,113.0,86.0,153.0,68.0,101.0,112.0,94.0,138.0,76.0
ACOT6,85.0,90.0,81.0,103.0,68.0,93.0,96.0,89.0,104.0,82.0
ACOT7,144.0,163.0,130.0,212.0,95.0,179.0,198.0,163.0,232.0,141.0
ACOT8,137.0,150.0,126.0,186.0,91.0,149.0,160.0,128.0,191.0,110.0
ACOT9,409.0,485.0,339.0,703.0,158.0,403.0,491.0,349.0,670.0,245.0
ACOX1,105.0,112.0,100.0,129.0,86.0,107.0,118.0,99.0,134.0,92.0
ACOX2,150.0,242.0,110.0,439.0,69.0,104.0,278.0,85.0,440.0,79.0
ACOX3,268.0,318.0,227.0,451.0,141.0,281.0,342.0,249.0,375.0,209.0
ACOXL,77.0,82.0,73.0,95.0,62.0,77.0,80.0,75.0,83.0,68.0
ACP1,1406.0,1643.0,1206.0,2265.0,580.0,1226.0,1427.0,1070.0,1706.0,747.0
ACP2,375.0,456.0,309.0,672.0,134.0,226.0,329.0,140.0,406.0,96.0
ACP5,77.0,88.0,72.0,112.0,61.0,79.0,92.0,72.0,118.0,69.0
ACP6,137.0,159.0,116.0,222.0,84.0,139.0,202.0,118.0,306.0,100.0
ACPL2,192.0,249.0,152.0,392.0,70.0,167.0,211.0,143.0,280.0,92.0
ACPP,92.0,100.0,86.0,121.0,71.0,97.0,104.0,96.0,111.0,84.0
ACPT,96.0,102.0,89.0,121.0,75.0,89.0,92.0,86.0,97.0,82.0
ACR,80.0,86.0,74.0,100.0,61.0,72.0,74.0,71.0,76.0,68.0
ACRBP,77.0,81.0,73.0,92.0,62.0,79.0,81.0,76.0,85.0,71.0
ACRC,105.0,116.0,95.0,146.0,71.0,78.0,80.0,76.0,86.0,73.0
ACRV1,76.0,80.0,73.0,90.0,65.0,74.0,75.0,73.0,77.0,70.0
ACSBG1,90.0,96.0,86.0,111.0,71.0,91.0,98.0,88.0,108.0,81.0
ACSBG2,74.0,78.0,70.0,90.0,59.0,70.0,73.0,69.0,78.0,65.0
ACSF2,175.0,214.0,150.0,310.0,93.0,231.0,268.0,190.0,352.0,93.0
ACSF3,95.0,101.0,90.0,117.0,75.0,99.0,112.0,94.0,134.0,83.0
ACSL1,148.0,197.0,116.0,316.0,73.0,243.0,300.0,167.0,406.0,107.0
ACSL3,358.0,446.0,305.0,657.0,153.0,494.0,555.0,440.0,653.0,280.0
ACSL4,143.0,160.0,126.0,211.0,81.0,133.0,149.0,125.0,170.0,102.0
ACSL5,80.0,88.0,76.0,106.0,68.0,76.0,78.0,73.0,79.0,70.0
ACSL6,77.0,79.0,75.0,85.0,69.0,78.0,80.0,77.0,82.0,74.0
ACSM1,69.0,72.0,66.0,81.0,57.0,69.0,70.0,66.0,76.0,63.0
ACSM2A,81.0,84.0,77.0,94.0,68.0,84.0,87.0,80.0,92.0,72.0
ACSM2B,84.0,87.0,81.0,96.0,72.0,88.0,91.0,86.0,98.0,80.0
ACSM3,83.0,87.0,80.0,97.0,71.0,84.0,86.0,81.0,93.0,75.0
ACSM4,80.0,84.0,75.0,96.0,63.0,80.0,84.0,78.0,89.0,73.0
ACSM5,82.0,85.0,79.0,94.0,72.0,82.0,84.0,80.0,87.0,77.0
ACSS1,98.0,111.0,90.0,142.0,67.0,98.0,124.0,91.0,150.0,84.0
ACSS2,198.0,215.0,178.0,267.0,136.0,267.0,320.0,247.0,348.0,169.0
ACSS3,95.0,103.0,88.0,125.0,67.0,85.0,88.0,82.0,91.0,77.0
ACTA1,78.0,85.0,73.0,103.0,62.0,73.0,74.0,71.0,75.0,69.0
ACTA2,1907.0,4205.0,848.0,8896.0,105.0,1055.0,2369.0,674.0,4556.0,253.0
ACTB,13796.0,15898.0,11660.0,20654.0,5717.0,14018.0,16431.0,12507.0,19542.0,7736.0
ACTBL2,84.0,89.0,78.0,105.0,64.0,84.0,89.0,83.0,90.0,80.0
ACTC1,82.0,89.0,78.0,104.0,68.0,82.0,86.0,79.0,88.0,76.0
ACTG1,15803.0,17326.0,14019.0,20719.0,9109.0,15803.0,18268.0,13540.0,20194.0,6757.0
ACTG2,5175.0,10238.0,1678.0,22575.0,62.0,215.0,406.0,82.0,759.0,65.0
ACTL6A,540.0,627.0,464.0,871.0,281.0,776.0,886.0,642.0,1228.0,381.0
ACTL6B,85.0,90.0,80.0,105.0,67.0,83.0,85.0,80.0,92.0,74.0
ACTL7A,69.0,72.0,67.0,79.0,61.0,69.0,70.0,67.0,74.0,65.0
ACTL7B,84.0,88.0,78.0,103.0,64.0,86.0,90.0,84.0,95.0,79.0
ACTL8,81.0,87.0,75.0,103.0,62.0,74.0,78.0,72.0,82.0,65.0
ACTN1,2351.0,3415.0,1674.0,5943.0,456.0,3743.0,4926.0,2693.0,7842.0,1477.0
ACTN2,80.0,84.0,76.0,96.0,64.0,82.0,87.0,81.0,95.0,73.0
ACTN3,88.0,107.0,78.0,150.0,64.0,74.0,77.0,72.0,80.0,69.0
ACTN4,786.0,1038.0,612.0,1672.0,215.0,1107.0,1374.0,904.0,1643.0,288.0
ACTR10,1120.0,1247.0,998.0,1607.0,631.0,768.0,846.0,716.0,973.0,555.0
ACTR1A,924.0,1108.0,754.0,1635.0,399.0,1011.0,1248.0,850.0,1757.0,377.0
ACTR1B,457.0,525.0,389.0,728.0,231.0,367.0,401.0,340.0,446.0,252.0
ACTR2,2472.0,2996.0,2105.0,4325.0,1024.0,2169.0,2506.0,1650.0,3122.0,931.0
ACTR3,347.0,501.0,244.0,879.0,77.0,318.0,450.0,274.0,692.0,243.0
ACTR3B,93.0,98.0,90.0,110.0,79.0,103.0,107.0,98.0,112.0,94.0
ACTR5,126.0,138.0,115.0,171.0,81.0,113.0,130.0,100.0,154.0,90.0
ACTR6,314.0,366.0,270.0,510.0,127.0,309.0,362.0,288.0,449.0,223.0
ACTR8,155.0,166.0,145.0,196.0,118.0,150.0,168.0,132.0,195.0,104.0
ACTRT1,113.0,123.0,107.0,144.0,90.0,109.0,118.0,100.0,127.0,88.0
ACTRT2,74.0,78.0,70.0,90.0,60.0,76.0,77.0,71.0,82.0,66.0
ACVR1,815.0,982.0,659.0,1429.0,190.0,572.0,668.0,516.0,764.0,343.0
ACVR1B,121.0,129.0,114.0,150.0,96.0,131.0,138.0,113.0,150.0,108.0
ACVR1C,88.0,93.0,83.0,108.0,68.0,93.0,98.0,86.0,116.0,81.0
ACVR2A,124.0,146.0,111.0,197.0,81.0,116.0,133.0,112.0,151.0,89.0
ACVR2B,77.0,80.0,74.0,89.0,66.0,75.0,79.0,74.0,82.0,72.0
ACVRL1,93.0,135.0,80.0,211.0,64.0,78.0,89.0,76.0,93.0,70.0
ACY1,243.0,288.0,211.0,398.0,126.0,369.0,517.0,249.0,671.0,211.0
ACY3,72.0,76.0,69.0,86.0,59.0,70.0,72.0,68.0,75.0,62.0
ACYP1,161.0,177.0,147.0,222.0,117.0,187.0,225.0,175.0,283.0,158.0
ACYP2,158.0,176.0,140.0,230.0,103.0,154.0,169.0,144.0,184.0,108.0
ADA,744.0,1500.0,487.0,2885.0,133.0,367.0,485.0,284.0,509.0,169.0
ADAD1,83.0,88.0,79.0,101.0,66.0,88.0,92.0,84.0,97.0,78.0
ADAD2,71.0,75.0,68.0,85.0,58.0,70.0,72.0,66.0,74.0,63.0
ADAL,120.0,127.0,111.0,151.0,90.0,115.0,138.0,102.0,157.0,91.0
ADAM10,173.0,209.0,148.0,296.0,85.0,169.0,185.0,155.0,230.0,119.0
ADAM11,83.0,88.0,78.0,102.0,65.0,82.0,88.0,80.0,100.0,74.0
ADAM12,100.0,108.0,93.0,130.0,79.0,89.0,91.0,85.0,94.0,80.0
ADAM15,297.0,346.0,260.0,471.0,162.0,476.0,573.0,273.0,859.0,247.0
ADAM17,180.0,207.0,163.0,272.0,120.0,217.0,235.0,198.0,283.0,174.0
ADAM18,73.0,76.0,70.0,85.0,61.0,73.0,76.0,71.0,83.0,69.0
ADAM19,192.0,226.0,168.0,313.0,88.0,137.0,153.0,107.0,220.0,82.0
ADAM2,95.0,100.0,91.0,113.0,78.0,94.0,100.0,90.0,107.0,86.0
ADAM20,69.0,73.0,67.0,82.0,59.0,68.0,71.0,66.0,74.0,63.0
ADAM21,78.0,83.0,73.0,98.0,61.0,76.0,78.0,73.0,82.0,70.0
ADAM21P,77.0,81.0,72.0,94.0,59.0,78.0,82.0,75.0,88.0,68.0
ADAM22,76.0,78.0,74.0,84.0,68.0,76.0,78.0,74.0,82.0,70.0
ADAM23,201.0,314.0,143.0,558.0,65.0,76.0,106.0,72.0,149.0,67.0
ADAM28,75.0,79.0,73.0,88.0,67.0,73.0,74.0,72.0,75.0,69.0
ADAM29,86.0,91.0,82.0,104.0,69.0,87.0,92.0,82.0,98.0,76.0
ADAM30,81.0,85.0,77.0,97.0,66.0,81.0,87.0,80.0,94.0,75.0
ADAM32,86.0,89.0,84.0,96.0,77.0,85.0,86.0,83.0,87.0,80.0
ADAM33,85.0,90.0,79.0,105.0,70.0,77.0,80.0,76.0,85.0,72.0
ADAM3A,83.0,86.0,79.0,95.0,70.0,86.0,89.0,84.0,93.0,83.0
ADAM5,80.0,84.0,76.0,93.0,65.0,82.0,85.0,80.0,92.0,73.0
ADAM5P,70.0,74.0,67.0,84.0,58.0,69.0,71.0,66.0,76.0,61.0
ADAM6,88.0,91.0,84.0,101.0,76.0,90.0,93.0,88.0,97.0,82.0
ADAM7,80.0,86.0,74.0,104.0,64.0,73.0,76.0,70.0,81.0,66.0
ADAM8,78.0,85.0,73.0,103.0,64.0,82.0,130.0,72.0,167.0,65.0
ADAM9,310.0,443.0,230.0,760.0,93.0,251.0,319.0,200.0,451.0,100.0
ADAMDEC1,80.0,83.0,77.0,92.0,68.0,79.0,81.0,77.0,86.0,72.0
ADAMTS1,396.0,781.0,217.0,1596.0,75.0,284.0,376.0,130.0,591.0,86.0
