SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
ADM	4939	6786	3285	11759	596	2467	3312	1495	6000	685
ADM2	263	450	144	864	81	189	247	136	304	89
ADNP	201	226	180	294	120	183	207	172	227	148
ADNP2	289	330	258	433	169	311	368	290	417	216
ADO	428	498	370	680	205	427	473	372	531	306
ADORA1	100	125	89	178	75	88	98	82	111	78
ADORA2A	102	115	94	145	76	99	104	90	118	84
ADORA2B	447	683	316	1209	70	576	724	308	1088	120
ADORA3	84	88	81	98	71	87	90	85	94	81
ADPGK	351	400	307	537	171	258	300	250	349	226
ADPRH	90	98	82	122	67	82	86	78	92	73
ADPRHL1	85	89	81	101	71	78	83	75	89	72
ADPRHL2	507	584	446	784	240	537	608	494	727	358
ADRA1A	77	79	75	85	70	75	76	74	78	71
ADRA1B	104	150	89	241	71	86	96	78	114	75
ADRA1D	75	81	70	97	57	65	70	64	76	60
ADRA2A	107	115	101	136	83	100	104	96	110	85
ADRA2B	109	117	102	139	84	116	124	109	138	91
ADRA2C	80	84	77	94	69	78	80	76	86	74
ADRB1	88	92	83	105	70	87	91	83	97	72
ADRB2	123	152	108	218	82	807	1242	150	2296	110
ADRB3	86	90	81	103	68	87	90	84	92	78
ADRBK1	197	211	186	248	155	229	265	216	299	198
ADRBK2	82	87	78	99	65	85	88	83	95	77
ADRM1	586	684	510	945	336	627	761	548	831	414
ADSL	1722	1973	1517	2625	882	1974	2206	1368	2556	790
ADSS	477	563	401	792	192	466	556	405	652	298
ADSSL1	124	156	106	228	80	121	137	101	187	89
AEBP1	1054	1633	494	3277	79	158	374	108	525	83
AEBP2	201	222	186	273	133	257	272	224	328	159
AEN	178	218	143	323	81	170	194	149	257	98
AES	366	407	328	519	221	342	369	305	406	239
AFAP1	163	188	142	257	98	126	139	116	156	91
AFAP1L1	134	180	112	277	74	150	225	134	349	106
AFAP1L2	96	143	83	233	68	168	288	92	399	73
AFAR3	93	99	88	115	72	83	88	80	100	76
AFARP1	82	86	79	96	69	83	88	81	98	76
AFF1	131	146	120	184	97	134	142	121	171	103
AFF2	80	85	76	98	63	81	87	76	98	73
AFF3	159	223	110	392	65	73	85	70	87	67
AFF4	527	622	460	849	233	657	792	531	1032	298
AFG3L1	97	102	93	115	82	90	95	86	103	82
AFG3L2	711	798	648	1012	461	909	1074	811	1452	454
AFM	71	75	68	85	58	71	72	70	75	67
AFMID	170	193	153	251	105	174	207	157	271	114
AFP	91	100	85	121	66	88	95	84	99	78
AFTPH	132	143	121	176	89	145	171	117	228	82
AGA	301	376	240	580	113	234	274	204	320	142
AGAP1	81	85	79	94	70	81	85	78	88	76
AGAP11	75	79	72	89	62	76	79	74	86	71
AGAP2	77	83	74	96	63	76	78	74	83	71
AGAP3	139	154	126	196	86	145	164	123	194	95
AGAP6	138	152	126	191	93	120	132	102	175	85
AGAP7	89	94	85	107	73	87	96	82	109	74
AGAP8	274	325	240	451	155	205	258	177	354	118
AGBL1	74	79	72	89	62	71	73	70	77	66
AGBL2	86	90	81	103	68	88	92	84	100	77
AGBL3	81	85	75	100	64	84	88	78	94	75
AGBL4	74	79	70	92	62	72	75	71	80	67
AGBL5	197	218	178	278	121	215	241	185	294	129
AGC1	74	79	70	92	58	70	72	68	78	62
AGER	89	91	86	98	79	89	93	86	97	83
AGFG1	129	144	117	184	88	133	152	125	176	94
AGFG2	101	109	97	127	80	106	119	102	138	84
AGGF1	223	238	209	281	166	199	229	184	257	145
AGK	283	310	262	376	191	346	385	295	466	238
AGL	102	106	98	118	86	104	110	100	118	96
AGMAT	81	87	76	102	63	78	82	74	85	70
AGPAT1	124	132	115	157	90	112	126	108	153	94
AGPAT2	242	272	221	348	145	255	293	226	352	163
AGPAT3	83	88	79	101	66	78	81	74	88	72
AGPAT4	114	127	102	164	79	92	117	87	157	77
AGPAT5	185	234	148	363	78	235	288	188	401	80
AGPAT6	129	140	120	170	91	118	128	96	145	88
AGPAT9	154	222	109	391	73	182	296	131	457	102
AGPS	265	306	233	415	155	348	463	276	563	218
AGR2	82	87	76	99	66	96	281	75	566	69
AGR3	88	91	84	101	74	87	90	84	92	79
AGRN	222	257	189	358	127	250	307	204	396	146
AGRP	81	84	78	93	69	81	84	78	89	71
AGT	90	102	83	130	65	85	92	83	100	73
AGTPBP1	132	148	119	189	78	134	147	121	169	96
AGTR1	102	134	91	198	74	95	101	92	112	87
AGTR2	82	88	75	106	64	75	76	72	82	68
AGTRAP	168	194	147	264	82	239	306	178	408	91
AGXT	89	93	85	105	73	92	96	90	101	83
AGXT2	71	75	68	85	58	71	72	69	76	67
AGXT2L1	77	80	74	89	66	77	79	76	83	73
AGXT2L2	148	166	129	219	98	109	122	101	148	80
AHCTF1	145	155	137	179	113	170	179	154	197	118
AHCY	1734	2032	1442	2901	740	2605	3180	2083	4178	1089
AHCYL1	1233	1433	1053	2000	738	1116	1292	1058	1529	787
AHCYL2	126	142	113	185	77	159	184	108	210	77
AHDC1	115	129	104	165	78	91	114	88	150	80
AHI1	203	240	170	344	77	95	145	82	237	68
AHNAK	506	604	436	851	205	462	581	285	1011	213
AHNAK2	419	708	252	1392	77	1050	1432	538	1862	83
AHR	516	670	439	1013	205	514	560	454	676	368
AHRR	76	83	72	99	59	72	74	70	76	68
AHSA1	619	691	540	911	359	762	817	630	995	523
AHSA2	410	556	304	931	122	246	298	172	382	112
AHSG	72	76	69	86	59	70	71	68	74	65
AHSP	103	110	97	129	79	121	132	113	145	91
AICDA	93	98	88	113	73	105	115	94	124	89
AIDA	1254	1469	1028	2113	380	1212	1572	1006	2012	793
AIF1	100	104	96	116	85	98	102	94	107	88
AIF1L	98	116	91	153	76	207	474	161	798	89
AIFM1	189	218	171	285	120	196	204	179	229	152
AIFM2	96	106	86	136	70	78	82	76	89	73
AIFM3	85	90	80	104	66	81	82	79	86	77
AIG1	293	372	222	590	83	513	601	436	710	215
AIM1	105	112	98	132	77	145	212	102	334	90
AIM1L	78	81	76	88	69	117	139	83	193	77
AIM2	89	93	85	104	73	84	88	81	98	77
AIMP2	1016	1249	816	1854	448	1373	1770	1233	2485	907
AIP	454	526	390	727	265	374	434	281	635	208
AIPL1	80	86	75	101	68	76	80	74	83	69
AIRE	235	257	213	321	151	217	262	207	297	189
AJAP1	83	87	81	96	73	88	93	83	107	76
AK1	361	457	286	704	110	187	201	146	282	134
AK2	500	568	443	704	256	517	548	484	640	401
AK2P2	112	122	102	152	78	97	108	90	120	79
AK3	993	1260	718	2021	79	1132	1404	1003	1813	685
AK3L1	256	326	198	511	89	232	262	199	305	124
AK5	98	121	87	171	72	85	89	83	96	80
AK7	72	78	69	91	59	70	73	66	77	64
AKAP1	84	89	79	103	65	82	90	80	95	76
AKAP10	135	151	122	194	87	126	140	114	166	91
AKAP11	166	180	153	219	113	146	156	136	164	128
AKAP12	146	180	123	263	85	121	177	103	232	91
AKAP13	195	226	175	302	128	157	161	143	182	124
AKAP14	75	77	73	83	68	74	77	73	79	70
AKAP2	95	100	91	113	78	91	97	89	103	85
AKAP3	77	84	73	100	62	77	80	74	85	67
AKAP4	80	83	77	92	71	76	79	75	80	73
AKAP5	82	86	77	99	64	85	88	82	92	76
AKAP6	74	78	70	90	62	73	74	71	78	67
AKAP7	94	99	90	112	77	85	91	77	103	71
AKAP8	219	242	199	304	145	186	206	176	246	157
AKAP8L	170	190	151	247	99	148	176	128	204	90
AKAP9	78	83	73	96	65	69	71	67	76	63
AKIRIN1	255	308	217	442	133	263	292	229	335	181
AKIRIN2	591	672	524	893	305	641	770	585	869	495
AKNA	165	206	142	300	94	136	180	124	235	104
AKNAD1	94	100	88	118	72	98	106	95	119	89
AKR1A1	597	666	534	848	349	553	624	494	720	343
AKR1B1	1217	1720	991	2778	624	1697	2005	1230	3084	813
AKR1B10	82	94	74	124	62	110	415	76	505	67
AKR1B15	77	82	73	95	61	76	108	73	143	67
AKR1C1	69	72	66	81	57	65	68	64	74	62
AKR1C2	89	98	85	117	76	136	149	109	202	87
AKR1C3	243	584	120	1273	60	602	963	232	1151	74
AKR1C4	113	160	94	256	77	221	301	146	517	87
AKR1CL1	85	88	82	97	73	89	91	86	97	80
AKR1D1	699	765	647	935	471	775	859	696	965	535
AKR1E2	87	91	82	104	69	89	91	84	96	82
AKR7A2	1554	1771	1376	2357	939	1432	1712	1288	2183	862
AKR7A3	180	194	166	234	125	168	182	162	210	152
