SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
ABCC11,76.0,80.0,72.0,90.0,66.0,71.0,73.0,70.0,74.0,68.0
ABCC12,82.0,87.0,77.0,101.0,65.0,76.0,78.0,75.0,81.0,72.0
ABCC13,216.0,238.0,199.0,291.0,153.0,229.0,250.0,190.0,289.0,143.0
ABCC2,203.0,281.0,149.0,457.0,87.0,123.0,149.0,103.0,193.0,85.0
ABCC3,476.0,654.0,321.0,1153.0,86.0,326.0,413.0,300.0,531.0,149.0
ABCC4,76.0,79.0,74.0,86.0,67.0,73.0,75.0,72.0,78.0,70.0
ABCC5,105.0,112.0,99.0,131.0,82.0,92.0,98.0,90.0,106.0,85.0
ABCC6,157.0,166.0,146.0,196.0,117.0,150.0,156.0,142.0,172.0,136.0
ABCC6P1,77.0,82.0,73.0,95.0,63.0,73.0,76.0,70.0,77.0,65.0
ABCC6P2,89.0,98.0,82.0,122.0,69.0,85.0,97.0,82.0,113.0,71.0
ABCC8,96.0,102.0,91.0,118.0,75.0,102.0,110.0,96.0,131.0,82.0
ABCC9,88.0,92.0,84.0,104.0,76.0,81.0,82.0,80.0,85.0,77.0
ABCD1,759.0,864.0,660.0,1152.0,370.0,867.0,1110.0,734.0,1552.0,540.0
ABCD2,174.0,189.0,160.0,232.0,127.0,185.0,201.0,157.0,254.0,131.0
ABCD3,84.0,89.0,79.0,103.0,66.0,90.0,94.0,83.0,100.0,76.0
ABCD4,199.0,219.0,182.0,273.0,137.0,260.0,276.0,223.0,353.0,187.0
ABCE1,93.0,97.0,88.0,110.0,76.0,98.0,105.0,93.0,112.0,85.0
ABCF1,84.0,87.0,80.0,97.0,70.0,89.0,91.0,87.0,96.0,82.0
ABCF2,81.0,83.0,78.0,90.0,71.0,84.0,88.0,80.0,99.0,79.0
ABCF3,110.0,118.0,100.0,144.0,75.0,112.0,118.0,106.0,131.0,92.0
ABCG1,211.0,224.0,199.0,261.0,163.0,217.0,241.0,207.0,283.0,182.0
ABCG2,90.0,95.0,84.0,111.0,70.0,87.0,90.0,84.0,93.0,79.0
ABCG4,268.0,674.0,110.0,1516.0,68.0,1568.0,3133.0,877.0,6192.0,306.0
ABCG5,107.0,116.0,101.0,137.0,81.0,102.0,111.0,97.0,126.0,91.0
ABCG8,299.0,338.0,265.0,444.0,178.0,334.0,354.0,315.0,375.0,269.0
ABHD1,225.0,253.0,203.0,327.0,130.0,269.0,300.0,232.0,334.0,188.0
ABHD10,71.0,77.0,68.0,90.0,57.0,69.0,71.0,67.0,72.0,63.0
ABHD11,92.0,96.0,88.0,107.0,78.0,104.0,116.0,94.0,144.0,92.0
ABHD12,374.0,396.0,350.0,455.0,282.0,350.0,388.0,324.0,451.0,248.0
ABHD12B,88.0,94.0,84.0,109.0,71.0,92.0,94.0,87.0,104.0,82.0
ABHD13,73.0,78.0,70.0,88.0,63.0,77.0,82.0,75.0,86.0,71.0
ABHD14A,124.0,149.0,107.0,210.0,74.0,395.0,563.0,334.0,794.0,197.0
ABHD14B,85.0,89.0,81.0,100.0,70.0,83.0,88.0,81.0,96.0,74.0
ABHD15,77.0,82.0,73.0,93.0,62.0,79.0,81.0,74.0,87.0,70.0
ABHD2,108.0,116.0,102.0,136.0,83.0,103.0,108.0,98.0,114.0,84.0
ABHD3,130.0,161.0,111.0,236.0,80.0,96.0,108.0,88.0,137.0,78.0
ABHD4,72.0,79.0,69.0,94.0,59.0,67.0,71.0,66.0,74.0,60.0
ABHD5,96.0,101.0,90.0,116.0,74.0,98.0,111.0,92.0,121.0,86.0
ABHD6,95.0,100.0,90.0,114.0,77.0,103.0,109.0,99.0,114.0,93.0
ABHD7,78.0,82.0,74.0,94.0,63.0,79.0,84.0,75.0,90.0,66.0
ABHD8,226.0,251.0,204.0,318.0,139.0,232.0,317.0,204.0,349.0,170.0
ABHD9,104.0,112.0,96.0,133.0,73.0,93.0,113.0,85.0,117.0,74.0
ABI1,94.0,98.0,90.0,109.0,79.0,92.0,95.0,89.0,101.0,84.0
ABI2,96.0,100.0,92.0,111.0,80.0,98.0,102.0,95.0,107.0,85.0
ABI3,820.0,1065.0,643.0,1697.0,224.0,863.0,1007.0,675.0,1232.0,331.0
ABI3BP,98.0,120.0,89.0,165.0,68.0,195.0,319.0,122.0,392.0,77.0
ABL1,102.0,109.0,96.0,128.0,82.0,117.0,127.0,110.0,134.0,104.0
ABL2,97.0,104.0,92.0,121.0,78.0,108.0,114.0,92.0,124.0,78.0
ABLIM1,99.0,106.0,92.0,126.0,75.0,96.0,100.0,90.0,113.0,77.0
ABLIM2,86.0,90.0,81.0,103.0,68.0,87.0,93.0,83.0,105.0,73.0
ABLIM3,6103.0,7398.0,4694.0,11200.0,1507.0,5354.0,6504.0,4169.0,7911.0,2542.0
ABO,86.0,91.0,81.0,106.0,68.0,91.0,96.0,85.0,106.0,74.0
ABP1,337.0,438.0,263.0,689.0,120.0,266.0,394.0,235.0,500.0,186.0
ABR,182.0,192.0,170.0,224.0,138.0,174.0,194.0,167.0,220.0,134.0
ABRA,83.0,88.0,79.0,101.0,66.0,81.0,87.0,79.0,92.0,68.0
ABT1,87.0,91.0,82.0,103.0,69.0,88.0,92.0,85.0,97.0,79.0
ABTB1,285.0,317.0,252.0,414.0,161.0,300.0,309.0,271.0,354.0,242.0
ABTB2,355.0,397.0,320.0,511.0,227.0,397.0,432.0,344.0,517.0,322.0
ACAA1,117.0,136.0,99.0,191.0,70.0,84.0,101.0,81.0,122.0,69.0
ACAA2,77.0,81.0,72.0,94.0,59.0,76.0,81.0,74.0,86.0,68.0
ACACA,110.0,121.0,102.0,149.0,81.0,108.0,126.0,101.0,152.0,94.0
ACACB,85.0,90.0,79.0,106.0,65.0,89.0,93.0,83.0,100.0,77.0
ACAD10,767.0,888.0,660.0,1213.0,390.0,603.0,708.0,545.0,882.0,406.0
ACAD11,341.0,453.0,272.0,719.0,136.0,533.0,712.0,291.0,1183.0,105.0
ACAD8,176.0,216.0,138.0,332.0,79.0,137.0,169.0,129.0,226.0,95.0
ACAD9,200.0,291.0,140.0,512.0,70.0,154.0,237.0,118.0,409.0,79.0
ACADL,92.0,101.0,84.0,123.0,68.0,79.0,83.0,77.0,92.0,74.0
ACADM,99.0,115.0,89.0,153.0,71.0,76.0,109.0,72.0,163.0,70.0
ACADS,99.0,126.0,90.0,176.0,65.0,144.0,185.0,114.0,284.0,90.0
ACADSB,84.0,89.0,79.0,102.0,64.0,90.0,95.0,87.0,106.0,76.0
ACADVL,90.0,94.0,87.0,104.0,77.0,94.0,101.0,92.0,113.0,87.0
ACAN,86.0,92.0,81.0,107.0,66.0,93.0,98.0,85.0,105.0,75.0
ACAP1,81.0,87.0,77.0,100.0,63.0,87.0,92.0,82.0,101.0,70.0
ACAP2,80.0,84.0,76.0,95.0,65.0,81.0,83.0,77.0,90.0,72.0
ACAP3,84.0,88.0,79.0,101.0,67.0,91.0,96.0,87.0,109.0,78.0
ACAT1,84.0,88.0,79.0,102.0,67.0,86.0,89.0,82.0,98.0,74.0
ACAT2,370.0,402.0,344.0,480.0,263.0,408.0,444.0,365.0,557.0,274.0
ACBD3,71.0,76.0,68.0,88.0,59.0,70.0,71.0,68.0,75.0,65.0
ACBD4,867.0,1041.0,710.0,1507.0,298.0,1057.0,1420.0,876.0,2105.0,473.0
ACBD5,87.0,93.0,83.0,108.0,73.0,86.0,96.0,84.0,106.0,80.0
ACBD6,76.0,81.0,72.0,93.0,60.0,79.0,83.0,75.0,93.0,71.0
ACBD7,84.0,88.0,81.0,98.0,72.0,89.0,96.0,87.0,104.0,82.0
ACCN1,121.0,136.0,107.0,178.0,81.0,123.0,132.0,117.0,149.0,97.0
ACCN2,84.0,90.0,80.0,104.0,68.0,89.0,94.0,84.0,101.0,78.0
ACCN3,815.0,903.0,732.0,1146.0,505.0,848.0,953.0,758.0,1134.0,629.0
ACCN4,88.0,94.0,83.0,110.0,72.0,86.0,88.0,83.0,95.0,78.0
ACCN5,82.0,87.0,77.0,101.0,64.0,83.0,86.0,81.0,90.0,74.0
ACCS,91.0,96.0,87.0,109.0,74.0,94.0,101.0,90.0,111.0,83.0
ACCSL,86.0,92.0,79.0,111.0,70.0,76.0,78.0,74.0,83.0,73.0
ACD,88.0,92.0,83.0,105.0,71.0,86.0,97.0,82.0,104.0,74.0
ACE,104.0,112.0,98.0,133.0,86.0,107.0,110.0,94.0,130.0,87.0
ACE2,108.0,117.0,101.0,141.0,81.0,111.0,128.0,95.0,163.0,87.0
ACER1,85.0,88.0,82.0,97.0,73.0,87.0,91.0,85.0,96.0,83.0
ACER2,106.0,120.0,96.0,155.0,76.0,103.0,108.0,94.0,117.0,82.0
ACER3,92.0,97.0,85.0,114.0,69.0,93.0,96.0,91.0,103.0,86.0
ACHE,225.0,249.0,203.0,316.0,145.0,228.0,251.0,213.0,292.0,189.0
ACIN1,84.0,89.0,81.0,101.0,69.0,86.0,90.0,81.0,94.0,76.0
ACLY,232.0,293.0,173.0,470.0,93.0,361.0,421.0,310.0,466.0,241.0
ACMSD,89.0,94.0,85.0,106.0,73.0,95.0,100.0,93.0,105.0,89.0
ACN9,79.0,82.0,77.0,89.0,70.0,80.0,82.0,77.0,87.0,71.0
ACO1,223.0,271.0,164.0,431.0,93.0,252.0,298.0,225.0,379.0,193.0
ACO2,77.0,81.0,72.0,94.0,61.0,78.0,84.0,76.0,88.0,73.0
ACOT1,1169.0,1226.0,1108.0,1370.0,946.0,1101.0,1221.0,1074.0,1423.0,1003.0
ACOT11,253.0,305.0,204.0,450.0,108.0,200.0,230.0,179.0,264.0,129.0
ACOT12,427.0,503.0,359.0,713.0,172.0,387.0,458.0,306.0,489.0,260.0
ACOT2,218.0,242.0,196.0,308.0,145.0,270.0,288.0,235.0,321.0,170.0
ACOT4,471.0,534.0,395.0,723.0,203.0,497.0,563.0,423.0,701.0,324.0
ACOT6,283.0,320.0,247.0,429.0,138.0,268.0,320.0,233.0,372.0,162.0
ACOT7,95.0,98.0,93.0,105.0,86.0,98.0,100.0,96.0,104.0,91.0
ACOT8,86.0,92.0,82.0,107.0,68.0,91.0,93.0,89.0,95.0,85.0
ACOT9,82.0,85.0,79.0,94.0,71.0,82.0,85.0,80.0,92.0,76.0
ACOX1,83.0,85.0,81.0,91.0,75.0,83.0,85.0,80.0,91.0,75.0
ACOX2,195.0,314.0,131.0,586.0,59.0,77.0,98.0,74.0,112.0,68.0
ACOX3,977.0,1119.0,857.0,1504.0,512.0,1080.0,1237.0,913.0,1514.0,600.0
ACOXL,88.0,95.0,82.0,113.0,66.0,92.0,107.0,88.0,116.0,79.0
ACP1,109.0,116.0,103.0,135.0,88.0,113.0,119.0,97.0,140.0,79.0
ACP2,92.0,97.0,86.0,113.0,71.0,88.0,94.0,80.0,106.0,74.0
ACP5,69.0,72.0,66.0,81.0,57.0,67.0,68.0,64.0,74.0,62.0
ACP6,90.0,95.0,85.0,110.0,70.0,96.0,105.0,91.0,116.0,85.0
ACPL2,82.0,84.0,79.0,91.0,72.0,83.0,85.0,80.0,89.0,73.0
ACPP,85.0,91.0,79.0,108.0,64.0,94.0,99.0,92.0,107.0,84.0
ACPT,86.0,91.0,82.0,104.0,71.0,78.0,80.0,77.0,84.0,74.0
ACR,85.0,90.0,80.0,104.0,67.0,90.0,95.0,85.0,104.0,74.0
ACRBP,119.0,274.0,100.0,529.0,80.0,261.0,438.0,169.0,788.0,105.0
ACRC,83.0,88.0,77.0,104.0,65.0,82.0,85.0,78.0,93.0,75.0
ACRV1,79.0,82.0,76.0,91.0,68.0,80.0,82.0,79.0,86.0,76.0
ACSBG1,87.0,92.0,83.0,105.0,70.0,88.0,93.0,84.0,105.0,73.0
ACSBG2,80.0,85.0,76.0,98.0,64.0,86.0,91.0,84.0,101.0,80.0
ACSF2,70.0,74.0,68.0,83.0,59.0,72.0,74.0,69.0,78.0,62.0
ACSF3,88.0,93.0,83.0,108.0,68.0,96.0,108.0,93.0,127.0,85.0
ACSL1,87.0,91.0,82.0,104.0,69.0,89.0,97.0,85.0,103.0,76.0
ACSL3,98.0,121.0,90.0,167.0,78.0,168.0,194.0,147.0,225.0,83.0
ACSL4,87.0,90.0,84.0,98.0,76.0,86.0,88.0,84.0,92.0,81.0
ACSL5,90.0,93.0,87.0,101.0,78.0,90.0,94.0,86.0,98.0,82.0
ACSL6,96.0,102.0,91.0,117.0,81.0,94.0,101.0,90.0,109.0,83.0
ACSM1,99.0,110.0,89.0,141.0,70.0,80.0,85.0,75.0,99.0,72.0
ACSM2A,89.0,94.0,84.0,108.0,70.0,89.0,90.0,86.0,93.0,83.0
ACSM2B,83.0,88.0,80.0,99.0,74.0,81.0,82.0,79.0,85.0,76.0
ACSM3,265.0,285.0,243.0,347.0,188.0,263.0,282.0,247.0,300.0,220.0
ACSM4,91.0,97.0,86.0,113.0,70.0,87.0,90.0,82.0,98.0,77.0
ACSM5,81.0,83.0,78.0,90.0,71.0,84.0,85.0,80.0,90.0,77.0
ACSS1,86.0,91.0,82.0,104.0,69.0,92.0,96.0,85.0,104.0,80.0
ACSS2,88.0,91.0,85.0,100.0,77.0,86.0,89.0,83.0,96.0,79.0
ACSS3,87.0,91.0,81.0,105.0,66.0,96.0,112.0,89.0,124.0,80.0
ACTA1,89.0,94.0,84.0,109.0,70.0,90.0,96.0,88.0,108.0,81.0
ACTA2,89.0,94.0,84.0,109.0,69.0,97.0,101.0,91.0,115.0,84.0
ACTB,88.0,93.0,84.0,106.0,75.0,91.0,94.0,89.0,99.0,83.0
ACTBL2,87.0,92.0,82.0,106.0,67.0,89.0,94.0,84.0,102.0,76.0
ACTC1,91.0,104.0,85.0,132.0,71.0,90.0,98.0,86.0,108.0,77.0
ACTG1,74.0,77.0,72.0,84.0,65.0,73.0,75.0,71.0,76.0,68.0
ACTG2,595.0,691.0,506.0,964.0,229.0,763.0,876.0,662.0,1098.0,447.0
ACTL6A,130.0,143.0,119.0,179.0,91.0,119.0,133.0,105.0,163.0,93.0
ACTL6B,82.0,87.0,78.0,100.0,65.0,90.0,92.0,84.0,100.0,79.0
ACTL7A,86.0,91.0,80.0,107.0,67.0,88.0,95.0,82.0,109.0,78.0
ACTL7B,80.0,86.0,75.0,101.0,60.0,87.0,89.0,82.0,98.0,72.0
ACTL8,603.0,774.0,508.0,1159.0,245.0,577.0,617.0,519.0,761.0,470.0
ACTN1,78.0,82.0,74.0,94.0,65.0,76.0,78.0,75.0,82.0,73.0
ACTN2,86.0,90.0,81.0,103.0,68.0,94.0,99.0,90.0,108.0,79.0
ACTN3,85.0,89.0,80.0,102.0,67.0,89.0,93.0,84.0,99.0,72.0
ACTN4,1009.0,1178.0,892.0,1601.0,571.0,922.0,1221.0,722.0,1762.0,478.0
ACTR10,79.0,84.0,75.0,97.0,62.0,84.0,89.0,81.0,96.0,75.0
ACTR1A,78.0,82.0,73.0,95.0,61.0,77.0,82.0,75.0,90.0,72.0
ACTR1B,120.0,129.0,112.0,154.0,92.0,118.0,131.0,109.0,142.0,98.0
ACTR2,87.0,92.0,82.0,106.0,68.0,95.0,102.0,88.0,114.0,83.0
ACTR3,674.0,897.0,540.0,1423.0,212.0,508.0,687.0,346.0,1142.0,268.0
ACTR3B,108.0,112.0,104.0,123.0,92.0,107.0,113.0,103.0,123.0,90.0
ACTR5,83.0,88.0,79.0,101.0,66.0,85.0,88.0,81.0,91.0,78.0
ACTR6,87.0,91.0,82.0,104.0,69.0,81.0,85.0,76.0,92.0,68.0
ACTR8,858.0,1418.0,542.0,2706.0,173.0,2307.0,3119.0,1540.0,5132.0,447.0
ACTRT1,193.0,224.0,165.0,312.0,79.0,121.0,140.0,87.0,178.0,74.0
ACTRT2,86.0,91.0,82.0,104.0,69.0,87.0,89.0,84.0,92.0,80.0
ACVR1,154.0,192.0,128.0,287.0,74.0,96.0,157.0,83.0,239.0,77.0
ACVR1B,485.0,509.0,455.0,588.0,375.0,518.0,551.0,509.0,579.0,483.0
ACVR1C,275.0,319.0,237.0,438.0,156.0,342.0,385.0,321.0,480.0,256.0
ACVR2A,168.0,187.0,151.0,241.0,104.0,163.0,184.0,153.0,199.0,134.0
ACVR2B,123.0,135.0,112.0,167.0,90.0,114.0,134.0,105.0,160.0,93.0
ACVRL1,134.0,142.0,125.0,167.0,101.0,131.0,152.0,118.0,166.0,100.0
ACY1,83.0,87.0,77.0,101.0,63.0,85.0,89.0,83.0,95.0,75.0
ACY3,90.0,96.0,86.0,111.0,71.0,95.0,98.0,90.0,110.0,85.0
ACYP1,138.0,147.0,130.0,172.0,110.0,165.0,178.0,155.0,194.0,122.0
ACYP2,85.0,88.0,82.0,97.0,74.0,90.0,93.0,87.0,96.0,80.0
ADA,99.0,105.0,94.0,121.0,82.0,96.0,102.0,91.0,105.0,83.0
ADAD1,105.0,123.0,93.0,168.0,66.0,137.0,167.0,113.0,247.0,89.0
ADAD2,340.0,533.0,194.0,1020.0,72.0,241.0,329.0,165.0,475.0,83.0
ADAL,83.0,87.0,77.0,101.0,64.0,85.0,92.0,80.0,103.0,72.0
ADAM10,83.0,86.0,79.0,96.0,70.0,85.0,87.0,83.0,92.0,80.0
ADAM11,176.0,195.0,152.0,248.0,92.0,145.0,169.0,135.0,185.0,99.0
ADAM12,106.0,111.0,101.0,123.0,87.0,104.0,107.0,99.0,115.0,89.0
ADAM15,126.0,133.0,121.0,150.0,103.0,123.0,132.0,116.0,138.0,108.0
ADAM17,88.0,93.0,84.0,106.0,72.0,87.0,92.0,85.0,101.0,79.0
ADAM18,2161.0,2490.0,1819.0,3465.0,880.0,1596.0,1885.0,1383.0,2196.0,1052.0
ADAM19,82.0,85.0,80.0,92.0,73.0,83.0,84.0,81.0,87.0,78.0
ADAM2,86.0,92.0,77.0,113.0,64.0,76.0,78.0,73.0,81.0,70.0
ADAM20,92.0,97.0,87.0,112.0,73.0,97.0,107.0,92.0,110.0,83.0
ADAM21,94.0,101.0,88.0,120.0,73.0,85.0,93.0,81.0,107.0,73.0
ADAM21P,95.0,104.0,88.0,128.0,69.0,88.0,97.0,84.0,104.0,78.0
ADAM22,349.0,384.0,301.0,508.0,177.0,345.0,374.0,325.0,405.0,291.0
ADAM23,168.0,192.0,150.0,253.0,93.0,208.0,218.0,194.0,235.0,161.0
ADAM28,87.0,91.0,84.0,101.0,74.0,87.0,91.0,83.0,101.0,82.0
ADAM29,82.0,86.0,76.0,100.0,63.0,82.0,88.0,79.0,97.0,76.0
ADAM30,103.0,116.0,94.0,148.0,65.0,95.0,102.0,94.0,113.0,86.0
ADAM32,169.0,189.0,151.0,241.0,120.0,131.0,139.0,125.0,155.0,122.0
ADAM33,85.0,89.0,81.0,101.0,70.0,87.0,91.0,85.0,100.0,79.0
ADAM3A,98.0,108.0,90.0,134.0,71.0,94.0,100.0,90.0,112.0,83.0
ADAM5,90.0,98.0,85.0,117.0,70.0,104.0,115.0,98.0,137.0,88.0
ADAM5P,80.0,85.0,76.0,97.0,63.0,85.0,87.0,80.0,97.0,73.0
ADAM6,78.0,81.0,76.0,88.0,69.0,78.0,80.0,76.0,82.0,74.0
ADAM7,99.0,105.0,93.0,123.0,75.0,97.0,100.0,91.0,107.0,80.0
ADAM8,85.0,89.0,79.0,102.0,67.0,92.0,96.0,89.0,105.0,83.0
ADAM9,79.0,83.0,74.0,96.0,62.0,83.0,86.0,80.0,95.0,74.0
ADAMDEC1,89.0,107.0,83.0,143.0,69.0,87.0,93.0,82.0,104.0,76.0
ADAMTS1,90.0,95.0,84.0,110.0,70.0,98.0,101.0,89.0,117.0,81.0
ADAMTS10,83.0,89.0,78.0,104.0,63.0,87.0,90.0,83.0,94.0,78.0
ADAMTS12,209.0,250.0,182.0,351.0,104.0,203.0,264.0,141.0,430.0,92.0
ADAMTS13,91.0,94.0,88.0,103.0,79.0,90.0,92.0,86.0,99.0,81.0
ADAMTS14,122.0,132.0,114.0,158.0,87.0,114.0,119.0,102.0,143.0,88.0
ADAMTS15,95.0,120.0,83.0,174.0,62.0,73.0,76.0,71.0,83.0,67.0
ADAMTS16,93.0,109.0,85.0,144.0,63.0,80.0,84.0,78.0,91.0,71.0
ADAMTS17,69.0,72.0,66.0,81.0,58.0,66.0,69.0,63.0,73.0,61.0
ADAMTS18,88.0,93.0,84.0,106.0,74.0,96.0,99.0,89.0,104.0,83.0
ADAMTS19,375.0,426.0,318.0,578.0,173.0,604.0,704.0,515.0,909.0,397.0
ADAMTS2,79.0,84.0,75.0,97.0,65.0,78.0,82.0,73.0,94.0,69.0
ADAMTS20,130.0,146.0,117.0,189.0,84.0,106.0,121.0,98.0,136.0,90.0
ADAMTS3,138.0,156.0,123.0,205.0,77.0,104.0,110.0,96.0,119.0,80.0
ADAMTS4,154.0,259.0,104.0,486.0,68.0,81.0,102.0,74.0,113.0,66.0
ADAMTS5,68.0,72.0,65.0,82.0,57.0,66.0,69.0,64.0,75.0,60.0
ADAMTS6,90.0,95.0,84.0,111.0,70.0,96.0,100.0,92.0,109.0,87.0
ADAMTS7,141.0,152.0,130.0,182.0,99.0,154.0,167.0,146.0,197.0,115.0
ADAMTS8,84.0,89.0,79.0,104.0,65.0,95.0,205.0,83.0,372.0,78.0
ADAMTS9,83.0,88.0,78.0,102.0,65.0,86.0,89.0,83.0,93.0,78.0
ADAMTSL1,143.0,151.0,136.0,173.0,116.0,139.0,154.0,125.0,177.0,116.0
ADAMTSL2,698.0,814.0,594.0,1120.0,338.0,723.0,951.0,614.0,1337.0,507.0
ADAMTSL3,90.0,96.0,83.0,115.0,65.0,83.0,85.0,81.0,90.0,76.0
ADAMTSL4,255.0,306.0,210.0,443.0,146.0,229.0,304.0,208.0,392.0,171.0
ADAMTSL5,114.0,126.0,101.0,160.0,76.0,92.0,101.0,83.0,107.0,76.0
ADAP1,83.0,88.0,79.0,100.0,66.0,83.0,89.0,80.0,92.0,73.0
ADAP2,89.0,95.0,84.0,111.0,69.0,99.0,105.0,92.0,122.0,84.0
ADAR,107.0,119.0,99.0,148.0,83.0,116.0,128.0,112.0,149.0,98.0
