ACTR2,15.8793599826
ACTR3,0.35550998467
ACTR3B,1.19890844987
ACVR1,1.65387907099
ACVR1B,0.2448869562
ACVR1C,0.307517396501
ACVR2A,0.810181748297
ACVR2B,1.0
ACVRL1,0.557593612215
ACY1,4.15413153936
ACYP1,1.3708181318
ACYP2,1.19774666983
ADA,3.37607794739
ADAM10,1.93053596079
ADAM12,0.821109942548
ADAM15,1.51377929442
ADAM17,1.74828029041
ADAM2,1.15387531922
ADAM33,0.930189955174
ADAM8,0.917690330792
ADAP1,1.15687498763
ADCY1,0.450156025272
ADCY10,0.348993613114
ADCY2,1.0
ADCY3,5.93103954507
ADCY4,1.0
ADCY5,0.672290696878
ADCY6,0.193554825245
ADCY7,1.08587344102
ADCY8,1.27679961213
ADCY9,1.4440559565
ADCYAP1,0.044402080713
ADCYAP1R1,0.857913243089
ADD1,2.50391818163
ADD2,1.0
ADD3,1.17409353909
ADH1A,0.148252520235
ADH1B,1.12694186251
ADH1C,0.740352177507
ADH4,0.942505692377
ADH5,3.2423182386
ADH6,0.868261775142
ADH7,1.37124711503
ADI1,1.37654707113
ADIPOQ,0.292418769943
ADIPOR1,4.05360691126
ADIPOR2,0.486142023942
ADK,1.28723320651
ADM,38.0524899406
ADO,4.77911232103
ADORA1,0.541978833441
ADORA2A,0.308515933688
ADORA2B,2.23399262254
ADORA3,1.0
ADPGK,2.62159931393
ADRA1A,0.253236691147
ADRA1B,0.10248920764
ADRA1D,0.201784376331
ADRA2A,0.228879077379
ADRA2B,0.431806485987
ADRA2C,0.878904364637
ADRB1,1.0
ADRB2,0.38717265865
ADRB3,1.0
ADRBK1,1.0
ADRBK2,0.192731754111
ADRM1,6.89930426635
ADSL,43.9287942591
ADSS,7.28647404113
ADSSL1,1.39614034863
AEN,4.60883836071
AES,2.10849440769
AFF1,1.29227781144
AFMID,0.81977679588
AFP,3.05560104667
AGA,1.64402829846
AGAP2,1.0
AGER,0.851513680776
AGK,1.0
AGL,0.661842561327
AGMAT,1.48729781389
AGPAT1,0.631249099673
AGPAT2,1.37087372705
AGPAT3,0.823128483011
AGPAT4,1.58954012982
AGPAT5,7.00807512368
AGPAT6,1.52254122477
AGPAT9,1.0
AGPS,5.0368413255
AGRN,2.00977937173
AGRP,0.34325771758
AGT,0.751245258165
AGTR1,1.07498426791
AGTR2,0.807194445918
AGXT,1.0
AGXT2,0.338496401663
AHCY,37.1414263552
AHCYL1,0.34352240319
AHCYL2,1.38926118405
AHR,4.44886610425
AHRR,0.176613868502
AHSG,0.899173818661
AICDA,0.13662870963
AIFM1,1.25235971597
AIMP2,18.8781500183
AIP,2.11464622056
AIRE,1.0
AK1,0.044700289527
AK2,5.51362526685
AK3,5.29282330307
AK5,0.266692943397
AK7,0.385473907703
AKAP1,0.703201794967
AKAP10,1.6758032959
AKAP11,0.70696386718
AKAP12,1.16928422339
AKAP13,1.48648749279
AKAP2,1.05550356392
AKAP3,1.0
AKAP4,0.232789500339
AKAP5,1.0
AKAP6,1.0
AKAP7,1.35762837556
AKAP8,3.54287756587
AKAP9,0.850284748627
AKR1A1,10.033262635
AKR1B1,26.9959485437
AKR1B10,0.874531932529
AKR1C1,0.0509557544783
AKR1C2,0.634759262203
AKR1C3,2.1827135916
AKR1C4,1.25307327526
AKR1D1,7.54475595771
AKR7A2,10.7670325051
AKT1,3.68660872163
AKT1S1,1.25251458
AKT2,1.0
AKT3,0.742072891733
ALAD,0.590539083809
ALAS1,1.0
ALAS2,0.327283089486
ALDH18A1,5.88535273255
ALDH1A1,0.854372282157
ALDH1A2,0.354914431912
ALDH1A3,1.6136139145
ALDH1B1,1.18646717757
ALDH1L1,0.319062474471
ALDH1L2,1.0
ALDH2,3.04926709322
ALDH3A1,1.12423042403
ALDH3A2,3.84798711006
ALDH3B1,0.745671201329
ALDH3B2,0.873860896486
ALDH4A1,1.65079608723
ALDH5A1,1.21861623877
ALDH6A1,2.69477806621
ALDH7A1,19.6132459035
ALDH9A1,31.0663066226
ALDOA,6.31287606523
ALDOB,1.0
ALDOC,6.98551156931
ALG1,1.73662162722
ALG10,1.12685645703
ALG10B,0.230627755619
ALG11,1.37066030943
ALG13,1.0
ALG14,1.37852496077
ALG2,0.37761423597
ALG3,0.542230968614
ALG5,1.74377372345
ALG6,4.34913863422
ALG8,3.40455572964
ALG9,5.06276754952
ALK,1.18832889671
ALOX12,0.693091904022
ALOX12B,0.584834082001
ALOX15,0.429110070269
ALOX15B,0.239469296799
ALOX5,1.08278789053
ALPI,0.722684602656
ALPL,8.62874895156
ALPP,10.0073469976
ALPPL2,1.19673326399
AMACR,0.480682583604
AMD1,7.73012338745
AMDHD1,0.909809992516
AMDHD2,1.80716513043
AMH,1.09259458676
AMHR2,1.0
AMICA1,0.807327301456
AMOT,2.35728672747
AMPD1,0.915338824621
AMPD2,0.346191590276
AMPD3,0.827940127609
AMPH,1.44156320877
AMT,8.92675162743
AMY1A,0.700871882008
AMY1B,1.0
AMY1C,27.2553290056
AMY2A,0.313488017381
AMY2B,0.91361890661
ANAPC1,1.98353526351
ANAPC10,5.09438860855
ANAPC11,2.06796198086
ANAPC13,12.6601350369
ANAPC2,0.298462849132
ANAPC4,5.25865743518
ANAPC5,11.6050309224
ANAPC7,1.47886434298
ANGPT1,0.618818932981
ANGPT2,0.386096717726
ANGPT4,0.775900261485
ANGPTL1,0.84490020278
ANGPTL3,1.0
ANGPTL4,0.257333241793
ANGPTL6,1.0
ANK1,0.922269957227
ANK2,0.652327741877
ANK3,1.36678329054
ANKH,0.856218686061
ANKRA2,2.32717759115
ANP32A,1.35281878072
ANPEP,1.0
ANTXR1,2.31606127918
ANTXR2,0.130020561016
AOC2,0.50871793222
AOC3,0.662375411334
AOX1,1.1205716844
AP1B1,1.62540297057
AP1G1,2.40868777922
AP1G2,1.40374698119
AP1M1,5.23660338068
AP1M2,0.851186260214
AP1S1,3.9445584413
AP1S2,8.71267256467
AP1S3,0.0206371809773
AP2A1,1.11999841855
AP2A2,0.381956687734
AP2B1,1.9637180821
AP2M1,3.18704809418
AP2S1,41.4576828501
AP3B1,11.0162702001
AP3B2,1.2538541102
AP3D1,1.0
AP3M1,2.58789320844
AP3M2,2.41700968857
AP3S1,6.39320998189
AP3S2,1.76622896953
AP4B1,0.192979090241
AP4E1,2.01822656424
AP4M1,1.0
AP4S1,0.746804638742
APAF1,1.61515060253
APBB1,0.938357569642
APBB1IP,0.0846941225377
APC,1.0
APC2,1.0
APEX1,19.1874975153
APEX2,4.29519290897
APH1A,3.20415051014
APH1B,1.98157514729
APIP,3.64952157254
APITD1,1.68705796461
APLF,1.12005189089
APLNR,0.091843554428
APOA1,1.14030956901
APOA1BP,11.3239473551
APOA2,1.0
APOA4,0.651615577224
APOA5,1.0
APOB,0.917478906325
APOC3,0.798217034953
APP,2.24463161272
APPBP2,0.520756398651
APRT,5.91744981896
APTX,2.73662153566
AQP2,1.0
AQP3,1.0
AQP5,0.799988429757
AQP7,0.446423334299
AQR,0.239543840732
AR,0.55920487211
ARAF,2.60882693009
ARAP1,1.52417905221
ARAP2,0.331993088571
ARAP3,6.4034563824
ARC,1.34822900234
AREG,0.716280275439
ARF1,4.13714399824
ARF3,6.07579670536
ARF4,2.0181392384
ARF5,7.77056702138
ARF6,0.0577738062263
ARFGAP1,1.53987785442
ARFGAP3,1.77393468373
ARFGEF1,3.40103449333
ARFGEF2,1.20826317163
ARFIP1,1.85100645761
ARFIP2,0.546435200959
ARG1,1.0
ARG2,4.98292069575
ARHGAP1,7.35115271517
ARHGAP10,1.0
ARHGAP17,2.30436803573
ARHGAP26,1.0
ARHGAP4,2.55041137421
ARHGAP5,0.727166311834
ARHGAP6,0.528799647486
ARHGAP8,1.26275742898
ARHGAP9,1.12694768412
ARHGDIA,5.49717403083
ARHGDIB,0.0403211510513
ARHGDIG,1.1022915479
ARHGEF1,1.07989013732
ARHGEF10,7.30625157539
ARHGEF10L,0.350911545334
ARHGEF11,0.605850761853
ARHGEF12,1.31686548597
ARHGEF15,0.668896813575
ARHGEF16,3.00412884217
ARHGEF17,1.0
ARHGEF18,7.20566652075
ARHGEF2,13.7451049038
ARHGEF3,0.0997211224953
ARHGEF4,0.839195038341
ARHGEF5,1.36929496826
ARHGEF6,2.6251292254
ARHGEF7,1.40499987794
ARHGEF9,1.33834064576
ARID1A,3.42740173614
ARID4A,0.0847477628555
ARNT,0.780561764826
ARNT2,2.22746433114
ARNTL,1.13409260878
ARPC1A,0.126322098128
ARPC1B,0.651611982161
ARPC2,0.14236040944
ARPC3,5.03383436888
ARPC4,4.76277021492
ARPC5,13.8165405329
ARPC5L,3.82170828769
ARR3,1.0
ARRB1,0.73882115698
ARRB2,1.18983567947
ARSA,0.251945872621
ARSB,1.0
ARSG,1.0
AS3MT,1.55770416589
ASAH1,0.472234993034
ASAH2,1.06413309554
ASAH2C,1.21140672739
ASAP1,4.36563114403
ASAP2,0.780601567048
ASAP3,7.06698698397
ASGR1,4.74513666425
ASGR2,0.622478484093
ASIP,0.915093679398
ASL,0.917772344185
ASMT,1.25261331375
ASNS,16.6143716666
ASPA,0.00474250698498
ASPG,0.297904731306
ASPH,0.798303060854
ASPSCR1,3.22330002997
ASRGL1,1.70825785021
ASS1,6.69347324246
ATF1,0.358647970178
ATF2,1.68331928909
ATF3,1.0
ATF4,6.34215784941
ATF5,6.90043616622
ATF6,1.0
ATF6B,1.0
ATF7,1.0
ATG10,2.17339687218
ATG12,4.16575313713
ATG16L1,3.38509954866
ATG16L2,1.32693702201
ATG3,0.504448802121
ATG5,1.92155371832
ATG7,1.0
ATIC,34.0578426775
ATM,0.40034028547
ATP12A,1.24723707528
ATP1A1,11.8768444862
ATP1A2,0.381336863963
ATP1A3,0.257496459239
ATP1A4,0.833242527798
ATP1B1,6.98088581862
ATP1B2,1.1993165212
ATP1B3,2.77544748462
ATP1B4,0.881319798212
ATP2A1,0.563039176604
ATP2A2,7.35255637598
ATP2A3,1.08048783113
ATP2B1,1.0953267523
ATP2B2,0.334982088335
ATP2B3,0.846068699631
ATP2B4,1.35451455132
ATP2C1,1.77439933034
ATP4A,0.151518960761
ATP4B,0.791526482218
ATP5A1,99.153243486
ATP5B,3.40782718618
ATP5C1,1.0
ATP5D,1.43767751163
ATP5E,14.1672936425
ATP5EP2,72.7896244691
ATP5F1,19.7826940256
ATP5G1,2.03514928221
ATP5G2,2.65249676964
ATP5G3,1.852904143
ATP5H,28.964118799
ATP5I,2.19866177328
ATP5J,2.2898397733
ATP5J2,28.2696220779
ATP5L,3.34482838775
ATP5O,4.65837670981
ATP5S,1.34162171349
ATP6AP1,16.5742279342
ATP6AP2,20.7683124895
ATP6V0A1,7.35895479241
ATP6V0A2,2.83777661699
ATP6V0A4,0.331259094276
ATP6V0B,5.15683912652
ATP6V0C,3.25973497994
ATP6V0D1,3.93616862481
ATP6V0D2,1.10985902199
ATP6V0E1,2.51397448043
ATP6V0E2,7.77517096656
ATP6V1A,16.3905154378
ATP6V1B1,1.21210153522
ATP6V1B2,12.4717675642
ATP6V1C1,1.59064830647
ATP6V1C2,0.876586573995
ATP6V1D,11.311133668
ATP6V1E1,11.1810867581
ATP6V1E2,1.67914998184
ATP6V1F,13.9700143074
ATP6V1G1,4.19336908879
ATP6V1G2,0.736554345097
ATP6V1G3,1.0
ATP6V1H,1.55288630639
ATR,0.532082772087
ATRIP,2.75861401166
ATXN1,0.786192636501
ATXN10,1.29760525678
ATXN2,13.8837450117
ATXN3,1.60280605381
ATXN7,0.827070961684
AUH,3.41345712916
AURKA,12.2023368998
AURKAIP1,8.78509029682
AURKB,11.834884716
AURKC,0.565866100783
AVP,0.304757923148
AVPR1A,0.847277185251
AVPR1B,1.0
AVPR2,1.30798914522
AWAT2,0.741496931486
AXIN1,2.98811066242
AXIN2,6.05672498779
AXL,4.19825822877
AZI2,1.44509723956
B2M,2.37494396247
B3GALNT1,1.0
B3GALT1,0.795888926943
B3GALT2,1.16695816891
B3GALT4,0.287831893527
B3GALT5,0.199688925521
B3GALT6,0.0643492685765
B3GALTL,1.44960610641
B3GAT1,0.709329790457
B3GAT2,1.0
B3GAT3,1.28670872014
B3GNT2,3.69936738014
B3GNT3,0.779877077603
B3GNT4,1.14963962644
B3GNT5,0.663660302666
B3GNT6,2.87259807749
B3GNT7,1.0
B4GALNT1,0.89472104407
B4GALT1,1.50895083702
B4GALT2,0.779521457236
B4GALT3,0.404908978884
B4GALT4,2.82804083836
B4GALT5,16.0806068567
B4GALT6,1.32096656763
B4GALT7,3.42735462924
BAAT,0.788096210374
BACH1,0.215963553607
BAD,0.823292739616
BAG4,2.03572503336
BAIAP2,1.18954464563
BAIAP3,0.733249592968
BAK1,1.44363665559
BAMBI,9.7607723535
BARD1,4.62380048264
BATF3,0.189860180558
BAX,1.31265386167
BBC3,1.20954375797
BBOX1,0.714602770289
BCAP31,11.876110326
BCAR1,2.88801940042
BCAR3,1.0
BCAS2,1.0
BCAT1,39.2997993684
BCAT2,4.35345620441
BCKDHA,3.21617205205
BCKDHB,1.65432254985
BCL10,0.583240007394
BCL2,1.0
BCL2A1,1.0
BCL2L1,4.91284332181
BCL2L11,0.216847968485
BCL2L2,3.89086831858
BCL3,0.520022653944
BCL6,0.561092605822
BCL9,4.97433507636
BCOR,1.0
BCR,0.318755424337
BDH1,0.779019609618
BDH2,0.824350218518
BDKRB1,0.858503904486
BDKRB2,0.0315813521369
BDNF,0.671901146813
BDP1,0.332117609454
BET1,2.64005020097
BET1L,1.44960877935
BEX1,18.8293395148
BGLAP,1.0
BGN,3.28036697153
BHMT,0.140174960386
BHMT2,0.882785292027
BID,1.52698519152
BIK,1.0
BIN1,3.36415616826
BIN2,0.896628141133
BIRC2,1.0
BIRC3,1.0
BIRC5,2.28857974052
BIRC6,1.35235478518
BIRC7,0.293575753254
BIRC8,0.648241829449
BLK,0.469671015269
BLM,3.01665076564
BLNK,1.0
BLVRA,6.65424307488
BLVRB,1.41221532973
BMF,0.367097488439
BMI1,0.0122110126691
BMP1,0.592291804979
BMP10,0.71731135711
BMP15,0.326824904091
BMP2,1.24121400446
BMP2K,0.6616944218
BMP3,0.85771394585
BMP4,1.28907025336
BMP5,1.0
BMP6,1.21025855598
BMP7,1.58556634293
BMP8A,0.815664835318
BMP8B,0.552635865191
BMPR1A,0.866500302034
BMPR1B,1.0
BMPR2,1.24323663528
BMS1,0.34632316759
BMX,0.587560841425
BNIP1,0.773954357881
BNIP3,35.4963215845
BOC,0.0107570374674
BPGM,1.0
BPNT1,1.75619377199
BRAF,1.10187227711
BRAP,0.757968154358
BRCA1,0.824784136844
BRCA2,0.873862772482
BRD2,14.5492858803
BRF1,0.408792138464
BRIP1,0.62548951514
BRS3,0.251153869061
BRSK1,3.56057330563
BRSK2,1.14645940314
BSG,1.92710240315
BST1,0.906600123147
BTC,0.230685138677
BTD,1.11823914024
BTG1,15.4209130975
BTG2,1.44465814514
BTG3,2.22817644459
BTG4,0.89122096172
BTK,1.0
BTRC,0.0734415228571
BUB1,8.10529072195
BUB1B,2.56025380988
BUB3,3.8602261109
BUD31,25.2987672472
C1D,0.479434013056
C1GALT1,0.661555483586
C1GALT1C1,1.91550614932
C1QA,1.12141636274
C1QB,0.291983614937
C1QC,1.0
C1R,0.846604626867
C1S,1.0
C2,0.101515222069
C3,0.801918761074
C3AR1,0.0137608731078
C4A,1.0
C4B,1.0
C4BPA,0.784163021056
C4BPB,1.0
C5,1.0
C5AR1,0.614988200168
C6,0.178810764476
C7,0.72746506634
C8A,0.61825292258
C8B,1.0
C8G,0.83416652049
C9,0.746443754848
CA1,0.929443755202
CA2,0.694295134518
CA9,0.0535759528021
CAB39,7.45649120095
CAB39L,0.931364221329
CABIN1,1.0
CABLES1,1.0
CACNA1A,0.853719382592
CACNA1B,0.398844123897
CACNA1C,0.0850145341044
CACNA1D,0.514413092079
CACNA1E,0.436959752241
CACNA1F,1.0
CACNA1G,0.533212293647
CACNA1H,1.0
CACNA1I,1.24386939598
CACNA1S,0.511013313696
CACNA2D1,1.10943219164
CACNA2D2,0.424619119233
CACNA2D3,1.0
CACNA2D4,1.06138890332
CACNB1,0.595864865411
CACNB2,0.904794739356
CACNB3,3.19028061257
CACNB4,0.437003723933
CACNG1,1.0
CACNG2,0.818645189661
CACNG3,0.822302174825
CACNG4,0.132958376904
CACNG5,0.821400606229
CACNG6,0.302710895437
CACNG7,1.31325885213
CACNG8,0.375792410199
CAD,4.43021292139
CADM1,3.32654485372
CALCR,1.15399260522
CALCRL,0.852181149689
CALD1,9.39806235078
CALM1,5.03785184492
CALM2,42.7118321654
CALM3,49.6785817047
CALML3,0.620419666141
CALML5,1.34924103028
CALML6,0.366073644465
CALR,3.79637936129
CALY,1.0
CAMK1,0.458560813292
CAMK1D,1.0
CAMK1G,0.304119452197
CAMK2A,0.763861273684
CAMK2B,0.683069181381
CAMK2D,1.0
CAMK2G,2.1533556921
CAMK2N2,0.0622052303025
CAMK4,1.09011653281
CAMKK1,0.269495298621
CAMKK2,0.542113919995
CANT1,2.68722590962
CAP1,13.4993524956
CAPN1,0.033671605141
CAPN10,0.230003320102
CAPN11,0.364829235292
CAPN2,1.0
CAPN3,0.622272809133
CAPN5,2.85516979939
CAPN6,1.19722103471
CAPN7,1.11174061561
CAPN9,0.677826527966
CAPNS1,7.09361355936
CAPZA1,0.571131702829
CAPZA2,5.24426465861
CAPZA3,0.835604014522
CAPZB,11.1716681422
CARD10,1.0
CARD11,1.34048648184
CARD16,0.226940682933
CARD6,1.0
CARD8,1.5820664776
CARD9,1.38664518652
CARKD,4.11266176203
CARM1,38.0038801606
CARS,4.46946749816
CARS2,1.86716981623
CASC3,5.60112123717
CASK,4.78669034934
CASP1,0.583313097955
CASP10,0.927459779226
CASP12,0.0695855315574
CASP2,2.15203316752
CASP3,4.05469134196
CASP4,0.877464758655
CASP5,0.0748372728532
CASP6,1.87657163458
CASP7,1.0
CASP8,0.47117939761
CASP9,0.588762409732
CASR,0.919636875473
CAST,0.633880174421
CAT,1.54723532453
CAV1,1.41170978035
CAV2,0.834439410458
CAV3,0.486513363534
CBFA2T3,1.08522530839
CBFB,1.21718929415
CBL,3.62509183096
CBLB,1.37831269526
CBLC,0.416475337361
CBLL1,3.08906680165
CBR1,1.90491213428
CBR3,1.0
CBS,48.2118702013
CBX4,1.18490627587
CBX5,7.21000099719
CBY1,1.43328860557
CCBL1,4.78537001504
CCBL2,1.52004950856
CCDC12,6.07898650122
CCDC6,18.3777538119
CCKAR,1.08165237824
CCKBR,1.75362436303
CCL1,1.0
CCL11,1.0
CCL13,0.170746619533
CCL14,1.08290532284
CCL15,0.809311264532
CCL16,1.0
CCL17,0.750729879013
CCL18,1.0
CCL19,0.0246280112456
CCL2,1.76891505572
CCL20,0.145623686965
CCL21,1.17767330304
CCL22,1.0
CCL23,1.0
CCL24,0.553974340135
CCL25,0.86596983878
CCL26,2.56648589981
CCL27,1.17499217838
CCL28,0.440496443049
CCL3,1.0
CCL3L1,0.341514975219
CCL3L3,1.0
CCL4,1.0
CCL4L1,1.0
CCL4L2,1.0
CCL5,0.212088070021
CCL7,0.864252872095
CCL8,0.471280118508
CCM2,1.53957120125
CCNA1,1.16865185524
CCNA2,0.0807603696087
CCNB1,5.12246820777
CCNB2,18.7564696808
CCNB3,0.799207889156
CCNC,2.29461859453
CCND1,21.4845021703
CCND2,20.1166067618
CCND3,6.56515297054
CCNE1,2.24032747479
CCNE2,0.30102794781
CCNF,1.39366247286
CCNG1,1.0
CCNG2,1.28022604787
CCNH,2.232334289
CCNT1,1.61646818392
CCNT2,0.314259055077
CCR1,1.10082584363
CCR10,1.14185569145
CCR2,0.465957910077
CCR3,0.604596823306
CCR4,0.859748267582
CCR5,0.0691027234836
CCR6,4.86022706965
CCR7,0.872345362792
CCR8,0.835160124453
CCR9,0.170435427338
CCRL2,1.0
CD14,1.0
CD151,4.41686838028
CD164,1.19705224695
CD19,1.1287885664
CD1A,0.893235319304
CD1B,1.19321818337
CD1C,1.0
CD1D,1.0
CD1E,1.14076971461
CD2,1.40355571178
CD209,0.575143040341
CD22,0.113610408839
CD226,0.368927506416
CD24,26.34874415
CD244,0.834751300269
CD247,1.18219924689
CD27,0.924530894467
CD28,1.20257569975
CD2AP,3.1174976393
CD33,0.796238139867
CD34,0.913267553808
CD36,0.326406751485
CD37,0.890288315756
CD38,1.16160270024
CD3D,0.904381014034
CD3E,0.786635960066
CD3G,0.669182630944
CD4,0.884979119761
CD40,0.338310827554
CD40LG,0.0394268282037
CD44,1.14246006709
CD46,1.48432693789
CD47,1.0
CD48,0.78584771067
CD5,0.0112900083246
CD53,1.06355788396
CD55,0.299345863115
CD58,1.72746490439
CD59,0.74721171976
CD63,11.3807954136
CD68,0.617683479707
CD7,0.68084108764
CD70,1.0
CD72,1.0
CD74,1.0
CD79A,0.906890813926
CD79B,0.425458517425
CD80,1.23333881594
CD81,74.4003630849
CD82,0.557192546367
CD86,0.58156133215
CD8A,0.687149852272
CD8B,0.323739564215
CD9,1.0
CDA,1.30092559837
CDC14A,0.530973435525
CDC14B,2.43663197901
CDC16,11.532233388
CDC20,28.0384661255
CDC23,6.69643093301
CDC25A,3.3837977337
CDC25B,2.19091176498
CDC25C,1.85598320121
CDC26,1.64153372516
CDC27,0.719560266534
CDC34,5.18558889828
CDC37,46.445641683
CDC40,4.97140217693
CDC42,1.14482275353
CDC42BPA,0.193390334552
CDC42EP2,0.856475339597
CDC42EP3,1.0
CDC42SE1,0.831795109294
CDC5L,3.41245221174
CDC6,1.28584260222
CDC7,0.290503528822
CDCA5,21.7658931637
CDCA7,5.65914537691
CDCA8,5.50093835322
CDH1,4.14791157888
CDH10,1.0
CDH11,0.338645921999
CDH12,0.924286163163
CDH13,0.896510367924
CDH15,0.107267135281
CDH16,0.605183112597
CDH17,1.0
CDH18,1.16157319879
CDH19,0.866216617801
CDH2,25.1177064412
CDH20,1.15160268754
CDH22,0.867438926777
CDH23,0.66259229714
CDH24,1.0
CDH26,1.0
CDH3,6.30410493596
CDH4,0.667873295017
CDH5,0.662216441034
CDH6,0.808090609209
CDH7,0.908540240039
CDH8,1.0
CDH9,1.17593686231
CDIPT,1.48358007151
CDK10,1.65593965454
CDK2,3.70670046973
CDK3,1.0
CDK4,22.7340362335
CDK5,1.8759402802
CDK5R1,1.74485709602
CDK6,2.83990110247
CDK7,14.7429573748
CDK8,1.3440872512
CDK9,2.02037141067
CDKN1A,1.7977596597
CDKN1B,2.09415888734
CDKN1C,1.68503180811
CDKN2A,0.914274367943
CDKN2B,0.079193949355
CDKN2C,0.800722319109
CDKN2D,1.07716740442
CDO1,2.74516916285
CDON,0.433904882838
CDS1,2.31799765997
CDS2,2.65833194599
CDT1,8.66697548785
CDX1,1.1921893475
CDX2,0.852722937878
CDX4,0.837616447471
CEBPA,1.20320419963
CEBPB,12.5266325758
CEBPD,1.52423138271
CEBPE,0.149009186787
CEBPG,1.0
CEL,1.0
CELA2B,0.729848557261
CELA3B,1.10015303181
CENPA,1.0
CENPB,1.0
CENPC1,1.0
CENPE,0.265404590301
CENPF,8.13132901893
CEP164,0.566328342593
CEPT1,2.11003807834
CER1,1.22396419572
CERK,3.1276198861
CES1,0.872090799031
CES2,2.47444514637
CES3,1.78732864169
CETN2,19.3953336445
CFB,0.353996612591
CFD,1.0
CFH,0.604374351342
CFI,0.110492893879
CFL1,25.4247540385
CFL2,0.259559833772
CFLAR,1.28735696973
CFP,1.0
CFTR,1.16497174432
CGA,1.0
CGN,3.458441138
CH25H,1.26700237927
CHAD,0.843361781951
CHAT,0.0914893058903
CHD3,1.2903167581
CHD4,0.0741097515311
CHD7,3.50119843891
CHD8,4.3344117814
CHDH,1.23582796107
CHEK1,7.92559604583
CHEK2,1.67986501798
CHERP,0.0142761820936
CHGA,9.32254222772
CHIA,0.788426269352
CHIT1,1.0
CHKA,1.13985239456
CHKB,1.43725625511
CHN1,2.68995856316
CHN2,0.0990976963132
CHPF,2.3998168336
CHPF2,0.892709256226
CHPT1,3.54247488089
CHRD,0.78533688476
CHRDL1,0.232007610676
CHRM1,1.0
CHRM2,0.903206545996
CHRM3,1.40481259166
CHRM4,1.18413537205
CHRM5,0.836168092315
CHRNA1,0.871002689565
CHRNA10,1.0
CHRNA2,0.321629400774
CHRNA3,1.14192643686
CHRNA4,0.495917914554
CHRNA5,5.33445061195
CHRNA6,1.0
CHRNA7,1.189850037
CHRNA9,1.0
