SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
ABCA5,81,86,76,101,65,80,84,76,96,69
ABCA6,91,99,86,117,76,92,98,89,109,79
ABCA7,93,98,88,113,75,154,182,127,237,98
ABCA8,92,114,86,155,70,88,91,84,99,77
ABCA9,92,98,87,114,76,90,99,85,119,78
ABCB1,77,81,74,91,65,137,215,85,336,71
ABCB10,265,306,224,428,119,368,537,311,854,126
ABCB11,89,95,84,110,69,98,104,90,124,71
ABCB4,83,89,77,107,59,92,109,86,135,76
ABCB5,69,72,67,79,60,68,71,66,78,59
ABCB6,286,347,230,516,117,141,173,126,231,97
ABCB7,239,273,209,369,148,340,400,265,577,139
ABCB8,91,97,86,113,72,92,100,84,121,77
ABCB9,160,179,144,231,110,116,131,101,166,84
ABCC1,104,114,97,139,81,115,129,102,155,85
ABCC10,136,154,119,205,78,116,145,98,196,76
ABCC11,81,84,79,91,72,81,84,79,91,73
ABCC12,74,79,71,91,60,74,76,71,83,64
ABCC13,84,87,81,95,75,85,87,82,93,77
ABCC2,74,80,71,93,59,78,87,75,104,67
ABCC3,112,137,99,191,77,134,179,103,288,87
ABCC4,202,296,161,497,91,131,185,107,302,85
ABCC5,144,167,129,221,94,160,186,145,217,90
ABCC6,88,92,84,104,77,84,87,81,95,78
ABCC6P1,91,97,86,113,70,90,96,84,111,74
ABCC6P2,112,127,103,163,84,100,112,93,137,84
ABCC8,70,74,67,84,58,70,74,68,77,65
ABCC9,89,92,86,101,77,88,91,86,97,81
ABCD1,101,110,91,138,64,113,168,94,278,76
ABCD2,76,78,74,84,68,78,80,75,87,69
ABCD3,185,204,169,256,135,140,153,125,180,92
ABCD4,85,89,82,98,73,86,88,82,94,79
ABCE1,386,452,324,628,139,384,573,311,856,196
ABCF1,692,769,607,1004,394,705,897,562,1311,450
ABCF2,140,151,131,178,104,115,129,107,158,81
ABCF3,128,143,113,187,82,117,152,98,225,86
ABCG1,88,93,84,106,77,116,128,102,154,83
ABCG2,70,75,67,87,55,70,74,66,85,60
ABCG4,103,110,97,129,82,103,109,96,127,85
ABCG5,89,93,84,106,71,92,97,88,109,79
ABCG8,86,90,81,102,68,86,91,83,100,73
ABHD1,86,92,82,107,67,92,102,85,123,76
ABHD10,233,271,204,365,141,152,208,125,289,77
ABHD11,99,105,94,121,82,90,101,84,115,78
ABHD12,266,331,209,512,139,144,163,129,190,105
ABHD12B,85,88,82,97,75,89,94,86,104,80
ABHD13,87,91,84,101,74,90,93,87,100,82
ABHD14A,332,412,264,634,146,230,279,166,380,98
ABHD14B,135,166,115,237,72,186,234,137,347,94
ABHD15,141,167,122,232,80,171,222,134,352,101
ABHD2,96,102,90,120,77,91,100,83,122,77
ABHD3,99,114,87,154,68,265,337,202,480,82
ABHD4,161,192,138,273,83,101,110,92,137,80
ABHD5,164,208,132,321,71,147,270,96,460,69
ABHD6,159,185,140,250,88,130,176,115,252,81
ABHD7,106,130,95,181,73,93,96,87,108,76
ABHD8,311,364,266,511,131,196,241,168,341,103
ABHD9,83,90,77,109,65,78,83,75,93,69
ABI1,171,185,159,222,123,251,293,232,374,176
ABI2,150,161,139,194,114,109,120,101,147,93
ABI3,82,90,76,111,64,156,286,87,498,67
ABI3BP,187,458,99,982,67,75,79,70,90,64
ABL1,180,193,164,236,127,156,169,138,208,118
ABL2,103,112,95,137,76,87,91,85,99,78
ABLIM1,149,186,118,287,79,289,371,164,656,85
ABLIM2,79,84,73,100,57,76,80,72,92,65
ABLIM3,217,352,138,672,70,78,90,74,102,67
ABO,70,74,68,83,61,71,76,68,88,65
ABP1,76,82,72,96,60,76,82,74,94,67
ABR,208,222,195,262,156,200,236,166,339,101
ABRA,72,76,69,86,61,71,73,69,77,63
ABT1,144,162,131,208,93,133,144,122,177,95
ABTB1,165,198,137,289,79,350,516,204,946,103
ABTB2,96,105,90,127,70,92,97,87,105,72
ACAA1,382,456,330,645,199,546,691,479,995,317
ACAA2,453,520,390,715,201,309,381,254,511,175
ACACA,246,280,221,368,166,145,181,124,242,89
ACACB,104,136,87,209,61,170,201,113,290,68
ACAD10,184,207,162,274,116,206,226,180,282,112
ACAD11,504,589,414,850,193,384,536,298,785,176
ACAD8,161,172,153,200,127,172,181,158,208,126
ACAD9,409,460,357,613,230,219,276,170,429,76
ACADL,83,88,78,102,63,86,89,81,99,71
ACADM,426,512,358,741,208,529,979,183,1673,96
ACADS,98,111,86,147,67,102,114,81,147,69
ACADSB,95,100,90,115,76,96,103,92,113,79
ACADVL,616,736,528,1043,261,555,650,500,787,434
ACAN,68,71,66,78,59,68,71,67,75,62
ACAP1,77,83,73,98,63,1000,1248,626,2168,174
ACAP2,245,284,210,394,104,312,402,271,585,88
ACAP3,80,88,75,107,62,82,89,76,101,65
ACAT1,996,1160,874,1557,581,435,601,328,1007,203
ACAT2,229,285,190,426,116,197,219,171,290,144
ACBD3,722,824,611,1142,304,480,556,381,686,279
ACBD4,96,101,89,118,74,102,122,94,155,74
ACBD5,85,90,81,103,71,77,81,76,85,71
ACBD6,312,354,273,475,153,182,215,163,289,91
ACBD7,84,88,80,99,69,82,88,79,100,70
ACCN1,79,83,76,93,66,80,83,77,89,72
ACCN2,123,143,105,198,69,73,79,70,87,65
ACCN3,84,87,81,96,73,89,96,83,114,75
ACCN4,78,81,76,88,69,78,80,75,85,70
ACCN5,83,87,78,100,66,85,90,80,97,70
ACCS,210,276,153,457,68,405,595,264,1060,135
ACCSL,78,82,74,92,65,75,80,73,88,64
ACD,226,257,199,344,142,265,329,220,438,148
ACE,79,81,77,87,71,80,83,79,88,73
ACE2,87,92,83,105,71,85,90,82,102,74
ACER1,78,81,75,90,66,76,79,75,85,72
ACER2,108,116,102,136,86,110,120,101,139,88
ACER3,115,127,108,154,84,126,196,104,289,82
ACHE,86,89,83,97,76,86,88,83,93,76
ACIN1,356,403,314,530,191,689,932,599,1171,351
ACLY,1053,1259,875,1827,446,633,775,468,1156,322
ACMSD,80,84,75,97,63,84,88,79,98,69
ACN9,236,274,203,373,133,249,326,184,483,84
ACO1,1793,2121,1473,3086,676,254,404,191,716,123
ACO2,258,296,226,401,155,270,342,230,470,171
ACOT1,141,152,130,184,97,98,117,93,148,80
ACOT11,92,97,87,112,72,91,102,86,119,72
ACOT12,76,82,72,97,65,75,78,72,87,65
ACOT2,151,167,137,212,98,105,118,94,149,84
ACOT4,93,113,86,153,68,104,122,96,147,71
ACOT6,85,90,81,103,68,91,96,85,102,72
ACOT7,144,163,130,212,95,104,120,93,142,80
ACOT8,137,150,126,186,91,114,132,96,180,80
ACOT9,409,485,339,703,158,251,332,185,520,92
ACOX1,105,112,100,129,86,92,104,83,131,73
ACOX2,150,242,110,439,69,88,134,82,156,71
ACOX3,268,318,227,451,141,188,216,142,281,92
ACOXL,77,82,73,95,62,77,81,74,86,64
ACP1,1406,1643,1206,2265,580,1095,1547,813,2357,285
ACP2,375,456,309,672,134,159,218,115,326,72
ACP5,77,88,72,112,61,120,229,83,303,64
ACP6,137,159,116,222,84,105,155,93,213,73
ACPL2,192,249,152,392,70,116,153,97,205,87
ACPP,92,100,86,121,71,122,168,103,224,82
ACPT,96,102,89,121,75,93,103,89,121,79
ACR,80,86,74,100,61,76,81,74,90,68
ACRBP,77,81,73,92,62,140,227,93,399,79
ACRC,105,116,95,146,71,107,129,90,181,72
ACRV1,76,80,73,90,65,75,78,73,84,68
ACSBG1,90,96,86,111,71,96,107,92,128,81
ACSBG2,74,78,70,90,59,73,76,71,81,65
ACSF2,175,214,150,310,93,150,199,119,278,84
ACSF3,95,101,90,117,75,104,110,95,131,84
ACSL1,148,197,116,316,73,432,695,186,1347,88
ACSL3,358,446,305,657,153,191,222,174,288,125
ACSL4,143,160,126,211,81,117,142,109,173,95
ACSL5,80,88,76,106,68,135,143,117,172,89
ACSL6,77,79,75,85,69,80,84,77,91,72
ACSM1,69,72,66,81,57,69,71,67,75,61
ACSM2A,81,84,77,94,68,82,86,79,94,74
ACSM2B,84,87,81,96,72,87,92,83,102,71
ACSM3,83,87,80,97,71,97,139,91,191,78
ACSM4,80,84,75,96,63,81,85,79,93,72
ACSM5,82,85,79,94,72,81,84,79,91,76
ACSS1,98,111,90,142,67,442,586,332,820,148
ACSS2,198,215,178,267,136,173,210,152,268,111
ACSS3,95,103,88,125,67,84,93,80,107,73
ACTA1,78,85,73,103,62,80,81,76,87,70
ACTA2,1907,4205,848,8896,105,222,293,140,465,81
ACTB,13796,15898,11660,20654,5717,10095,11168,8397,11937,6049
ACTBL2,84,89,78,105,64,82,87,78,98,67
ACTC1,82,89,78,104,68,80,83,77,90,70
ACTG1,15803,17326,14019,20719,9109,6628,8204,5103,12753,1886
ACTG2,5175,10238,1678,22575,62,69,73,67,79,58
ACTL6A,540,627,464,871,281,374,547,193,972,111
ACTL6B,85,90,80,105,67,84,88,81,98,74
ACTL7A,69,72,67,79,61,69,72,67,79,63
ACTL7B,84,88,78,103,64,86,91,80,104,71
ACTL8,81,87,75,103,62,75,78,72,87,65
ACTN1,2351,3415,1674,5943,456,861,1042,450,1603,67
ACTN2,80,84,76,96,64,82,85,79,92,75
ACTN3,88,107,78,150,64,75,83,72,96,64
ACTN4,786,1038,612,1672,215,548,704,434,1085,228
ACTR10,1120,1247,998,1607,631,574,709,427,921,230
ACTR1A,924,1108,754,1635,399,448,515,398,612,251
ACTR1B,457,525,389,728,231,442,502,387,659,259
ACTR2,2472,2996,2105,4325,1024,2830,3382,1876,5286,742
ACTR3,347,501,244,879,77,374,482,282,751,172
ACTR3B,93,98,90,110,79,96,101,92,113,80
ACTR5,126,138,115,171,81,198,244,165,344,89
ACTR6,314,366,270,510,127,271,380,208,576,82
ACTR8,155,166,145,196,118,134,168,118,238,88
ACTRT1,113,123,107,144,90,120,135,107,175,91
ACTRT2,74,78,70,90,60,76,79,72,86,63
ACVR1,815,982,659,1429,190,266,328,186,496,83
ACVR1B,121,129,114,150,96,110,121,98,142,75
ACVR1C,88,93,83,108,68,92,97,87,109,79
ACVR2A,124,146,111,197,81,100,110,91,129,78
ACVR2B,77,80,74,89,66,77,81,75,87,71
ACVRL1,93,135,80,211,64,79,87,76,102,71
ACY1,243,288,211,398,126,136,208,103,325,65
ACY3,72,76,69,86,59,78,86,71,100,64
ACYP1,161,177,147,222,117,188,271,133,350,89
ACYP2,158,176,140,230,103,148,165,127,203,89
ADA,744,1500,487,2885,133,640,1077,264,2032,92
ADAD1,83,88,79,101,66,87,92,82,103,71
ADAD2,71,75,68,85,58,70,72,67,78,62
ADAL,120,127,111,151,90,140,169,120,236,90
ADAM10,173,209,148,296,85,135,156,111,215,81
ADAM11,83,88,78,102,65,84,88,79,99,69
ADAM12,100,108,93,130,79,86,90,83,100,77
ADAM15,297,346,260,471,162,243,328,196,417,130
ADAM17,180,207,163,272,120,209,276,180,355,128
ADAM18,73,76,70,85,61,74,77,71,81,65
ADAM19,192,226,168,313,88,164,185,113,286,79
ADAM2,95,100,91,113,78,94,99,90,112,81
ADAM20,69,73,67,82,59,72,75,68,82,61
ADAM21,78,83,73,98,61,74,76,71,82,65
ADAM21P,77,81,72,94,59,79,83,74,96,66
ADAM22,76,78,74,84,68,75,79,73,84,66
ADAM23,201,314,143,558,65,72,79,69,92,59
ADAM28,75,79,73,88,67,99,118,84,150,68
ADAM29,86,91,82,104,69,86,93,81,101,70
ADAM30,81,85,77,97,66,82,86,78,97,71
ADAM32,86,89,84,96,77,86,87,84,90,80
ADAM33,85,90,79,105,70,78,83,75,89,69
ADAM3A,83,86,79,95,70,85,89,82,95,77
ADAM5,80,84,76,93,65,81,86,79,91,69
ADAM5P,70,74,67,84,58,70,73,67,82,64
ADAM6,88,91,84,101,76,89,92,86,99,82
ADAM7,80,86,74,104,64,72,77,70,87,64
ADAM8,78,85,73,103,64,550,1068,254,1991,102
ADAM9,310,443,230,760,93,153,220,99,379,79
ADAMDEC1,80,83,77,92,68,83,88,78,96,67
ADAMTS1,396,781,217,1596,75,76,83,73,92,63
ADAMTS10,75,81,71,96,60,73,76,70,84,63
ADAMTS12,74,80,70,95,61,69,72,67,77,62
ADAMTS13,79,81,76,88,69,77,79,75,84,72
ADAMTS14,80,85,77,97,70,78,80,76,84,73
ADAMTS15,94,99,89,113,74,91,97,84,111,78
ADAMTS16,75,81,71,93,61,70,72,66,81,57
ADAMTS17,89,94,85,107,72,89,95,87,106,76
ADAMTS18,79,83,76,92,68,78,81,74,90,66
ADAMTS19,73,80,69,96,60,71,73,68,78,63
ADAMTS2,98,114,87,152,68,85,88,81,95,75
ADAMTS20,80,82,77,89,70,83,86,79,96,72
ADAMTS3,85,92,79,110,60,84,89,76,106,66
ADAMTS4,76,84,71,103,60,70,74,68,80,62
ADAMTS5,104,164,78,290,63,70,73,68,80,61
ADAMTS6,141,184,120,280,72,104,120,93,144,83
ADAMTS7,93,106,87,134,72,84,88,79,97,68
ADAMTS8,95,103,89,124,68,96,102,86,121,75
ADAMTS9,85,156,72,281,60,70,72,67,77,60
ADAMTSL1,94,108,85,142,73,78,81,76,87,72
ADAMTSL2,77,87,72,109,63,75,79,72,88,65
ADAMTSL3,91,98,86,116,69,86,90,83,96,73
ADAMTSL4,151,212,108,366,73,100,126,83,151,72
ADAMTSL5,129,150,110,208,72,92,103,85,121,70
ADAP1,81,87,76,103,63,176,296,92,479,75
ADAP2,103,126,91,178,71,260,500,148,1026,73
ADAR,386,422,356,515,267,524,587,483,666,395
ADARB1,176,237,143,377,94,159,197,134,289,101
ADARB2,88,94,83,110,67,88,93,85,105,75
ADAT1,223,254,198,337,132,232,266,194,362,105
ADAT2,92,97,87,112,73,95,110,88,143,77
ADAT3,104,112,96,136,74,110,122,101,153,79
ADC,124,156,106,230,70,75,82,71,92,65
ADCK1,140,152,129,186,100,170,199,134,278,87
ADCK2,407,482,340,695,132,318,366,243,532,111
ADCK4,141,162,124,217,84,152,197,128,291,90
ADCK5,120,133,109,168,79,114,143,103,197,82
ADCY1,81,85,78,95,68,84,88,80,99,69
ADCY10,81,85,77,97,65,82,87,79,97,70
ADCY2,85,89,81,101,69,90,95,86,108,76
ADCY3,624,793,474,1264,132,564,776,392,1291,100
ADCY4,99,130,85,195,65,127,168,96,261,74
ADCY5,89,93,84,106,71,89,95,83,111,71
ADCY6,242,288,211,402,129,94,106,89,123,73
ADCY7,131,155,114,216,76,314,481,284,733,178
ADCY8,89,94,85,107,72,88,93,83,107,71
ADCY9,181,226,148,338,82,84,99,70,134,59
ADCYAP1,69,72,67,79,60,68,70,67,74,63
ADCYAP1R1,71,75,68,85,60,70,72,68,78,63
ADD1,758,830,704,1018,521,828,1126,745,1470,596
ADD2,76,78,74,84,69,76,78,74,83,69
ADD3,246,300,203,443,108,390,485,311,741,182
ADH1A,87,92,82,107,67,86,92,83,103,75
ADH1B,79,84,75,96,63,81,85,78,93,70
ADH1C,86,90,81,103,68,89,95,85,109,70
ADH4,75,78,73,85,66,77,80,75,87,70
ADH5,204,232,180,307,130,114,137,101,172,83
ADH6,87,93,79,114,68,80,86,75,99,67
ADH7,88,93,83,108,68,91,97,86,106,77
ADHFE1,137,153,123,198,87,240,319,185,391,109
ADI1,114,142,97,205,66,94,107,86,133,66
ADIG,71,74,67,84,60,69,72,67,79,61
ADIPOQ,93,99,88,115,72,103,120,98,146,83
ADIPOR1,399,464,355,627,220,549,700,350,1123,255
ADIPOR2,553,632,486,846,310,414,503,357,705,236
ADK,189,222,166,304,108,156,188,136,240,114
ADM,4939,6786,3285,11759,596,623,1429,152,2285,88
ADM2,263,450,144,864,81,98,112,88,131,76
ADNP,201,226,180,294,120,252,309,214,435,115
ADNP2,289,330,258,433,169,440,648,317,1056,186
ADO,428,498,370,680,205,280,348,238,469,150
ADORA1,100,125,89,178,75,84,89,81,96,76
ADORA2A,102,115,94,145,76,232,322,131,566,84
ADORA2B,447,683,316,1209,70,104,138,85,209,71
ADORA3,84,88,81,98,71,92,108,86,123,76
ADPGK,351,400,307,537,171,771,915,590,1213,279
ADPRH,90,98,82,122,67,106,130,89,190,71
ADPRHL1,85,89,81,101,71,78,82,76,89,73
ADPRHL2,507,584,446,784,240,292,359,252,475,130
ADRA1A,77,79,75,85,70,75,78,74,82,70
ADRA1B,104,150,89,241,71,77,81,75,90,68
ADRA1D,75,81,70,97,57,69,72,67,79,60
ADRA2A,107,115,101,136,83,111,130,102,164,85
ADRA2B,109,117,102,139,84,110,120,100,148,89
ADRA2C,80,84,77,94,69,80,83,79,88,73
ADRB1,88,92,83,105,70,86,92,83,104,71
ADRB2,123,152,108,218,82,246,359,156,562,104
ADRB3,86,90,81,103,68,87,91,83,100,71
ADRBK1,197,211,186,248,155,447,474,417,549,336
ADRBK2,82,87,78,99,65,87,89,83,96,75
ADRM1,586,684,510,945,336,481,561,432,641,309
ADSL,1722,1973,1517,2625,882,1062,1807,861,3039,446
ADSS,477,563,401,792,192,435,523,332,688,183
ADSSL1,124,156,106,228,80,91,95,86,102,76
AEBP1,1054,1633,494,3277,79,155,218,108,365,78
AEBP2,201,222,186,273,133,168,192,156,244,120
AEN,178,218,143,323,81,185,236,155,333,91
AES,366,407,328,519,221,574,747,410,1002,298
AFAP1,163,188,142,257,98,87,91,83,101,76
AFAP1L1,134,180,112,277,74,96,101,90,117,75
AFAP1L2,96,143,83,233,68,85,92,76,110,68
AFAR3,93,99,88,115,72,93,105,87,129,72
AFARP1,82,86,79,96,69,84,88,81,97,74
AFF1,131,146,120,184,97,160,198,135,286,106
AFF2,80,85,76,98,63,85,91,79,103,73
AFF3,159,223,110,392,65,106,164,85,214,72
AFF4,527,622,460,849,233,444,552,340,811,155
AFG3L1,97,102,93,115,82,122,132,110,160,94
AFG3L2,711,798,648,1012,461,516,694,452,1006,249
AFM,71,75,68,85,58,71,75,69,82,62
AFMID,170,193,153,251,105,126,158,101,228,84
AFP,91,100,85,121,66,86,92,82,104,71
AFTPH,132,143,121,176,89,209,259,180,375,134
AGA,301,376,240,580,113,183,220,154,316,92
AGAP1,81,85,79,94,70,79,82,77,89,71
AGAP11,75,79,72,89,62,78,81,74,86,64
AGAP2,77,83,74,96,63,80,82,76,91,69
AGAP3,139,154,126,196,86,94,108,87,136,74
AGAP6,138,152,126,191,93,226,253,192,341,117
AGAP7,89,94,85,107,73,90,95,85,107,70
AGAP8,274,325,240,451,155,626,768,507,1144,223
AGBL1,74,79,72,89,62,73,74,71,78,67
AGBL2,86,90,81,103,68,88,95,83,108,73
AGBL3,81,85,75,100,64,83,88,79,97,69
AGBL4,74,79,70,92,62,74,79,72,87,66
AGBL5,197,218,178,278,121,148,190,126,266,97
AGC1,74,79,70,92,58,72,75,70,82,65
AGER,89,91,86,98,79,109,130,100,154,91
AGFG1,129,144,117,184,88,215,291,151,386,113
AGFG2,101,109,97,127,80,106,113,96,132,81
AGGF1,223,238,209,281,166,258,285,207,336,105
AGK,283,310,262,376,191,224,311,198,433,134
AGL,102,106,98,118,86,107,114,102,124,91
AGMAT,81,87,76,102,63,93,125,80,183,68
AGPAT1,124,132,115,157,90,108,122,102,142,87
AGPAT2,242,272,221,348,145,212,277,173,431,109
AGPAT3,83,88,79,101,66,87,96,78,113,70
AGPAT4,114,127,102,164,79,131,161,116,210,79
AGPAT5,185,234,148,363,78,113,314,84,659,65
AGPAT6,129,140,120,170,91,118,158,102,234,87
AGPAT9,154,222,109,391,73,380,710,143,1453,87
AGPS,265,306,233,415,155,256,413,194,630,122
AGR2,82,87,76,99,66,75,79,72,86,64
AGR3,88,91,84,101,74,87,91,83,99,75
AGRN,222,257,189,358,127,127,140,116,176,100
AGRP,81,84,78,93,69,83,85,80,92,75
AGT,90,102,83,130,65,85,90,81,101,75
AGTPBP1,132,148,119,189,78,263,312,199,402,157
AGTR1,102,134,91,198,74,90,94,86,106,76
AGTR2,82,88,75,106,64,76,81,73,91,69
AGTRAP,168,194,147,264,82,233,336,116,512,79
AGXT,89,93,85,105,73,90,93,87,102,79
AGXT2,71,75,68,85,58,70,72,68,77,63
AGXT2L1,77,80,74,89,66,77,81,74,90,67
AGXT2L2,148,166,129,219,98,214,248,169,354,106
AHCTF1,145,155,137,179,113,197,237,174,323,130
AHCY,1734,2032,1442,2901,740,544,1142,433,2153,301
AHCYL1,1233,1433,1053,2000,738,775,952,631,1378,329
AHCYL2,126,142,113,185,77,142,162,100,223,80
AHDC1,115,129,104,165,78,106,124,90,151,71
AHI1,203,240,170,344,77,118,202,86,284,67
AHNAK,506,604,436,851,205,434,600,299,932,144
AHNAK2,419,708,252,1392,77,77,82,74,92,65
AHR,516,670,439,1013,205,840,1123,623,1800,399
AHRR,76,83,72,99,59,72,76,70,83,65
AHSA1,619,691,540,911,359,384,464,300,709,179
AHSA2,410,556,304,931,122,816,1084,616,1717,339
AHSG,72,76,69,86,59,70,71,67,77,62
AHSP,103,110,97,129,79,192,402,128,767,92
AICDA,93,98,88,113,73,95,100,90,105,79
AIDA,1254,1469,1028,2113,380,764,1052,620,1673,252
AIF1,100,104,96,116,85,598,1032,393,1639,86
AIF1L,98,116,91,153,76,94,107,88,122,80
AIFM1,189,218,171,285,120,144,163,127,199,95
AIFM2,96,106,86,136,70,80,84,74,96,66
AIFM3,85,90,80,104,66,86,92,79,108,70
AIG1,293,372,222,590,83,119,145,100,205,81
AIM1,105,112,98,132,77,187,232,146,311,90
AIM1L,78,81,76,88,69,80,83,78,90,73
AIM2,89,93,85,104,73,104,136,87,190,77
AIMP2,1016,1249,816,1854,448,411,744,290,1321,162
AIP,454,526,390,727,265,630,808,470,1168,167
AIPL1,80,86,75,101,68,75,80,73,88,68
AIRE,235,257,213,321,151,332,378,293,497,224
AJAP1,83,87,81,96,73,82,85,79,92,71
AK1,361,457,286,704,110,137,172,107,251,85
AK2,500,568,443,704,256,278,366,203,609,93
AK2P2,112,122,102,152,78,213,287,143,477,102
AK3,993,1260,718,2021,79,589,877,442,1492,239
AK3L1,256,326,198,511,89,103,124,97,139,89
AK5,98,121,87,171,72,91,97,86,111,80
AK7,72,78,69,91,59,72,75,69,82,62
AKAP1,84,89,79,103,65,85,91,79,107,70
AKAP10,135,151,122,194,87,152,194,132,268,78
AKAP11,166,180,153,219,113,156,181,139,234,104
AKAP12,146,180,123,263,85,93,102,87,119,81
AKAP13,195,226,175,302,128,567,660,360,871,126
AKAP14,75,77,73,83,68,76,77,74,79,70
AKAP2,95,100,91,113,78,91,95,88,103,82
AKAP3,77,84,73,100,62,74,79,73,88,68
AKAP4,80,83,77,92,71,77,79,75,84,71
AKAP5,82,86,77,99,64,85,89,80,102,69
AKAP6,74,78,70,90,62,73,75,71,80,67
AKAP7,94,99,90,112,77,105,112,100,129,90
AKAP8,219,242,199,304,145,420,581,334,934,217
AKAP8L,170,190,151,247,99,213,290,168,442,131
AKAP9,78,83,73,96,65,76,79,71,87,64
AKIRIN1,255,308,217,442,133,255,318,211,465,155
AKIRIN2,591,672,524,893,305,890,1238,696,1945,451
AKNA,165,206,142,300,94,1412,1735,1016,2691,246
AKNAD1,94,100,88,118,72,96,105,88,117,73
AKR1A1,597,666,534,848,349,490,612,369,811,257
AKR1B1,1217,1720,991,2778,624,757,1027,637,1598,333
AKR1B10,82,94,74,124,62,72,75,70,82,65
AKR1B15,77,82,73,95,61,74,77,72,81,65
AKR1C1,69,72,66,81,57,67,69,65,75,60
AKR1C2,89,98,85,117,76,90,93,85,104,79
AKR1C3,243,584,120,1273,60,190,332,94,477,65
AKR1C4,113,160,94,256,77,95,113,88,133,78
AKR1CL1,85,88,82,97,73,86,89,84,93,78
AKR1D1,699,765,647,935,471,971,1128,842,1527,687
AKR1E2,87,91,82,104,69,88,93,83,104,77
AKR7A2,1554,1771,1376,2357,939,738,941,630,1393,415
AKR7A3,180,194,166,234,125,141,156,135,185,111
AKR7L,79,83,75,95,63,82,87,79,99,70
