ADSSL1,0.82402968001
AEN,1.0
AES,1.0
AFF1,0.854567004927
AFMID,0.845954744661
AFP,1.0
AGA,0.713813046327
AGAP2,1.0
AGER,1.0
AGK,1.1845625692
AGL,1.0
AGMAT,1.0
AGPAT1,1.0
AGPAT2,0.907602398776
AGPAT3,1.0
AGPAT4,1.41730719999
AGPAT5,1.82632403732
AGPAT6,1.52488162513
AGPAT9,1.0
AGPS,1.0
AGRN,0.878154700267
AGRP,1.0
AGT,2.20445527704
AGTR1,1.0
AGTR2,0.906822051601
AGXT,1.0
AGXT2,1.0
AHCY,1.0
AHCYL1,1.0
AHCYL2,1.0
AHR,0.804231891117
AHRR,1.0
AHSG,1.0
AICDA,1.0
AIFM1,1.0
AIMP2,1.48178860986
AIP,1.0
AIRE,1.0
AK1,0.726078273792
AK2,0.963957072875
AK3,1.0
AK5,1.0
AK7,0.927637224547
AKAP1,1.0
AKAP10,1.0
AKAP11,1.0
AKAP12,1.47322716732
AKAP13,0.852117484395
AKAP2,1.0
AKAP3,1.0
AKAP4,0.951485026576
AKAP5,1.0666467134
AKAP6,1.10130837991
AKAP7,1.40630867737
AKAP8,0.90604784352
AKAP9,0.899021141298
AKR1A1,0.910596648982
AKR1B1,1.0
AKR1B10,0.81983824993
AKR1C1,0.951644442604
AKR1C2,1.0
AKR1C3,0.581625633109
AKR1C4,1.0
AKR1D1,1.0
AKR7A2,1.0
AKT1,1.09891081494
AKT1S1,1.0
AKT2,0.937333349466
AKT3,1.0
ALAD,1.0
ALAS1,0.950374534473
ALAS2,1.08359941067
ALDH18A1,0.554029370275
ALDH1A1,1.0
ALDH1A2,1.0
ALDH1A3,1.0
ALDH1B1,1.0
ALDH1L1,1.35577218352
ALDH1L2,0.804749809002
ALDH2,1.0
ALDH3A1,1.08769246125
ALDH3A2,1.0
ALDH3B1,0.753217858604
ALDH3B2,0.961219457432
ALDH4A1,1.35931232131
ALDH5A1,1.57411293861
ALDH6A1,1.0
ALDH7A1,1.0
ALDH9A1,1.0
ALDOA,0.807196122105
ALDOB,0.914271297537
ALDOC,1.0
ALG1,1.0
ALG10,1.07162911917
ALG10B,1.0
ALG11,0.92225826306
ALG13,0.918319505562
ALG14,1.0
ALG2,1.0
ALG3,0.919408606767
ALG5,1.0
ALG6,1.0
ALG8,1.14904974806
ALG9,1.28708797259
ALK,1.3283511187
ALOX12,1.0
ALOX12B,1.0
ALOX15,1.0
ALOX15B,1.0
ALOX5,1.0
ALPI,1.0
ALPL,1.0
ALPP,1.0
ALPPL2,1.0
AMACR,1.0
AMD1,1.74208342055
AMDHD1,0.924556851305
AMDHD2,1.61002671469
AMH,0.632914947293
AMHR2,1.0
AMICA1,0.92778918905
AMOT,1.0
AMPD1,1.0
AMPD2,0.958825202926
AMPD3,0.95621312468
AMPH,1.90409737382
AMT,0.69466168756
AMY1A,1.0
AMY1B,1.13168151101
AMY1C,1.0
AMY2A,1.0
AMY2B,1.0643867136
ANAPC1,1.0
ANAPC10,0.924575644003
ANAPC11,1.0
ANAPC13,1.0
ANAPC2,1.06599357103
ANAPC4,0.926446170305
ANAPC5,0.844485719786
ANAPC7,1.0
ANGPT1,0.631128107718
ANGPT2,1.0
ANGPT4,1.0
ANGPTL1,1.0
ANGPTL3,1.08808618292
ANGPTL4,0.683798351223
ANGPTL6,1.0
ANK1,1.0
ANK2,1.4293675712
ANK3,1.0
ANKH,1.0
ANKRA2,0.847656017446
ANP32A,1.0
ANPEP,1.0
ANTXR1,0.691804151296
ANTXR2,0.431889606909
AOC2,1.0
AOC3,1.0
AOX1,0.747519057118
AP1B1,1.0
AP1G1,1.0
AP1G2,0.908440417137
AP1M1,1.29201591276
AP1M2,0.899707647315
AP1S1,1.0
AP1S2,3.02422272274
AP1S3,1.0772804438
AP2A1,1.0
AP2A2,1.44430482123
AP2B1,0.831606532983
AP2M1,0.77267429528
AP2S1,1.0
AP3B1,0.709419748437
AP3B2,2.52961193698
AP3D1,0.913342601721
AP3M1,1.0
AP3M2,1.0
AP3S1,0.781565541556
AP3S2,1.0
AP4B1,1.17633827443
AP4E1,1.0
AP4M1,0.881473157292
AP4S1,1.0
APAF1,1.0
APBB1,1.06520793661
APBB1IP,1.0
APC,1.0
APC2,2.76951011292
APEX1,1.23241295324
APEX2,1.0
APH1A,1.0
APH1B,1.26591889105
APIP,1.0
APITD1,1.27021899861
APLF,1.0
APLNR,1.0
APOA1,1.1478263044
APOA1BP,1.0
APOA2,1.10517319621
APOA4,1.0629745088
APOA5,0.932539391756
APOB,1.0
APOC3,1.0
APP,0.496883657214
APPBP2,1.0
APRT,0.93802496774
APTX,1.09355411374
AQP2,1.0
AQP3,0.881180519666
AQP5,1.0
AQP7,1.0
AQR,1.0
AR,0.910059571672
ARAF,0.792677549955
ARAP1,0.861269491645
ARAP2,1.09040557389
ARAP3,1.0
ARC,1.0
AREG,0.957588899532
ARF1,1.0
ARF3,1.45800410844
ARF4,0.712120781518
ARF5,1.0
ARF6,1.0
ARFGAP1,0.784949696752
ARFGAP3,0.86355244391
ARFGEF1,0.936706896734
ARFGEF2,0.927097654014
ARFIP1,0.920829533518
ARFIP2,1.0
ARG1,1.0
ARG2,1.0
ARHGAP1,0.776658535297
ARHGAP10,0.607748020541
ARHGAP17,0.856897688766
ARHGAP26,1.0
ARHGAP4,1.0
ARHGAP5,1.0
ARHGAP6,1.05615554644
ARHGAP8,1.04605056171
ARHGAP9,1.0
ARHGDIA,1.0
ARHGDIB,0.480723681062
ARHGDIG,1.35496893942
ARHGEF1,0.907046198562
ARHGEF10,0.568316292652
ARHGEF10L,1.0
ARHGEF11,0.948359338412
ARHGEF12,1.10835562956
ARHGEF15,1.0
ARHGEF16,1.0
ARHGEF17,0.671169075779
ARHGEF18,1.0
ARHGEF2,1.0
ARHGEF3,1.0
ARHGEF4,1.0
ARHGEF5,1.0
ARHGEF6,1.0
ARHGEF7,1.51389213998
ARHGEF9,1.14140229174
ARID1A,1.0
ARID4A,0.949805553914
ARNT,0.852971105215
ARNT2,3.81949197651
ARNTL,1.0
ARPC1A,1.0
ARPC1B,1.07686797766
ARPC2,0.882005213449
ARPC3,1.0
ARPC4,1.10974076309
ARPC5,1.0
ARPC5L,1.0
ARR3,1.0
ARRB1,1.0
ARRB2,0.952756601235
ARSA,1.0
ARSB,1.0
ARSG,1.0
AS3MT,1.19616990937
ASAH1,1.27044171216
ASAH2,1.03915590171
ASAH2C,0.762382262373
ASAP1,0.694716905123
ASAP2,0.742739524862
ASAP3,0.673884458647
ASGR1,1.0
ASGR2,1.0
ASIP,1.0
ASL,1.0
ASMT,1.0
ASNS,1.0
ASPA,1.65691460512
ASPG,0.926724722677
ASPH,1.0
ASPSCR1,1.0
ASRGL1,1.52557733886
ASS1,0.888642175624
ATF1,1.0
ATF2,0.856157290928
ATF3,1.0
ATF4,0.841351817163
ATF5,0.739142433157
ATF6,1.0
ATF6B,1.0
ATF7,0.93154880261
ATG10,1.0
ATG12,0.762204214407
ATG16L1,1.0
ATG16L2,0.834035893343
ATG3,1.0
ATG5,1.0
ATG7,0.876461582433
ATIC,1.0
ATM,0.928792688852
ATP12A,1.0
ATP1A1,1.97289818872
ATP1A2,3.01628741604
ATP1A3,1.12356940004
ATP1A4,0.954581194732
ATP1B1,1.0
ATP1B2,3.90377749213
ATP1B3,1.26191937051
ATP1B4,1.0
ATP2A1,1.0
ATP2A2,1.4745009852
ATP2A3,0.955036194931
ATP2B1,1.0
ATP2B2,1.55823047713
ATP2B3,1.0
ATP2B4,0.571138736135
ATP2C1,1.0
ATP4A,0.91557109303
ATP4B,1.0
ATP5A1,1.3026125712
ATP5B,1.43459650509
ATP5C1,1.0
ATP5D,1.0
ATP5E,1.0
ATP5EP2,1.27266173627
ATP5F1,1.20659608839
ATP5G1,1.31095500146
ATP5G2,1.0
ATP5G3,1.0
ATP5H,1.0
ATP5I,1.0
ATP5J,1.25364203717
ATP5J2,1.0
ATP5L,1.16996785758
ATP5O,1.19122344148
ATP5S,1.17924397369
ATP6AP1,1.50149194252
ATP6AP2,0.731396219141
ATP6V0A1,3.07402343898
ATP6V0A2,1.29471921183
ATP6V0A4,1.0
ATP6V0B,1.7323927861
ATP6V0C,1.34065393527
ATP6V0D1,1.34866424448
ATP6V0D2,1.0
ATP6V0E1,0.668147958154
ATP6V0E2,4.78075554014
ATP6V1A,1.73107595153
ATP6V1B1,0.746586262661
ATP6V1B2,2.20772509597
ATP6V1C1,1.0
ATP6V1C2,1.0
ATP6V1D,1.37401400542
ATP6V1E1,1.0
ATP6V1E2,1.0
ATP6V1F,1.38735076324
ATP6V1G1,1.29488844009
ATP6V1G2,3.54285935153
ATP6V1G3,1.04828773802
ATP6V1H,1.38737450958
ATR,1.0
ATRIP,1.15125517671
ATXN1,1.0
ATXN10,1.0946392213
ATXN2,1.0
ATXN3,1.0
ATXN7,0.918912212306
AUH,1.0
AURKA,2.28532935778
AURKAIP1,1.28927816389
AURKB,3.29476889572
AURKC,1.0
AVP,1.0
AVPR1A,1.0
AVPR1B,0.914482260771
AVPR2,0.842206323911
AWAT2,1.0
AXIN1,0.930895929896
AXIN2,2.32934847259
AXL,0.480348494936
AZI2,0.820622335826
B2M,0.820620937006
B3GALNT1,1.3713676925
B3GALT1,0.922333650075
B3GALT2,1.0
B3GALT4,1.0
B3GALT5,0.957674665493
B3GALT6,1.0
B3GALTL,1.0
B3GAT1,1.77745031392
B3GAT2,1.0
B3GAT3,1.0
B3GNT2,1.0
B3GNT3,1.0
B3GNT4,1.0
B3GNT5,1.0
B3GNT6,1.0
B3GNT7,1.09228592029
B4GALNT1,1.43459346492
B4GALT1,0.702168014095
B4GALT2,1.0
B4GALT3,1.0
B4GALT4,0.719183469928
B4GALT5,1.80023170767
B4GALT6,1.0
B4GALT7,0.59727414446
BAAT,1.0
BACH1,0.867262020708
BAD,0.8479253077
BAG4,0.871114304336
BAIAP2,1.14792746906
BAIAP3,1.06850981687
BAK1,0.863584383701
BAMBI,1.0
BARD1,1.77893533606
BATF3,1.0
BAX,1.0
BBC3,0.798897947358
BBOX1,1.0
BCAP31,0.88039371322
BCAR1,0.73892721545
BCAR3,0.757292917856
BCAS2,0.894626372147
BCAT1,0.339782842872
BCAT2,0.845413787784
BCKDHA,1.0
BCKDHB,0.917645798936
BCL10,0.894131104635
BCL2,1.37694877797
BCL2A1,1.0
BCL2L1,1.0
BCL2L11,1.0
BCL2L2,0.83290084713
BCL3,0.568350451891
BCL6,1.0
BCL9,1.60577228203
BCOR,1.14246485425
BCR,0.947336100393
BDH1,1.10662724578
BDH2,1.0
BDKRB1,0.64692060694
BDKRB2,1.0
BDNF,0.804476097251
BDP1,1.0
BET1,0.694367529211
BET1L,0.742776000948
BEX1,3.12482618924
BGLAP,1.0
BGN,0.9948421494
BHMT,1.07059612274
BHMT2,1.06688871177
BID,1.0
BIK,1.0
BIN1,0.972319499813
BIN2,1.0
BIRC2,0.997413020636
BIRC3,1.0
BIRC5,1.7580309752
BIRC6,1.0
BIRC7,1.44779993462
BIRC8,1.0
BLK,1.0
BLM,1.74479130008
BLNK,1.17028503018
BLVRA,1.0
BLVRB,1.0
BMF,0.86437139352
BMI1,1.0
BMP1,0.816356693958
BMP10,1.06514039565
BMP15,1.0
BMP2,1.0
BMP2K,1.0
BMP3,0.906164589309
BMP4,1.0
BMP5,1.0
BMP6,1.0
BMP7,1.51569509507
BMP8A,1.0
BMP8B,1.0
BMPR1A,1.0
BMPR1B,1.14402915279
BMPR2,0.807745709033
BMS1,1.0
BMX,1.0
BNIP1,1.13653934783
BNIP3,0.538355997751
BOC,1.0
BPGM,1.0
BPNT1,1.49423347223
BRAF,0.936279189726
BRAP,0.91722905865
BRCA1,1.19702910596
BRCA2,1.0
BRD2,1.0
BRF1,1.0
BRIP1,1.0
BRS3,1.0
BRSK1,4.28051334802
BRSK2,1.55151973265
BSG,0.846214428441
BST1,1.0
BTC,1.0
BTD,0.780188891296
BTG1,0.815538409382
BTG2,1.0
BTG3,1.59420356696
BTG4,1.0
BTK,1.0
BTRC,1.0
BUB1,2.05544111479
BUB1B,1.24853985674
BUB3,1.25195543649
BUD31,1.0
C1D,1.0
C1GALT1,1.0
C1GALT1C1,0.829970286603
C1QA,1.0
C1QB,2.1246026574
C1QC,1.71647428338
C1R,0.774906167679
C1S,0.558710372315
C2,1.0
C3,1.0
C3AR1,1.0
C4A,1.0
C4B,1.0
C4BPA,1.0
C4BPB,1.0
C5,1.0
C5AR1,1.0
C6,1.0
C7,1.0
C8A,0.946755530124
C8B,1.06692049136
C8G,1.0
C9,1.0
CA1,1.0
CA2,3.44176115572
CA9,0.588315764303
CAB39,1.0
CAB39L,1.0
CABIN1,1.0
CABLES1,1.0
CACNA1A,1.07587730889
CACNA1B,1.0
CACNA1C,1.0
CACNA1D,1.0
CACNA1E,2.574882767
CACNA1F,1.0
CACNA1G,1.11702592346
CACNA1H,1.69234836387
CACNA1I,1.32533056693
CACNA1S,0.920137267037
CACNA2D1,1.0
CACNA2D2,1.0
CACNA2D3,1.0
CACNA2D4,0.867023647431
CACNB1,1.0
CACNB2,1.06292633306
CACNB3,1.0
CACNB4,1.0
CACNG1,1.0
CACNG2,1.10531989234
CACNG3,2.8839986771
CACNG4,1.06523420793
CACNG5,0.947334592801
CACNG6,0.883187888915
CACNG7,1.24012591109
CACNG8,1.0
CAD,1.0
CADM1,1.0
CALCR,0.894660016124
CALCRL,1.0
CALD1,0.714084088901
CALM1,3.84040016563
CALM2,1.0
CALM3,1.34029300527
CALML3,0.942975420194
CALML5,1.0
CALML6,0.890844053854
CALR,0.751408666346
CALY,1.0
CAMK1,1.37688685962
CAMK1D,1.0
CAMK1G,1.0
CAMK2A,2.26250708896
CAMK2B,2.92823955296
CAMK2D,1.0
CAMK2G,0.969403666265
CAMK2N2,1.83285431413
CAMK4,1.07148160171
CAMKK1,1.0
CAMKK2,1.0
CANT1,0.828406359783
CAP1,1.0
CAPN1,1.0
CAPN10,1.0440896433
CAPN11,1.0
CAPN2,0.832070096692
CAPN3,2.22619268936
CAPN5,1.0
CAPN6,0.899577511065
CAPN7,1.0
CAPN9,1.0
CAPNS1,0.909648559221
CAPZA1,1.0
CAPZA2,1.0
CAPZA3,1.0
CAPZB,0.878676746338
CARD10,0.708580360078
CARD11,1.0
CARD16,1.0
CARD6,1.0
CARD8,1.0
CARD9,1.0
CARKD,1.0
CARM1,1.0
CARS,0.854575947323
CARS2,0.84586514165
CASC3,1.0
CASK,1.0
CASP1,1.0
CASP10,0.939823384341
CASP12,1.0
CASP2,1.14416477085
CASP3,1.0
CASP4,0.788244504041
CASP5,1.0
CASP6,1.0
CASP7,0.844119332483
CASP8,0.915025185904
CASP9,1.0
CASR,1.0
CAST,0.831109061782
CAT,2.88738677306
CAV1,0.444778383173
CAV2,0.565962733691
CAV3,1.0
CBFA2T3,1.0
CBFB,1.12251759073
CBL,1.0
CBLB,1.0
CBLC,1.0
CBLL1,1.0
CBR1,1.62396124373
CBR3,1.0
CBS,1.0
CBX4,1.0
CBX5,1.82409656878
CBY1,0.855003844939
CCBL1,1.25889945234
CCBL2,1.0
CCDC12,1.0
CCDC6,0.864902042923
CCKAR,1.0
CCKBR,1.40745546921
CCL1,1.0
CCL11,1.11295991395
CCL13,0.888203396445
CCL14,1.0
CCL15,1.0
CCL16,1.0
CCL17,1.0
CCL18,1.33998847689
CCL19,0.903704051437
CCL2,10.8386148766
CCL20,1.0
CCL21,0.87363852516
CCL22,1.0
CCL23,1.0
CCL24,1.0
CCL25,1.0
CCL26,1.0
CCL27,1.0
CCL28,1.11457540778
CCL3,1.64900064715
CCL3L1,1.17594782373
CCL3L3,1.8487399262
CCL4,1.0
CCL4L1,1.0
CCL4L2,1.13033605034
CCL5,1.0
CCL7,1.0
CCL8,1.0
CCM2,0.925708236032
CCNA1,1.551137708
CCNA2,2.83391825438
CCNB1,1.85386046564
CCNB2,3.00960366994
CCNB3,1.0
CCNC,1.0
CCND1,0.812742280145
CCND2,1.0
CCND3,1.0
CCNE1,1.29561805282
CCNE2,1.64300932407
CCNF,2.04508028801
CCNG1,0.870845309689
CCNG2,1.0
CCNH,1.21545131755
CCNT1,1.0
CCNT2,0.877968091122
CCR1,1.0
CCR10,1.0
CCR2,1.0
CCR3,0.949824583623
CCR4,1.0
CCR5,1.0
CCR6,1.0
CCR7,1.0
CCR8,1.0
CCR9,0.965957038319
CCRL2,1.0
CD14,1.60179603397
CD151,0.627141663895
CD164,1.0
CD19,1.0
CD1A,1.0
CD1B,1.11510442469
CD1C,0.726500161284
CD1D,1.0
CD1E,0.954810196458
CD2,1.0
CD209,1.0
CD22,1.0
CD226,1.0
CD24,7.44990850341
CD244,0.937428984429
CD247,1.12611619649
CD27,0.956093568108
CD28,1.0
CD2AP,1.0
CD33,1.0
CD34,1.0
CD36,1.0
CD37,1.0
CD38,1.0
CD3D,1.0
CD3E,0.937736831098
CD3G,1.0
CD4,1.0
CD40,1.0
CD40LG,1.0
CD44,1.0
CD46,0.649484408016
CD47,1.32198740809
CD48,1.0
CD5,1.0
CD53,1.0
CD55,0.72081496482
CD58,1.0
CD59,1.0
CD63,1.06669471967
CD68,1.0
CD7,1.0
CD70,1.0
CD72,0.897972966689
CD74,1.3930908408
CD79A,0.941958191218
CD79B,1.61480297913
CD80,1.06970943802
CD81,1.0
CD82,1.0
CD86,1.0
CD8A,1.06784609869
CD8B,1.0
CD9,1.0
CDA,1.0
CDC14A,1.0
CDC14B,1.0
CDC16,1.0
CDC20,3.80983910736
CDC23,0.860293224007
CDC25A,1.47981510376
CDC25B,1.0
CDC25C,1.49709646182
CDC26,1.0
CDC27,0.911892085512
CDC34,0.781196345856
CDC37,1.0
CDC40,1.0
CDC42,1.0
CDC42BPA,0.860356526704
CDC42EP2,0.670904934941
CDC42EP3,0.882607780247
CDC42SE1,1.0
CDC5L,1.0
CDC6,1.07615639575
CDC7,1.93684082752
CDCA5,3.42115566109
CDCA7,2.18212690987
CDCA8,1.94049215747
CDH1,6.8676455767
CDH10,1.0
CDH11,0.541409342354
CDH12,1.25948284123
CDH13,0.677862622162
CDH15,0.766580975287
CDH16,0.928004310664
CDH17,1.0
CDH18,1.0
CDH19,1.14925564151
CDH2,1.0
CDH20,0.939183779675
CDH22,1.0
CDH23,1.0
CDH24,0.964736562615
CDH26,1.0
CDH3,4.75307648521
CDH4,2.08095086632
CDH5,1.0
CDH6,1.0
CDH7,1.0
CDH8,1.16041634255
CDH9,1.06101785001
CDIPT,0.889449697207
CDK10,1.0
CDK2,4.83389291383
CDK3,1.0
CDK4,1.0
CDK5,1.45263301151
CDK5R1,8.45279124069
CDK6,0.913529029258
CDK7,0.701115619036
CDK8,1.0
CDK9,0.887286926128
CDKN1A,0.696973079086
CDKN1B,1.4479270505
CDKN1C,1.0
CDKN2A,0.690055169912
CDKN2B,1.0
CDKN2C,0.821059871017
CDKN2D,1.58351900852
CDO1,3.2984665449
CDON,1.0
CDS1,1.21951721091
CDS2,1.69543555889
CDT1,3.4768028502
CDX1,1.0
CDX2,1.0
CDX4,0.939203733489
CEBPA,1.21352438137
CEBPB,0.550354655662
CEBPD,0.686557512379
CEBPE,0.906711135818
CEBPG,1.0
CEL,1.0
CELA2B,1.0
CELA3B,1.0
CENPA,2.02446288426
CENPB,1.0
CENPC1,0.904456931222
CENPE,1.66214920432
CENPF,2.82755537109
CEP164,0.822595959422
CEPT1,0.862633371891
CER1,1.0
CERK,1.13576328951
CES1,1.12810077167
CES2,0.877586987857
CES3,1.0
CETN2,1.0
CFB,1.0
CFD,0.503045465863
CFH,0.745287707517
CFI,1.0
CFL1,1.65211984674
CFL2,1.0
CFLAR,1.0
CFP,1.0
CFTR,1.0
CGA,0.913603473412
CGN,1.2331469358
CH25H,1.12664414186
CHAD,0.934894559589
CHAT,1.04151459162
CHD3,0.916416531095
CHD4,0.880530257264
CHD7,1.96517587358
CHD8,1.0
CHDH,1.18033586435
CHEK1,1.84194503473
CHEK2,1.0
CHERP,1.0
CHGA,2.8345807109
CHIA,1.04441415312
CHIT1,1.0
CHKA,1.18222878168
CHKB,1.0
CHN1,1.0
CHN2,1.82333183942
CHPF,0.728254905142
CHPF2,0.587742842035
CHPT1,1.40460040136
CHRD,1.0
CHRDL1,1.0
CHRM1,1.39299359372
CHRM2,1.0
CHRM3,1.16241235754
CHRM4,1.0
CHRM5,0.954442356625
CHRNA1,1.0
CHRNA10,0.897342461607
CHRNA2,1.0
CHRNA3,1.0
CHRNA4,1.0
CHRNA5,1.27095761226
CHRNA6,0.90729834363
CHRNA7,1.0
CHRNA9,1.0
CHRNB1,1.0
CHRNB2,0.92799355721
CHRNB3,0.902984945329
CHRNB4,0.895958555724
CHRND,1.0
CHRNE,1.0
CHRNG,1.0
CHST1,1.0
CHST10,1.98987428745
CHST11,1.0
CHST12,1.0
CHST13,1.0
CHST14,0.653233578605
CHST15,1.0
CHST2,1.0
CHST3,1.0
CHST4,1.06066230217
CHST6,1.0
CHST7,1.0
CHSY1,1.0
CHSY3,1.0
CHUK,1.0
CIB1,0.748949153168
CIITA,1.0
CIR1,0.737301708291
CIRH1A,1.66260110646
CISH,1.0
CIT,1.0
CITED1,3.4861183265
CITED2,0.445163384815
CKAP5,1.31119515674
CKB,7.55514749064
CKM,1.0
CKMT1A,2.2778142793
CKMT1B,1.676982847
CKMT2,1.36750246368
CKS1B,1.86397649363
CKS2,2.65454105192
CLCA1,1.0
CLCA2,1.0
CLCA3,1.0
CLCA4,1.0
CLCF1,1.0
CLCN1,1.0
CLCN2,1.0
CLCN3,1.1101037413
CLCN4,1.12861976078
CLCN5,1.20560665196
CLCN6,1.24666776539
CLCN7,2.30982548526
CLCNKA,0.710478910864
CLCNKB,0.919678525541
CLDN1,0.329818615964
CLDN10,1.19397906157
CLDN11,1.0
CLDN14,1.0
CLDN15,0.901587585021
CLDN16,1.0
CLDN17,1.0
CLDN18,1.0
CLDN19,1.0
CLDN2,1.0
CLDN20,0.927015690229
CLDN22,1.06249681305
CLDN23,1.0
CLDN24,1.0
CLDN3,0.913502014659
CLDN4,0.906859740144
CLDN5,1.0
CLDN6,1.0
CLDN7,1.0
CLDN8,1.0
CLDN9,0.888064602737
CLEC11A,1.0
CLEC14A,1.0
CLEC4M,1.07755963194
CLEC7A,1.0
CLIC1,0.725802457936
CLIC2,0.905869816014
CLIC5,1.0
CLIC6,1.0
CLIP1,1.0
CLN3,1.0
CLN5,0.642192219427
CLNS1A,0.899481866649
CLOCK,1.20258925894
CLSPN,1.0
CLTA,1.15954921093
CLTB,1.37968322758
CLTC,1.0
CLTCL1,0.918867861811
CLU,1.09893531272
CMA1,1.0
CMAS,1.27294588527
CMPK1,1.0
CMPK2,1.09922657872
CNDP1,1.0
CNDP2,2.34684162386
CNGA1,0.928009439014
CNGA2,0.94136921668
CNGA3,1.14451037492
CNGA4,1.0
CNGB1,1.0
CNGB3,1.0
CNKSR1,0.899253902264
CNOT1,1.0
CNOT10,1.0
CNOT2,1.0
CNOT3,0.898194936215
CNOT4,1.0
CNOT6,1.35826639252
CNOT6L,1.0
CNOT7,1.0
CNOT8,1.0
CNR1,3.14351754217
CNR2,1.0
