SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
ABCA13	67	71	65	80	58	68	73	66	73	57
ABCA2	100	109	92	134	77	88	110	77	117	72
ABCA3	101	146	90	230	72	127	370	98	400	91
ABCA4	94	106	87	134	67	89	95	84	102	79
ABCA5	81	86	76	101	65	74	81	71	94	68
ABCA6	91	99	86	117	76	88	93	85	99	81
ABCA7	93	98	88	113	75	89	92	86	100	84
ABCA8	92	114	86	155	70	95	114	90	129	81
ABCA9	92	98	87	114	76	92	95	87	99	85
ABCB1	77	81	74	91	65	83	90	81	94	70
ABCB10	265	306	224	428	119	232	264	189	360	159
ABCB11	89	95	84	110	69	98	105	94	108	87
ABCB4	83	89	77	107	59	102	119	90	158	80
ABCB5	69	72	67	79	60	68	69	65	69	61
ABCB6	286	347	230	516	117	276	326	227	443	196
ABCB7	239	273	209	369	148	244	326	212	427	156
ABCB8	91	97	86	113	72	99	108	90	125	82
ABCB9	160	179	144	231	110	177	192	148	200	120
ABCC1	104	114	97	139	81	90	94	87	104	80
ABCC10	136	154	119	205	78	108	135	97	168	80
ABCC11	81	84	79	91	72	82	84	80	87	77
ABCC12	74	79	71	91	60	74	79	71	82	70
ABCC13	84	87	81	95	75	83	86	82	87	79
ABCC2	74	80	71	93	59	71	76	70	77	69
ABCC3	112	137	99	191	77	107	142	98	181	93
ABCC4	202	296	161	497	91	162	277	112	397	89
ABCC5	144	167	129	221	94	138	190	120	242	105
ABCC6	88	92	84	104	77	82	84	82	85	80
ABCC6P1	91	97	86	113	70	88	92	84	99	80
ABCC6P2	112	127	103	163	84	98	107	95	115	86
ABCC8	70	74	67	84	58	71	76	67	77	65
ABCC9	89	92	86	101	77	86	88	85	92	84
ABCD1	101	110	91	138	64	80	89	74	94	70
ABCD2	76	78	74	84	68	78	79	76	80	75
ABCD3	185	204	169	256	135	218	242	187	288	135
ABCD4	85	89	82	98	73	82	83	80	85	79
ABCE1	386	452	324	628	139	481	642	395	996	113
ABCF1	692	769	607	1004	394	725	819	613	875	541
ABCF2	140	151	131	178	104	133	150	127	171	120
ABCF3	128	143	113	187	82	104	109	97	127	88
ABCG1	88	93	84	106	77	84	89	82	90	78
ABCG2	70	75	67	87	55	70	73	66	75	65
ABCG4	103	110	97	129	82	126	160	116	175	92
ABCG5	89	93	84	106	71	92	97	87	104	78
ABCG8	86	90	81	102	68	88	91	83	103	77
ABHD1	86	92	82	107	67	88	90	82	99	76
ABHD10	233	271	204	365	141	253	274	216	299	159
ABHD11	99	105	94	121	82	106	119	103	124	88
ABHD12	266	331	209	512	139	273	336	229	388	147
ABHD12B	85	88	82	97	75	89	92	87	99	83
ABHD13	87	91	84	101	74	90	96	88	103	78
ABHD14A	332	412	264	634	146	226	322	179	389	162
ABHD14B	135	166	115	237	72	83	148	76	228	66
ABHD15	141	167	122	232	80	114	134	98	154	82
ABHD2	96	102	90	120	77	93	99	89	110	81
ABHD3	99	114	87	154	68	146	208	125	261	80
ABHD4	161	192	138	273	83	116	143	107	150	86
ABHD5	164	208	132	321	71	147	176	114	240	91
ABHD6	159	185	140	250	88	285	687	168	899	142
ABHD7	106	130	95	181	73	126	166	102	251	90
ABHD8	311	364	266	511	131	270	345	216	505	177
ABHD9	83	90	77	109	65	76	80	74	84	70
ABI1	171	185	159	222	123	180	195	176	217	167
ABI2	150	161	139	194	114	148	179	137	226	127
ABI3	82	90	76	111	64	76	82	72	87	70
ABI3BP	187	458	99	982	67	80	120	74	184	70
ABL1	180	193	164	236	127	162	165	156	175	150
ABL2	103	112	95	137	76	99	115	93	123	81
ABLIM1	149	186	118	287	79	123	178	101	219	86
ABLIM2	79	84	73	100	57	75	78	74	78	70
ABLIM3	217	352	138	672	70	100	121	84	164	63
ABO	70	74	68	83	61	68	69	67	72	66
ABP1	76	82	72	96	60	72	73	71	75	68
ABR	208	222	195	262	156	254	277	210	320	156
ABRA	72	76	69	86	61	69	70	68	73	67
ABT1	144	162	131	208	93	116	133	106	167	94
ABTB1	165	198	137	289	79	122	153	100	190	82
ABTB2	96	105	90	127	70	119	128	112	136	98
ACAA1	382	456	330	645	199	405	462	355	590	259
ACAA2	453	520	390	715	201	465	576	370	645	198
ACACA	246	280	221	368	166	336	395	326	475	262
ACACB	104	136	87	209	61	108	180	93	275	81
ACAD10	184	207	162	274	116	182	202	165	253	145
ACAD11	504	589	414	850	193	308	400	202	599	156
ACAD8	161	172	153	200	127	182	205	162	230	141
ACAD9	409	460	357	613	230	376	455	269	554	234
ACADL	83	88	78	102	63	90	100	87	109	79
ACADM	426	512	358	741	208	706	830	619	894	489
ACADS	98	111	86	147	67	86	101	82	105	79
ACADSB	95	100	90	115	76	98	104	90	120	87
ACADVL	616	736	528	1043	261	432	518	377	578	269
ACAN	68	71	66	78	59	66	70	65	72	61
ACAP1	77	83	73	98	63	74	78	73	82	69
ACAP2	245	284	210	394	104	191	211	142	272	80
ACAP3	80	88	75	107	62	77	82	70	82	64
ACAT1	996	1160	874	1557	581	1134	1557	1013	1954	874
ACAT2	229	285	190	426	116	503	606	396	721	345
ACBD3	722	824	611	1142	304	562	671	438	784	332
ACBD4	96	101	89	118	74	96	102	91	106	86
ACBD5	85	90	81	103	71	82	89	79	95	72
ACBD6	312	354	273	475	153	268	298	242	346	210
ACBD7	84	88	80	99	69	116	128	85	151	80
ACCN1	79	83	76	93	66	84	88	81	88	77
ACCN2	123	143	105	198	69	108	145	88	153	79
ACCN3	84	87	81	96	73	80	84	77	85	75
ACCN4	78	81	76	88	69	77	78	77	79	76
ACCN5	83	87	78	100	66	86	87	83	92	79
ACCS	210	276	153	457	68	142	165	112	199	85
ACCSL	78	82	74	92	65	75	77	73	80	70
ACD	226	257	199	344	142	274	308	236	392	190
ACE	79	81	77	87	71	79	80	77	83	75
ACE2	87	92	83	105	71	86	90	83	97	77
ACER1	78	81	75	90	66	76	77	72	82	69
ACER2	108	116	102	136	86	104	107	96	112	91
ACER3	115	127	108	154	84	123	134	110	157	101
ACHE	86	89	83	97	76	88	93	86	103	84
ACIN1	356	403	314	530	191	414	447	328	555	246
ACLY	1053	1259	875	1827	446	1478	1635	1167	1967	1089
ACMSD	80	84	75	97	63	83	85	79	91	77
ACN9	236	274	203	373	133	328	414	251	415	155
ACO1	1793	2121	1473	3086	676	1112	1340	774	1979	624
ACO2	258	296	226	401	155	368	533	277	638	225
ACOT1	141	152	130	184	97	131	172	120	244	93
ACOT11	92	97	87	112	72	97	112	89	139	84
ACOT12	76	82	72	97	65	74	76	73	79	71
ACOT2	151	167	137	212	98	135	182	131	228	109
ACOT4	93	113	86	153	68	127	151	103	183	88
ACOT6	85	90	81	103	68	94	98	90	108	88
ACOT7	144	163	130	212	95	183	219	169	243	134
ACOT8	137	150	126	186	91	128	157	120	211	106
ACOT9	409	485	339	703	158	413	434	211	564	118
ACOX1	105	112	100	129	86	110	114	102	126	92
ACOX2	150	242	110	439	69	168	308	108	562	80
ACOX3	268	318	227	451	141	239	276	214	335	199
ACOXL	77	82	73	95	62	76	79	75	83	69
ACP1	1406	1643	1206	2265	580	1440	1634	1206	2009	777
ACP2	375	456	309	672	134	342	385	285	519	178
ACP5	77	88	72	112	61	70	77	68	78	66
ACP6	137	159	116	222	84	119	153	95	237	85
ACPL2	192	249	152	392	70	181	376	149	500	135
ACPP	92	100	86	121	71	95	100	88	118	81
ACPT	96	102	89	121	75	88	90	85	92	83
ACR	80	86	74	100	61	71	73	69	75	66
ACRBP	77	81	73	92	62	77	79	73	81	70
ACRC	105	116	95	146	71	81	84	79	89	75
ACRV1	76	80	73	90	65	75	79	74	80	71
ACSBG1	90	96	86	111	71	106	188	91	279	85
ACSBG2	74	78	70	90	59	72	73	69	75	68
ACSF2	175	214	150	310	93	124	198	95	234	82
ACSF3	95	101	90	117	75	99	108	96	119	86
ACSL1	148	197	116	316	73	176	242	139	392	90
ACSL3	358	446	305	657	153	444	610	337	853	154
ACSL4	143	160	126	211	81	120	124	110	144	97
ACSL5	80	88	76	106	68	75	76	74	78	71
ACSL6	77	79	75	85	69	79	81	77	85	75
ACSM1	69	72	66	81	57	68	70	65	72	61
ACSM2A	81	84	77	94	68	82	83	81	86	79
ACSM2B	84	87	81	96	72	86	89	84	94	82
ACSM3	83	87	80	97	71	77	80	76	83	74
ACSM4	80	84	75	96	63	79	83	77	88	74
ACSM5	82	85	79	94	72	82	85	81	89	78
ACSS1	98	111	90	142	67	130	161	104	245	91
ACSS2	198	215	178	267	136	200	236	172	293	139
ACSS3	95	103	88	125	67	86	90	82	92	76
ACTA1	78	85	73	103	62	82	126	74	134	67
ACTA2	1907	4205	848	8896	105	997	4568	589	8534	193
ACTB	13796	15898	11660	20654	5717	17167	18876	14617	19577	13279
ACTBL2	84	89	78	105	64	84	88	80	95	71
ACTC1	82	89	78	104	68	86	128	83	174	76
ACTG1	15803	17326	14019	20719	9109	18103	19441	16798	21570	12834
ACTG2	5175	10238	1678	22575	62	405	1504	136	1776	81
ACTL6A	540	627	464	871	281	814	1022	569	1232	207
ACTL6B	85	90	80	105	67	83	273	80	483	74
ACTL7A	69	72	67	79	61	69	70	67	74	66
ACTL7B	84	88	78	103	64	88	89	86	89	84
ACTL8	81	87	75	103	62	73	74	72	76	71
ACTN1	2351	3415	1674	5943	456	1572	3360	1033	6375	335
ACTN2	80	84	76	96	64	86	90	82	90	78
ACTN3	88	107	78	150	64	74	76	72	81	69
ACTN4	786	1038	612	1672	215	506	920	323	1369	227
ACTR10	1120	1247	998	1607	631	1044	1178	948	1489	827
ACTR1A	924	1108	754	1635	399	1256	1423	1159	1504	786
ACTR1B	457	525	389	728	231	406	478	343	509	260
ACTR2	2472	2996	2105	4325	1024	2212	3088	2057	3440	698
ACTR3	347	501	244	879	77	341	448	294	666	281
ACTR3B	93	98	90	110	79	105	138	98	162	96
ACTR5	126	138	115	171	81	128	138	120	162	106
ACTR6	314	366	270	510	127	368	435	323	540	274
ACTR8	155	166	145	196	118	190	201	170	219	155
ACTRT1	113	123	107	144	90	107	114	101	119	91
ACTRT2	74	78	70	90	60	76	79	72	81	69
ACVR1	815	982	659	1429	190	579	812	407	1207	338
ACVR1B	121	129	114	150	96	113	138	108	181	103
ACVR1C	88	93	83	108	68	88	96	85	100	81
ACVR2A	124	146	111	197	81	128	162	112	225	102
ACVR2B	77	80	74	89	66	78	80	76	83	74
ACVRL1	93	135	80	211	64	93	107	79	142	74
ACY1	243	288	211	398	126	258	330	157	576	95
ACY3	72	76	69	86	59	70	72	67	76	66
ACYP1	161	177	147	222	117	223	243	188	298	135
ACYP2	158	176	140	230	103	150	186	130	200	112
ADA	744	1500	487	2885	133	158	239	103	417	86
ADAD1	83	88	79	101	66	92	95	86	105	82
ADAD2	71	75	68	85	58	68	72	65	74	63
ADAL	120	127	111	151	90	136	146	127	159	115
ADAM10	173	209	148	296	85	153	215	131	250	93
ADAM11	83	88	78	102	65	86	98	83	116	79
ADAM12	100	108	93	130	79	90	95	86	108	82
ADAM15	297	346	260	471	162	228	249	193	315	153
ADAM17	180	207	163	272	120	146	184	139	222	118
ADAM18	73	76	70	85	61	72	73	69	75	66
ADAM19	192	226	168	313	88	147	208	99	283	80
ADAM2	95	100	91	113	78	94	103	88	111	81
ADAM20	69	73	67	82	59	69	70	68	72	67
ADAM21	78	83	73	98	61	76	78	73	79	69
ADAM21P	77	81	72	94	59	79	82	77	84	70
ADAM22	76	78	74	84	68	78	80	76	80	73
ADAM23	201	314	143	558	65	162	173	110	249	89
ADAM28	75	79	73	88	67	72	74	71	78	68
ADAM29	86	91	82	104	69	84	88	82	91	76
ADAM30	81	85	77	97	66	81	88	79	96	73
ADAM32	86	89	84	96	77	85	86	83	89	80
ADAM33	85	90	79	105	70	78	78	75	81	72
ADAM3A	83	86	79	95	70	85	88	83	90	81
ADAM5	80	84	76	93	65	84	89	80	90	76
ADAM5P	70	74	67	84	58	69	73	67	75	66
ADAM6	88	91	84	101	76	88	89	87	90	86
ADAM7	80	86	74	104	64	72	73	70	75	66
ADAM8	78	85	73	103	64	70	71	67	72	62
ADAM9	310	443	230	760	93	226	405	154	694	117
ADAMDEC1	80	83	77	92	68	79	82	78	86	77
ADAMTS1	396	781	217	1596	75	96	129	91	129	76
ADAMTS10	75	81	71	96	60	71	74	68	79	63
ADAMTS12	74	80	70	95	61	70	72	68	77	63
ADAMTS13	79	81	76	88	69	76	78	74	80	69
ADAMTS14	80	85	77	97	70	79	81	78	85	74
ADAMTS15	94	99	89	113	74	90	93	86	95	79
ADAMTS16	75	81	71	93	61	70	72	68	75	62
ADAMTS17	89	94	85	107	72	86	91	82	96	73
ADAMTS18	79	83	76	92	68	77	79	75	81	71
ADAMTS19	73	80	69	96	60	69	74	69	76	67
ADAMTS2	98	114	87	152	68	95	119	88	164	85
ADAMTS20	80	82	77	89	70	84	86	82	90	79
ADAMTS3	85	92	79	110	60	92	97	84	102	74
ADAMTS4	76	84	71	103	60	71	74	67	80	65
ADAMTS5	104	164	78	290	63	70	73	69	77	68
ADAMTS6	141	184	120	280	72	112	138	101	191	90
ADAMTS7	93	106	87	134	72	88	94	86	97	83
ADAMTS8	95	103	89	124	68	104	127	96	136	85
ADAMTS9	85	156	72	281	60	80	88	76	89	63
ADAMTSL1	94	108	85	142	73	80	91	78	93	75
ADAMTSL2	77	87	72	109	63	76	85	73	89	61
ADAMTSL3	91	98	86	116	69	92	105	89	122	82
ADAMTSL4	151	212	108	366	73	85	89	79	104	77
ADAMTSL5	129	150	110	208	72	95	104	88	128	82
ADAP1	81	87	76	103	63	82	89	77	91	73
ADAP2	103	126	91	178	71	80	86	75	90	71
ADAR	386	422	356	515	267	389	413	364	444	341
ADARB1	176	237	143	377	94	161	211	137	221	85
ADARB2	88	94	83	110	67	96	102	89	106	80
ADAT1	223	254	198	337	132	276	324	237	350	199
ADAT2	92	97	87	112	73	94	100	92	111	87
ADAT3	104	112	96	136	74	112	126	104	146	98
ADC	124	156	106	230	70	112	138	88	189	77
ADCK1	140	152	129	186	100	158	214	134	230	101
ADCK2	407	482	340	695	132	336	442	281	452	196
ADCK4	141	162	124	217	84	150	177	128	215	83
ADCK5	120	133	109	168	79	103	117	100	132	85
ADCY1	81	85	78	95	68	99	382	95	703	85
ADCY10	81	85	77	97	65	81	84	78	89	76
ADCY2	85	89	81	101	69	92	101	87	121	82
ADCY3	624	793	474	1264	132	789	972	612	1272	331
ADCY4	99	130	85	195	65	75	78	74	78	69
ADCY5	89	93	84	106	71	93	102	88	115	82
ADCY6	242	288	211	402	129	206	216	178	271	159
ADCY7	131	155	114	216	76	96	103	91	104	75
ADCY8	89	94	85	107	72	88	104	86	107	82
ADCY9	181	226	148	338	82	152	197	112	244	90
ADCYAP1	69	72	67	79	60	70	96	67	103	64
ADCYAP1R1	71	75	68	85	60	71	72	69	74	66
ADD1	758	830	704	1018	521	845	1034	763	1259	734
ADD2	76	78	74	84	69	76	84	75	85	71
ADD3	246	300	203	443	108	179	264	148	404	131
ADH1A	87	92	82	107	67	87	90	82	94	75
ADH1B	79	84	75	96	63	82	88	81	97	74
ADH1C	86	90	81	103	68	92	94	88	97	87
ADH4	75	78	73	85	66	75	76	74	78	73
ADH5	204	232	180	307	130	227	259	200	280	153
ADH6	87	93	79	114	68	75	80	74	85	69
ADH7	88	93	83	108	68	96	99	90	108	82
ADHFE1	137	153	123	198	87	111	147	105	174	83
ADI1	114	142	97	205	66	109	128	93	178	89
ADIG	71	74	67	84	60	67	69	66	70	64
ADIPOQ	93	99	88	115	72	100	106	97	114	87
ADIPOR1	399	464	355	627	220	356	410	292	538	211
ADIPOR2	553	632	486	846	310	569	630	452	630	428
ADK	189	222	166	304	108	184	209	152	253	106
ADM	4939	6786	3285	11759	596	597	2552	376	3118	115
ADM2	263	450	144	864	81	92	110	91	114	82
ADNP	201	226	180	294	120	215	278	187	337	165
ADNP2	289	330	258	433	169	326	354	302	404	258
ADO	428	498	370	680	205	506	638	451	773	364
ADORA1	100	125	89	178	75	95	146	85	175	79
ADORA2A	102	115	94	145	76	104	109	97	119	91
ADORA2B	447	683	316	1209	70	182	294	168	401	120
ADORA3	84	88	81	98	71	86	93	83	97	77
ADPGK	351	400	307	537	171	260	318	223	362	191
ADPRH	90	98	82	122	67	82	90	77	108	71
ADPRHL1	85	89	81	101	71	80	85	78	89	76
ADPRHL2	507	584	446	784	240	497	540	429	612	347
ADRA1A	77	79	75	85	70	74	75	73	78	72
ADRA1B	104	150	89	241	71	123	177	93	241	73
ADRA1D	75	81	70	97	57	66	70	65	71	63
ADRA2A	107	115	101	136	83	112	240	101	307	93
ADRA2B	109	117	102	139	84	114	118	105	136	90
ADRA2C	80	84	77	94	69	80	81	77	85	75
ADRB1	88	92	83	105	70	90	94	82	96	77
ADRB2	123	152	108	218	82	118	159	115	190	89
ADRB3	86	90	81	103	68	92	93	86	97	83
ADRBK1	197	211	186	248	155	219	250	205	298	188
ADRBK2	82	87	78	99	65	85	91	81	103	75
ADRM1	586	684	510	945	336	628	707	579	805	452
ADSL	1722	1973	1517	2625	882	1690	1970	1336	2655	795
ADSS	477	563	401	792	192	356	413	342	497	308
ADSSL1	124	156	106	228	80	101	113	94	130	90
AEBP1	1054	1633	494	3277	79	370	636	286	820	183
AEBP2	201	222	186	273	133	216	228	197	232	170
AEN	178	218	143	323	81	162	200	140	282	101
AES	366	407	328	519	221	351	413	317	484	255
AFAP1	163	188	142	257	98	166	170	145	192	116
AFAP1L1	134	180	112	277	74	112	154	101	213	90
AFAP1L2	96	143	83	233	68	96	148	80	222	71
AFAR3	93	99	88	115	72	92	97	88	102	79
AFARP1	82	86	79	96	69	84	85	82	87	80
AFF1	131	146	120	184	97	115	127	102	140	91
AFF2	80	85	76	98	63	100	152	83	207	82
AFF3	159	223	110	392	65	113	230	91	364	82
AFF4	527	622	460	849	233	657	814	575	880	375
AFG3L1	97	102	93	115	82	96	102	94	110	88
AFG3L2	711	798	648	1012	461	744	945	568	1495	475
AFM	71	75	68	85	58	70	72	68	77	65
AFMID	170	193	153	251	105	149	155	136	178	109
AFP	91	100	85	121	66	88	96	86	97	74
AFTPH	132	143	121	176	89	125	159	109	193	98
AGA	301	376	240	580	113	226	252	168	257	117
AGAP1	81	85	79	94	70	80	81	78	85	75
AGAP11	75	79	72	89	62	75	79	73	82	71
AGAP2	77	83	74	96	63	74	82	71	89	67
AGAP3	139	154	126	196	86	164	213	146	231	102
AGAP6	138	152	126	191	93	124	130	106	162	93
AGAP7	89	94	85	107	73	84	90	83	100	79
AGAP8	274	325	240	451	155	196	258	175	372	103
AGBL1	74	79	72	89	62	72	74	71	76	69
AGBL2	86	90	81	103	68	88	89	84	94	81
AGBL3	81	85	75	100	64	84	87	81	95	77
AGBL4	74	79	70	92	62	72	75	70	80	66
AGBL5	197	218	178	278	121	210	225	195	249	152
AGC1	74	79	70	92	58	70	72	67	77	64
AGER	89	91	86	98	79	90	91	87	93	82
AGFG1	129	144	117	184	88	135	151	124	188	112
AGFG2	101	109	97	127	80	104	115	96	126	91
AGGF1	223	238	209	281	166	222	230	208	245	194
AGK	283	310	262	376	191	335	359	310	410	270
AGL	102	106	98	118	86	102	104	95	107	93
AGMAT	81	87	76	102	63	78	89	74	103	71
AGPAT1	124	132	115	157	90	126	135	111	152	101
AGPAT2	242	272	221	348	145	169	211	119	329	98
AGPAT3	83	88	79	101	66	82	87	79	91	76
AGPAT4	114	127	102	164	79	142	219	120	271	78
AGPAT5	185	234	148	363	78	304	424	244	647	144
AGPAT6	129	140	120	170	91	132	144	119	145	110
AGPAT9	154	222	109	391	73	109	179	100	229	79
AGPS	265	306	233	415	155	365	410	189	657	112
AGR2	82	87	76	99	66	71	73	69	76	67
AGR3	88	91	84	101	74	85	88	82	96	78
AGRN	222	257	189	358	127	181	234	167	265	136
AGRP	81	84	78	93	69	81	83	79	86	75
AGT	90	102	83	130	65	96	118	87	120	83
AGTPBP1	132	148	119	189	78	137	149	132	161	121
AGTR1	102	134	91	198	74	103	108	98	109	93
AGTR2	82	88	75	106	64	74	76	72	79	69
AGTRAP	168	194	147	264	82	142	164	89	245	80
AGXT	89	93	85	105	73	90	96	88	101	79
AGXT2	71	75	68	85	58	71	73	68	76	67
AGXT2L1	77	80	74	89	66	78	84	75	85	72
AGXT2L2	148	166	129	219	98	98	112	95	125	82
AHCTF1	145	155	137	179	113	153	171	128	211	94
AHCY	1734	2032	1442	2901	740	1716	2064	1346	2637	1055
AHCYL1	1233	1433	1053	2000	738	1230	1316	999	1599	692
AHCYL2	126	142	113	185	77	142	187	98	296	83
AHDC1	115	129	104	165	78	92	122	83	139	75
AHI1	203	240	170	344	77	148	193	122	264	105
AHNAK	506	604	436	851	205	258	342	127	471	88
AHNAK2	419	708	252	1392	77	192	302	108	357	82
AHR	516	670	439	1013	205	428	518	388	569	301
AHRR	76	83	72	99	59	73	74	70	75	65
AHSA1	619	691	540	911	359	660	714	595	873	448
AHSA2	410	556	304	931	122	212	292	168	472	124
AHSG	72	76	69	86	59	70	72	68	72	66
AHSP	103	110	97	129	79	114	125	100	160	92
AICDA	93	98	88	113	73	96	104	93	119	89
AIDA	1254	1469	1028	2113	380	1218	1445	966	1896	621
AIF1	100	104	96	116	85	104	108	101	110	94
AIF1L	98	116	91	153	76	699	906	543	1190	116
AIFM1	189	218	171	285	120	185	221	138	321	125
AIFM2	96	106	86	136	70	84	88	77	97	74
AIFM3	85	90	80	104	66	80	83	79	88	76
AIG1	293	372	222	590	83	234	356	196	512	99
AIM1	105	112	98	132	77	96	102	91	111	82
AIM1L	78	81	76	88	69	77	81	76	83	74
AIM2	89	93	85	104	73	87	94	85	100	82
AIMP2	1016	1249	816	1854	448	1668	1745	898	2534	751
AIP	454	526	390	727	265	385	501	330	639	257
AIPL1	80	86	75	101	68	74	76	73	78	70
AIRE	235	257	213	321	151	233	283	200	331	187
AJAP1	83	87	81	96	73	89	106	83	137	80
AK1	361	457	286	704	110	236	264	214	291	157
AK2	500	568	443	704	256	531	602	339	752	194
AK2P2	112	122	102	152	78	111	114	97	129	92
AK3	993	1260	718	2021	79	936	1194	736	1868	290
AK3L1	256	326	198	511	89	141	155	125	166	112
AK5	98	121	87	171	72	114	138	87	190	83
AK7	72	78	69	91	59	68	70	67	71	67
AKAP1	84	89	79	103	65	85	91	82	99	76
AKAP10	135	151	122	194	87	134	142	121	155	104
AKAP11	166	180	153	219	113	168	176	150	215	131
AKAP12	146	180	123	263	85	174	297	121	550	111
AKAP13	195	226	175	302	128	158	191	135	244	118
AKAP14	75	77	73	83	68	76	76	74	78	73
AKAP2	95	100	91	113	78	93	96	90	101	88
AKAP3	77	84	73	100	62	76	77	74	81	71
AKAP4	80	83	77	92	71	77	78	75	80	73
AKAP5	82	86	77	99	64	84	86	82	91	81
AKAP6	74	78	70	90	62	77	88	72	100	70
AKAP7	94	99	90	112	77	103	136	96	137	85
AKAP8	219	242	199	304	145	201	207	186	237	173
AKAP8L	170	190	151	247	99	148	195	141	229	117
AKAP9	78	83	73	96	65	70	72	68	75	66
AKIRIN1	255	308	217	442	133	224	287	189	415	168
AKIRIN2	591	672	524	893	305	716	1030	609	1210	334
AKNA	165	206	142	300	94	134	162	132	169	112
AKNAD1	94	100	88	118	72	104	108	94	118	92
AKR1A1	597	666	534	848	349	532	588	498	671	411
AKR1B1	1217	1720	991	2778	624	1662	1938	1519	2241	1011
AKR1B10	82	94	74	124	62	72	74	71	76	70
AKR1B15	77	82	73	95	61	71	72	70	75	68
AKR1C1	69	72	66	81	57	67	68	64	71	59
AKR1C2	89	98	85	117	76	95	111	88	129	84
AKR1C3	243	584	120	1273	60	136	176	77	180	67
AKR1C4	113	160	94	256	77	112	152	90	229	85
AKR1CL1	85	88	82	97	73	87	89	83	91	80
AKR1D1	699	765	647	935	471	738	837	609	1117	529
AKR1E2	87	91	82	104	69	88	95	86	107	83
AKR7A2	1554	1771	1376	2357	939	1526	1876	1016	2798	783
AKR7A3	180	194	166	234	125	177	190	157	232	137
