SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
ACADS	98	111	86	147	67	106	128	89	184	65
ACADSB	95	100	90	115	76	99	103	93	117	80
ACADVL	616	736	528	1043	261	709	868	552	1227	246
ACAN	68	71	66	78	59	68	70	65	77	61
ACAP1	77	83	73	98	63	76	82	73	93	61
ACAP2	245	284	210	394	104	207	255	176	321	89
ACAP3	80	88	75	107	62	86	98	78	124	69
ACAT1	996	1160	874	1557	581	1282	1708	840	2985	132
ACAT2	229	285	190	426	116	310	418	253	660	107
ACBD3	722	824	611	1142	304	537	701	411	1021	288
ACBD4	96	101	89	118	74	96	108	88	132	75
ACBD5	85	90	81	103	71	85	90	80	101	70
ACBD6	312	354	273	475	153	258	297	216	386	136
ACBD7	84	88	80	99	69	92	99	85	119	74
ACCN1	79	83	76	93	66	80	84	77	90	70
ACCN2	123	143	105	198	69	90	116	79	165	69
ACCN3	84	87	81	96	73	88	96	83	111	72
ACCN4	78	81	76	88	69	77	79	76	83	73
ACCN5	83	87	78	100	66	84	89	82	99	74
ACCS	210	276	153	457	68	151	195	122	277	75
ACCSL	78	82	74	92	65	75	78	73	83	67
ACD	226	257	199	344	142	311	382	242	566	152
ACE	79	81	77	87	71	80	82	78	88	73
ACE2	87	92	83	105	71	86	92	82	105	73
ACER1	78	81	75	90	66	76	79	74	84	70
ACER2	108	116	102	136	86	103	112	99	130	83
ACER3	115	127	108	154	84	126	148	107	204	80
ACHE	86	89	83	97	76	89	92	86	99	80
ACIN1	356	403	314	530	191	452	544	392	736	210
ACLY	1053	1259	875	1827	446	1081	1504	880	2291	366
ACMSD	80	84	75	97	63	84	88	78	100	71
ACN9	236	274	203	373	133	388	544	286	883	78
ACO1	1793	2121	1473	3086	676	1084	1336	728	1866	143
ACO2	258	296	226	401	155	302	366	257	521	146
ACOT1	141	152	130	184	97	131	153	114	197	77
ACOT11	92	97	87	112	72	102	120	91	154	80
ACOT12	76	82	72	97	65	74	78	72	84	66
ACOT2	151	167	137	212	98	164	184	127	245	76
ACOT4	93	113	86	153	68	105	185	93	290	62
ACOT6	85	90	81	103	68	91	97	87	105	77
ACOT7	144	163	130	212	95	161	180	142	208	99
ACOT8	137	150	126	186	91	132	155	115	197	92
ACOT9	409	485	339	703	158	336	426	260	650	74
ACOX1	105	112	100	129	86	114	125	105	152	90
ACOX2	150	242	110	439	69	98	180	83	311	70
ACOX3	268	318	227	451	141	226	259	187	352	104
ACOXL	77	82	73	95	62	78	80	76	86	72
ACP1	1406	1643	1206	2265	580	1841	2314	1539	3395	708
ACP2	375	456	309	672	134	286	385	205	619	65
ACP5	77	88	72	112	61	72	76	69	85	63
ACP6	137	159	116	222	84	155	213	126	313	68
ACPL2	192	249	152	392	70	170	207	132	296	82
ACPP	92	100	86	121	71	97	116	91	152	77
ACPT	96	102	89	121	75	89	92	84	102	77
ACR	80	86	74	100	61	75	79	73	88	65
ACRBP	77	81	73	92	62	77	80	74	89	66
ACRC	105	116	95	146	71	86	91	79	107	67
ACRV1	76	80	73	90	65	76	79	74	85	68
ACSBG1	90	96	86	111	71	91	97	87	110	76
ACSBG2	74	78	70	90	59	72	75	70	79	63
ACSF2	175	214	150	310	93	154	236	111	400	81
ACSF3	95	101	90	117	75	100	108	94	125	82
ACSL1	148	197	116	316	73	108	178	91	303	70
ACSL3	358	446	305	657	153	360	437	301	636	145
ACSL4	143	160	126	211	81	117	145	103	185	79
ACSL5	80	88	76	106	68	75	94	73	125	70
ACSL6	77	79	75	85	69	78	79	76	83	72
ACSM1	69	72	66	81	57	67	70	65	77	58
ACSM2A	81	84	77	94	68	82	85	78	91	71
ACSM2B	84	87	81	96	72	87	91	85	99	79
ACSM3	83	87	80	97	71	87	104	80	137	73
ACSM4	80	84	75	96	63	80	84	78	93	73
ACSM5	82	85	79	94	72	81	82	79	86	75
ACSS1	98	111	90	142	67	119	185	100	293	75
ACSS2	198	215	178	267	136	169	201	143	280	74
ACSS3	95	103	88	125	67	83	88	79	101	72
ACTA1	78	85	73	103	62	74	77	72	84	65
ACTA2	1907	4205	848	8896	105	231	1553	115	3515	78
ACTB	13796	15898	11660	20654	5717	17457	19290	12489	22277	6047
ACTBL2	84	89	78	105	64	82	88	79	99	72
ACTC1	82	89	78	104	68	84	94	81	103	74
ACTG1	15803	17326	14019	20719	9109	15551	17890	12722	22902	6786
ACTG2	5175	10238	1678	22575	62	75	168	68	294	58
ACTL6A	540	627	464	871	281	995	1208	771	1826	322
ACTL6B	85	90	80	105	67	83	87	80	97	72
ACTL7A	69	72	67	79	61	68	71	66	78	63
ACTL7B	84	88	78	103	64	87	92	84	104	72
ACTL8	81	87	75	103	62	76	80	73	88	68
ACTN1	2351	3415	1674	5943	456	1323	2337	880	4347	64
ACTN2	80	84	76	96	64	83	89	79	98	73
ACTN3	88	107	78	150	64	73	76	71	81	68
ACTN4	786	1038	612	1672	215	1156	1448	732	2454	172
ACTR10	1120	1247	998	1607	631	903	1051	710	1394	443
ACTR1A	924	1108	754	1635	399	506	666	410	1026	206
ACTR1B	457	525	389	728	231	475	601	390	876	230
ACTR2	2472	2996	2105	4325	1024	2706	3294	2204	4890	1302
ACTR3	347	501	244	879	77	295	409	200	714	98
ACTR3B	93	98	90	110	79	109	122	103	149	89
ACTR5	126	138	115	171	81	150	176	128	246	79
ACTR6	314	366	270	510	127	380	484	306	667	127
ACTR8	155	166	145	196	118	150	172	138	218	105
ACTRT1	113	123	107	144	90	114	123	107	145	88
ACTRT2	74	78	70	90	60	74	78	72	85	66
ACVR1	815	982	659	1429	190	404	540	281	860	63
ACVR1B	121	129	114	150	96	111	122	104	149	80
ACVR1C	88	93	83	108	68	92	96	88	107	76
ACVR2A	124	146	111	197	81	102	121	92	162	80
ACVR2B	77	80	74	89	66	79	83	76	93	68
ACVRL1	93	135	80	211	64	77	82	75	91	68
ACY1	243	288	211	398	126	326	492	262	771	110
ACY3	72	76	69	86	59	71	75	69	81	61
ACYP1	161	177	147	222	117	221	280	179	400	93
ACYP2	158	176	140	230	103	153	178	124	244	90
ADA	744	1500	487	2885	133	387	654	227	1284	74
ADAD1	83	88	79	101	66	88	92	85	102	77
ADAD2	71	75	68	85	58	70	72	67	79	61
ADAL	120	127	111	151	90	134	151	117	199	85
ADAM10	173	209	148	296	85	161	194	138	268	83
ADAM11	83	88	78	102	65	86	100	82	118	70
ADAM12	100	108	93	130	79	88	94	84	108	79
ADAM15	297	346	260	471	162	271	371	223	592	103
ADAM17	180	207	163	272	120	175	211	150	286	93
ADAM18	73	76	70	85	61	73	75	70	81	67
ADAM19	192	226	168	313	88	119	167	86	241	72
ADAM2	95	100	91	113	78	95	98	89	111	80
ADAM20	69	73	67	82	59	69	72	67	79	60
ADAM21	78	83	73	98	61	76	79	73	88	68
ADAM21P	77	81	72	94	59	77	81	74	91	68
ADAM22	76	78	74	84	68	78	82	75	90	69
ADAM23	201	314	143	558	65	85	137	72	234	62
ADAM28	75	79	73	88	67	72	74	70	80	67
ADAM29	86	91	82	104	69	85	89	82	98	73
ADAM30	81	85	77	97	66	82	87	80	97	70
ADAM32	86	89	84	96	77	85	88	83	93	77
ADAM33	85	90	79	105	70	76	78	75	82	71
ADAM3A	83	86	79	95	70	86	88	84	94	79
ADAM5	80	84	76	93	65	81	84	79	91	72
ADAM5P	70	74	67	84	58	69	72	67	77	60
ADAM6	88	91	84	101	76	87	90	84	96	78
ADAM7	80	86	74	104	64	73	76	70	84	64
ADAM8	78	85	73	103	64	76	87	71	111	63
ADAM9	310	443	230	760	93	292	400	186	614	78
ADAMDEC1	80	83	77	92	68	79	82	78	86	73
ADAMTS1	396	781	217	1596	75	126	432	80	718	66
ADAMTS10	75	81	71	96	60	71	74	69	80	63
ADAMTS12	74	80	70	95	61	69	71	66	77	62
ADAMTS13	79	81	76	88	69	76	77	74	81	71
ADAMTS14	80	85	77	97	70	78	80	76	85	73
ADAMTS15	94	99	89	113	74	88	94	84	106	72
ADAMTS16	75	81	71	93	61	70	72	68	78	62
ADAMTS17	89	94	85	107	72	88	92	84	104	72
ADAMTS18	79	83	76	92	68	76	78	74	83	69
ADAMTS19	73	80	69	96	60	71	75	70	82	65
ADAMTS2	98	114	87	152	68	87	99	83	115	75
ADAMTS20	80	82	77	89	70	84	87	82	94	76
ADAMTS3	85	92	79	110	60	81	86	76	101	65
ADAMTS4	76	84	71	103	60	69	72	67	79	61
ADAMTS5	104	164	78	290	63	73	80	71	93	62
ADAMTS6	141	184	120	280	72	112	164	99	253	84
ADAMTS7	93	106	87	134	72	87	92	84	103	75
ADAMTS8	95	103	89	124	68	96	103	91	120	74
ADAMTS9	85	156	72	281	60	72	88	69	116	61
ADAMTSL1	94	108	85	142	73	79	82	77	89	74
ADAMTSL2	77	87	72	109	63	74	78	72	86	65
ADAMTSL3	91	98	86	116	69	89	97	86	112	72
ADAMTSL4	151	212	108	366	73	83	100	79	131	73
ADAMTSL5	129	150	110	208	72	122	153	102	225	57
ADAP1	81	87	76	103	63	90	116	82	160	69
ADAP2	103	126	91	178	71	82	109	74	157	65
ADAR	386	422	356	515	267	394	446	343	585	194
ADARB1	176	237	143	377	94	135	176	104	262	74
ADARB2	88	94	83	110	67	88	92	84	104	73
ADAT1	223	254	198	337	132	268	340	224	448	101
ADAT2	92	97	87	112	73	97	108	91	133	77
ADAT3	104	112	96	136	74	134	162	118	217	91
ADC	124	156	106	230	70	86	100	77	132	66
ADCK1	140	152	129	186	100	140	163	124	203	92
ADCK2	407	482	340	695	132	310	445	235	687	96
ADCK4	141	162	124	217	84	160	197	129	272	94
ADCK5	120	133	109	168	79	116	140	104	191	77
ADCY1	81	85	78	95	68	87	106	83	139	76
ADCY10	81	85	77	97	65	81	84	78	92	72
ADCY2	85	89	81	101	69	90	95	87	106	79
ADCY3	624	793	474	1264	132	714	1090	564	1711	73
ADCY4	99	130	85	195	65	76	80	72	92	60
ADCY5	89	93	84	106	71	89	93	86	103	77
ADCY6	242	288	211	402	129	198	279	145	470	82
ADCY7	131	155	114	216	76	111	143	95	214	74
ADCY8	89	94	85	107	72	89	93	85	103	76
ADCY9	181	226	148	338	82	140	193	107	322	64
ADCYAP1	69	72	67	79	60	68	71	66	78	62
ADCYAP1R1	71	75	68	85	60	70	72	68	78	63
ADD1	758	830	704	1018	521	555	675	461	900	248
ADD2	76	78	74	84	69	75	76	73	80	70
ADD3	246	300	203	443	108	196	273	161	439	84
ADH1A	87	92	82	107	67	90	95	84	109	70
ADH1B	79	84	75	96	63	81	85	78	93	72
ADH1C	86	90	81	103	68	89	94	85	101	74
ADH4	75	78	73	85	66	74	78	72	86	68
ADH5	204	232	180	307	130	183	219	161	283	107
ADH6	87	93	79	114	68	78	82	75	90	71
ADH7	88	93	83	108	68	91	96	89	106	81
ADHFE1	137	153	123	198	87	100	128	90	183	78
ADI1	114	142	97	205	66	93	110	86	145	78
ADIG	71	74	67	84	60	69	71	67	77	64
ADIPOQ	93	99	88	115	72	97	102	92	116	82
ADIPOR1	399	464	355	627	220	537	616	458	819	276
ADIPOR2	553	632	486	846	310	674	856	532	1326	338
ADK	189	222	166	304	108	221	260	187	355	115
ADM	4939	6786	3285	11759	596	1446	3548	485	7326	89
ADM2	263	450	144	864	81	134	166	108	243	79
ADNP	201	226	180	294	120	217	264	182	378	129
ADNP2	289	330	258	433	169	327	390	256	547	117
ADO	428	498	370	680	205	409	475	346	617	190
ADORA1	100	125	89	178	75	87	107	81	145	74
ADORA2A	102	115	94	145	76	112	141	102	197	86
ADORA2B	447	683	316	1209	70	394	696	182	1459	65
ADORA3	84	88	81	98	71	85	89	82	98	74
ADPGK	351	400	307	537	171	302	370	264	503	186
ADPRH	90	98	82	122	67	80	87	75	104	70
ADPRHL1	85	89	81	101	71	99	123	88	171	74
ADPRHL2	507	584	446	784	240	418	496	346	703	249
ADRA1A	77	79	75	85	70	75	76	73	80	70
ADRA1B	104	150	89	241	71	81	105	77	147	67
ADRA1D	75	81	70	97	57	71	74	68	83	63
ADRA2A	107	115	101	136	83	100	107	93	127	83
ADRA2B	109	117	102	139	84	110	117	103	131	87
ADRA2C	80	84	77	94	69	80	84	77	94	71
ADRB1	88	92	83	105	70	90	93	84	101	72
ADRB2	123	152	108	218	82	118	182	100	279	83
ADRB3	86	90	81	103	68	87	91	83	102	75
ADRBK1	197	211	186	248	155	218	264	174	352	131
ADRBK2	82	87	78	99	65	85	89	81	101	74
ADRM1	586	684	510	945	336	961	1171	732	1799	492
ADSL	1722	1973	1517	2625	882	2000	2577	1556	4055	516
ADSS	477	563	401	792	192	482	612	369	866	228
ADSSL1	124	156	106	228	80	107	127	95	175	83
AEBP1	1054	1633	494	3277	79	105	420	89	877	77
AEBP2	201	222	186	273	133	240	278	204	387	152
AEN	178	218	143	323	81	178	241	147	379	83
AES	366	407	328	519	221	448	526	347	751	165
AFAP1	163	188	142	257	98	112	135	94	195	81
AFAP1L1	134	180	112	277	74	102	122	94	160	77
AFAP1L2	96	143	83	233	68	88	203	73	324	65
AFAR3	93	99	88	115	72	93	100	87	118	78
AFARP1	82	86	79	96	69	82	84	80	90	74
AFF1	131	146	120	184	97	128	145	114	182	80
AFF2	80	85	76	98	63	81	85	77	95	67
AFF3	159	223	110	392	65	75	109	70	166	64
AFF4	527	622	460	849	233	508	604	436	806	237
AFG3L1	97	102	93	115	82	111	120	99	149	88
AFG3L2	711	798	648	1012	461	954	1267	721	2076	358
AFM	71	75	68	85	58	70	73	68	79	61
AFMID	170	193	153	251	105	158	185	140	248	108
AFP	91	100	85	121	66	90	98	83	115	77
AFTPH	132	143	121	176	89	163	201	130	306	75
AGA	301	376	240	580	113	203	264	127	399	79
AGAP1	81	85	79	94	70	83	87	80	94	73
AGAP11	75	79	72	89	62	76	78	74	84	68
AGAP2	77	83	74	96	63	74	77	72	83	66
AGAP3	139	154	126	196	86	136	160	116	221	81
AGAP6	138	152	126	191	93	155	187	136	257	103
AGAP7	89	94	85	107	73	87	91	83	102	75
AGAP8	274	325	240	451	155	336	417	281	593	181
AGBL1	74	79	72	89	62	74	75	72	79	68
AGBL2	86	90	81	103	68	90	94	86	105	75
AGBL3	81	85	75	100	64	82	85	79	93	74
AGBL4	74	79	70	92	62	72	75	70	81	66
AGBL5	197	218	178	278	121	294	379	233	565	152
AGC1	74	79	70	92	58	72	75	70	81	63
AGER	89	91	86	98	79	90	93	87	101	81
AGFG1	129	144	117	184	88	124	148	108	206	87
AGFG2	101	109	97	127	80	112	121	103	143	84
AGGF1	223	238	209	281	166	202	220	181	277	128
AGK	283	310	262	376	191	339	430	275	599	139
AGL	102	106	98	118	86	103	108	99	119	89
AGMAT	81	87	76	102	63	81	102	75	132	66
AGPAT1	124	132	115	157	90	137	153	123	185	88
AGPAT2	242	272	221	348	145	304	383	229	576	90
AGPAT3	83	88	79	101	66	87	98	79	115	68
AGPAT4	114	127	102	164	79	99	121	89	163	75
AGPAT5	185	234	148	363	78	326	462	227	791	66
AGPAT6	129	140	120	170	91	134	151	119	194	94
AGPAT9	154	222	109	391	73	148	274	105	522	80
AGPS	265	306	233	415	155	439	649	342	1046	89
AGR2	82	87	76	99	66	79	108	74	145	69
AGR3	88	91	84	101	74	90	95	86	108	77
AGRN	222	257	189	358	127	259	343	193	556	113
AGRP	81	84	78	93	69	81	84	78	92	72
AGT	90	102	83	130	65	87	93	82	108	70
AGTPBP1	132	148	119	189	78	143	175	126	240	78
AGTR1	102	134	91	198	74	94	101	91	113	81
AGTR2	82	88	75	106	64	74	77	71	86	63
AGTRAP	168	194	147	264	82	175	207	140	300	81
AGXT	89	93	85	105	73	90	95	86	106	74
AGXT2	71	75	68	85	58	69	72	67	79	60
AGXT2L1	77	80	74	89	66	76	79	74	84	69
AGXT2L2	148	166	129	219	98	136	157	113	223	84
AHCTF1	145	155	137	179	113	190	222	169	282	134
AHCY	1734	2032	1442	2901	740	2980	4290	2528	6520	930
AHCYL1	1233	1433	1053	2000	738	1234	1462	1059	2036	670
AHCYL2	126	142	113	185	77	136	184	112	292	77
AHDC1	115	129	104	165	78	108	135	94	194	76
AHI1	203	240	170	344	77	152	200	116	306	72
AHNAK	506	604	436	851	205	301	593	196	1122	78
AHNAK2	419	708	252	1392	77	158	504	94	1013	69
AHR	516	670	439	1013	205	369	474	288	740	193
AHRR	76	83	72	99	59	74	78	71	85	64
AHSA1	619	691	540	911	359	783	1040	672	1577	383
AHSA2	410	556	304	931	122	466	599	376	924	217
AHSG	72	76	69	86	59	70	73	68	79	61
AHSP	103	110	97	129	79	111	118	102	142	89
AICDA	93	98	88	113	73	96	102	91	116	81
AIDA	1254	1469	1028	2113	380	978	1403	778	2283	429
AIF1	100	104	96	116	85	95	99	91	110	83
AIF1L	98	116	91	153	76	195	639	107	1374	75
AIFM1	189	218	171	285	120	198	240	174	332	124
AIFM2	96	106	86	136	70	92	106	78	147	68
AIFM3	85	90	80	104	66	83	87	79	98	71
AIG1	293	372	222	590	83	258	371	174	648	75
AIM1	105	112	98	132	77	102	116	94	148	78
AIM1L	78	81	76	88	69	80	86	78	96	73
AIM2	89	93	85	104	73	86	90	83	98	75
AIMP2	1016	1249	816	1854	448	1553	2012	1078	3259	448
AIP	454	526	390	727	265	466	653	382	1050	192
AIPL1	80	86	75	101	68	74	76	72	81	67
AIRE	235	257	213	321	151	190	211	174	264	145
AJAP1	83	87	81	96	73	82	84	79	91	73
AK1	361	457	286	704	110	133	161	112	234	89
AK2	500	568	443	704	256	609	726	530	962	362
AK2P2	112	122	102	152	78	104	110	98	126	81
AK3	993	1260	718	2021	79	747	1053	534	1775	225
AK3L1	256	326	198	511	89	253	337	191	523	87
AK5	98	121	87	171	72	88	130	82	199	74
AK7	72	78	69	91	59	72	74	69	81	62
AKAP1	84	89	79	103	65	95	106	87	131	75
AKAP10	135	151	122	194	87	146	167	133	217	100
AKAP11	166	180	153	219	113	148	168	130	213	96
AKAP12	146	180	123	263	85	125	156	96	236	85
AKAP13	195	226	175	302	128	137	166	118	236	89
AKAP14	75	77	73	83	68	75	77	73	82	70
AKAP2	95	100	91	113	78	92	96	89	104	82
AKAP3	77	84	73	100	62	74	78	72	87	63
AKAP4	80	83	77	92	71	76	78	75	82	71
AKAP5	82	86	77	99	64	84	87	80	95	72
AKAP6	74	78	70	90	62	74	77	71	85	66
AKAP7	94	99	90	112	77	89	97	81	120	68
AKAP8	219	242	199	304	145	230	271	197	346	125
AKAP8L	170	190	151	247	99	167	221	145	281	90
AKAP9	78	83	73	96	65	72	75	69	83	63
AKIRIN1	255	308	217	442	133	334	406	255	593	115
AKIRIN2	591	672	524	893	305	747	888	584	1190	252
AKNA	165	206	142	300	94	154	182	134	252	94
AKNAD1	94	100	88	118	72	95	102	92	117	80
AKR1A1	597	666	534	848	349	560	693	466	1006	281
AKR1B1	1217	1720	991	2778	624	1904	2700	887	5342	124
AKR1B10	82	94	74	124	62	76	86	73	101	66
AKR1B15	77	82	73	95	61	75	79	73	87	67
AKR1C1	69	72	66	81	57	67	70	65	76	59
AKR1C2	89	98	85	117	76	95	119	87	163	81
AKR1C3	243	584	120	1273	60	207	1696	94	4042	67
AKR1C4	113	160	94	256	77	114	240	88	441	79
AKR1CL1	85	88	82	97	73	85	87	82	94	76
AKR1D1	699	765	647	935	471	573	638	524	774	396
AKR1E2	87	91	82	104	69	89	94	85	106	76
AKR7A2	1554	1771	1376	2357	939	1158	1268	976	1674	549
AKR7A3	180	194	166	234	125	158	173	144	208	109
