SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
ABCC4	202	296	161	497	91	214	269	173	389	76
ABCC5	144	167	129	221	94	127	142	115	174	82
ABCC6	88	92	84	104	77	84	86	82	91	79
ABCC6P1	91	97	86	113	70	89	94	85	107	73
ABCC6P2	112	127	103	163	84	104	112	96	136	83
ABCC8	70	74	67	84	58	69	72	66	79	60
ABCC9	89	92	86	101	77	94	100	90	115	82
ABCD1	101	110	91	138	64	92	108	82	147	72
ABCD2	76	78	74	84	68	76	79	74	86	67
ABCD3	185	204	169	256	135	179	202	162	253	112
ABCD4	85	89	82	98	73	83	86	81	93	76
ABCE1	386	452	324	628	139	427	580	343	836	176
ABCF1	692	769	607	1004	394	653	746	558	973	307
ABCF2	140	151	131	178	104	152	164	140	198	110
ABCF3	128	143	113	187	82	117	131	98	180	65
ABCG1	88	93	84	106	77	85	90	82	102	76
ABCG2	70	75	67	87	55	70	73	68	80	61
ABCG4	103	110	97	129	82	101	108	96	126	83
ABCG5	89	93	84	106	71	90	96	86	111	72
ABCG8	86	90	81	102	68	88	92	82	107	67
ABHD1	86	92	82	107	67	86	90	82	100	71
ABHD10	233	271	204	365	141	236	272	209	360	142
ABHD11	99	105	94	121	82	96	102	91	118	79
ABHD12	266	331	209	512	139	203	237	176	324	128
ABHD12B	85	88	82	97	75	87	92	84	104	73
ABHD13	87	91	84	101	74	89	93	85	100	74
ABHD14A	332	412	264	634	146	289	361	226	562	126
ABHD14B	135	166	115	237	72	152	182	120	270	80
ABHD15	141	167	122	232	80	147	177	124	254	83
ABHD2	96	102	90	120	77	99	107	93	124	79
ABHD3	99	114	87	154	68	96	105	87	129	65
ABHD4	161	192	138	273	83	158	199	126	304	84
ABHD5	164	208	132	321	71	194	252	157	384	89
ABHD6	159	185	140	250	88	171	188	153	235	114
ABHD7	106	130	95	181	73	98	117	90	148	67
ABHD8	311	364	266	511	131	296	361	243	517	124
ABHD9	83	90	77	109	65	79	89	75	107	68
ABI1	171	185	159	222	123	170	180	155	217	123
ABI2	150	161	139	194	114	161	176	149	211	109
ABI3	82	90	76	111	64	80	88	75	105	65
ABI3BP	187	458	99	982	67	343	1153	146	2529	68
ABL1	180	193	164	236	127	177	192	157	234	116
ABL2	103	112	95	137	76	104	116	96	143	82
ABLIM1	149	186	118	287	79	132	167	100	264	83
ABLIM2	79	84	73	100	57	76	84	72	98	65
ABLIM3	217	352	138	672	70	166	224	121	377	89
ABO	70	74	68	83	61	70	72	68	78	63
ABP1	76	82	72	96	60	73	78	71	88	66
ABR	208	222	195	262	156	188	202	174	243	142
ABRA	72	76	69	86	61	70	74	68	82	60
ABT1	144	162	131	208	93	136	163	123	200	78
ABTB1	165	198	137	289	79	153	206	115	312	76
ABTB2	96	105	90	127	70	102	116	93	146	79
ACAA1	382	456	330	645	199	384	449	326	632	222
ACAA2	453	520	390	715	201	507	618	407	925	199
ACACA	246	280	221	368	166	268	312	227	422	144
ACACB	104	136	87	209	61	114	146	84	219	65
ACAD10	184	207	162	274	116	163	191	145	258	94
ACAD11	504	589	414	850	193	402	537	304	884	186
ACAD8	161	172	153	200	127	162	170	154	194	132
ACAD9	409	460	357	613	230	404	457	334	612	164
ACADL	83	88	78	102	63	87	92	81	107	68
ACADM	426	512	358	741	208	489	541	444	667	321
ACADS	98	111	86	147	67	101	110	87	142	68
ACADSB	95	100	90	115	76	96	100	91	113	80
ACADVL	616	736	528	1043	261	575	676	472	944	213
ACAN	68	71	66	78	59	69	74	67	82	58
ACAP1	77	83	73	98	63	78	90	74	114	65
ACAP2	245	284	210	394	104	216	256	189	333	95
ACAP3	80	88	75	107	62	74	83	70	102	63
ACAT1	996	1160	874	1557	581	1203	1434	911	2138	154
ACAT2	229	285	190	426	116	256	373	194	574	121
ACBD3	722	824	611	1142	304	696	808	593	1076	282
ACBD4	96	101	89	118	74	96	103	89	123	71
ACBD5	85	90	81	103	71	81	85	76	98	66
ACBD6	312	354	273	475	153	308	341	278	428	188
ACBD7	84	88	80	99	69	83	88	79	99	70
ACCN1	79	83	76	93	66	80	84	77	94	69
ACCN2	123	143	105	198	69	99	116	83	160	69
ACCN3	84	87	81	96	73	81	85	79	94	71
ACCN4	78	81	76	88	69	76	79	75	84	70
ACCN5	83	87	78	100	66	85	89	80	101	68
ACCS	210	276	153	457	68	203	262	165	393	97
ACCSL	78	82	74	92	65	75	79	73	85	66
ACD	226	257	199	344	142	215	246	194	319	123
ACE	79	81	77	87	71	81	83	78	89	71
ACE2	87	92	83	105	71	85	89	82	99	73
ACER1	78	81	75	90	66	76	79	74	86	67
ACER2	108	116	102	136	86	104	109	98	125	87
ACER3	115	127	108	154	84	114	126	102	160	78
ACHE	86	89	83	97	76	86	89	84	95	77
ACIN1	356	403	314	530	191	340	397	296	532	204
ACLY	1053	1259	875	1827	446	1273	1638	932	2607	507
ACMSD	80	84	75	97	63	82	87	78	100	65
ACN9	236	274	203	373	133	268	303	239	397	144
ACO1	1793	2121	1473	3086	676	1908	2334	1528	3382	774
ACO2	258	296	226	401	155	264	324	221	441	92
ACOT1	141	152	130	184	97	140	162	122	210	78
ACOT11	92	97	87	112	72	98	108	92	132	77
ACOT12	76	82	72	97	65	75	80	72	91	65
ACOT2	151	167	137	212	98	142	166	127	223	90
ACOT4	93	113	86	153	68	109	126	96	171	82
ACOT6	85	90	81	103	68	89	95	84	111	69
ACOT7	144	163	130	212	95	152	171	129	213	103
ACOT8	137	150	126	186	91	131	144	121	177	90
ACOT9	409	485	339	703	158	381	473	312	661	133
ACOX1	105	112	100	129	86	107	114	101	129	85
ACOX2	150	242	110	439	69	380	522	221	973	73
ACOX3	268	318	227	451	141	274	313	235	427	171
ACOXL	77	82	73	95	62	79	82	75	92	65
ACP1	1406	1643	1206	2265	580	1160	1404	953	1923	382
ACP2	375	456	309	672	134	336	406	270	584	98
ACP5	77	88	72	112	61	73	77	69	88	64
ACP6	137	159	116	222	84	123	147	108	200	79
ACPL2	192	249	152	392	70	155	190	127	276	78
ACPP	92	100	86	121	71	93	104	86	129	70
ACPT	96	102	89	121	75	90	97	86	113	76
ACR	80	86	74	100	61	74	81	71	95	63
ACRBP	77	81	73	92	62	77	80	74	89	66
ACRC	105	116	95	146	71	87	106	78	143	68
ACRV1	76	80	73	90	65	75	78	73	85	69
ACSBG1	90	96	86	111	71	91	95	86	107	74
ACSBG2	74	78	70	90	59	72	75	70	82	63
ACSF2	175	214	150	310	93	149	183	128	249	83
ACSF3	95	101	90	117	75	98	108	92	131	71
ACSL1	148	197	116	316	73	188	296	146	508	78
ACSL3	358	446	305	657	153	339	429	278	651	171
ACSL4	143	160	126	211	81	137	147	126	178	101
ACSL5	80	88	76	106	68	82	89	76	108	70
ACSL6	77	79	75	85	69	78	80	76	86	70
ACSM1	69	72	66	81	57	68	71	66	78	60
ACSM2A	81	84	77	94	68	83	87	79	99	69
ACSM2B	84	87	81	96	72	87	92	83	101	70
ACSM3	83	87	80	97	71	83	87	80	95	74
ACSM4	80	84	75	96	63	81	85	75	100	65
ACSM5	82	85	79	94	72	82	85	79	91	73
ACSS1	98	111	90	142	67	109	130	96	181	75
ACSS2	198	215	178	267	136	190	230	170	315	133
ACSS3	95	103	88	125	67	91	101	82	124	73
ACTA1	78	85	73	103	62	74	81	72	94	61
ACTA2	1907	4205	848	8896	105	5342	13031	2736	20647	125
ACTB	13796	15898	11660	20654	5717	14288	16568	10142	20893	6163
ACTBL2	84	89	78	105	64	84	88	79	101	68
ACTC1	82	89	78	104	68	86	118	81	173	74
ACTG1	15803	17326	14019	20719	9109	15415	17470	12224	21589	6647
ACTG2	5175	10238	1678	22575	62	211	1734	86	4193	65
ACTL6A	540	627	464	871	281	558	713	491	1044	254
ACTL6B	85	90	80	105	67	83	87	79	99	69
ACTL7A	69	72	67	79	61	70	72	67	79	61
ACTL7B	84	88	78	103	64	86	92	80	110	66
ACTL8	81	87	75	103	62	76	83	72	99	62
ACTN1	2351	3415	1674	5943	456	2910	4116	2067	7073	564
ACTN2	80	84	76	96	64	81	87	77	102	63
ACTN3	88	107	78	150	64	77	81	73	91	64
ACTN4	786	1038	612	1672	215	817	1027	636	1554	292
ACTR10	1120	1247	998	1607	631	948	1127	796	1461	328
ACTR1A	924	1108	754	1635	399	985	1207	710	1868	360
ACTR1B	457	525	389	728	231	422	464	367	589	230
ACTR2	2472	2996	2105	4325	1024	2237	2742	1836	3975	1222
ACTR3	347	501	244	879	77	362	493	296	768	108
ACTR3B	93	98	90	110	79	96	100	91	113	79
ACTR5	126	138	115	171	81	118	134	108	172	80
ACTR6	314	366	270	510	127	325	376	285	491	173
ACTR8	155	166	145	196	118	150	168	139	204	107
ACTRT1	113	123	107	144	90	114	122	104	149	90
ACTRT2	74	78	70	90	60	75	79	72	87	62
ACVR1	815	982	659	1429	190	894	1210	710	1873	243
ACVR1B	121	129	114	150	96	118	126	112	146	93
ACVR1C	88	93	83	108	68	90	96	83	113	66
ACVR2A	124	146	111	197	81	152	228	113	400	83
ACVR2B	77	80	74	89	66	76	78	74	84	68
ACVRL1	93	135	80	211	64	247	425	142	812	73
ACY1	243	288	211	398	126	262	318	207	479	100
ACY3	72	76	69	86	59	70	74	68	83	62
ACYP1	161	177	147	222	117	162	198	141	282	82
ACYP2	158	176	140	230	103	160	175	142	223	102
ADA	744	1500	487	2885	133	282	452	191	792	84
ADAD1	83	88	79	101	66	88	92	83	102	71
ADAD2	71	75	68	85	58	69	72	67	79	62
ADAL	120	127	111	151	90	124	134	113	164	84
ADAM10	173	209	148	296	85	182	216	152	286	88
ADAM11	83	88	78	102	65	83	87	79	99	68
ADAM12	100	108	93	130	79	97	108	90	134	80
ADAM15	297	346	260	471	162	299	361	260	504	192
ADAM17	180	207	163	272	120	191	210	168	269	132
ADAM18	73	76	70	85	61	73	76	71	83	65
ADAM19	192	226	168	313	88	154	196	134	276	85
ADAM2	95	100	91	113	78	95	100	91	113	78
ADAM20	69	73	67	82	59	69	72	67	79	61
ADAM21	78	83	73	98	61	76	80	74	89	66
ADAM21P	77	81	72	94	59	78	82	74	90	66
ADAM22	76	78	74	84	68	76	78	74	83	68
ADAM23	201	314	143	558	65	118	192	92	331	66
ADAM28	75	79	73	88	67	74	77	72	84	69
ADAM29	86	91	82	104	69	87	90	83	100	73
ADAM30	81	85	77	97	66	83	86	79	96	69
ADAM32	86	89	84	96	77	87	90	85	97	78
ADAM33	85	90	79	105	70	82	91	78	110	71
ADAM3A	83	86	79	95	70	85	89	81	101	73
ADAM5	80	84	76	93	65	83	86	79	94	71
ADAM5P	70	74	67	84	58	70	73	68	80	61
ADAM6	88	91	84	101	76	89	92	85	102	75
ADAM7	80	86	74	104	64	74	80	72	92	65
ADAM8	78	85	73	103	64	71	76	68	88	62
ADAM9	310	443	230	760	93	275	392	189	684	84
ADAMDEC1	80	83	77	92	68	79	82	76	91	68
ADAMTS1	396	781	217	1596	75	659	1085	382	2054	87
ADAMTS10	75	81	71	96	60	74	80	71	93	64
ADAMTS12	74	80	70	95	61	72	74	69	81	63
ADAMTS13	79	81	76	88	69	78	81	76	88	70
ADAMTS14	80	85	77	97	70	79	81	76	88	71
ADAMTS15	94	99	89	113	74	94	99	88	115	74
ADAMTS16	75	81	71	93	61	71	77	69	89	61
ADAMTS17	89	94	85	107	72	89	94	84	106	70
ADAMTS18	79	83	76	92	68	78	82	75	92	70
ADAMTS19	73	80	69	96	60	72	79	69	92	60
ADAMTS2	98	114	87	152	68	134	162	109	240	80
ADAMTS20	80	82	77	89	70	82	85	79	94	72
ADAMTS3	85	92	79	110	60	85	93	81	111	68
ADAMTS4	76	84	71	103	60	75	81	71	95	59
ADAMTS5	104	164	78	290	63	106	194	75	368	62
ADAMTS6	141	184	120	280	72	162	200	133	284	90
ADAMTS7	93	106	87	134	72	94	102	88	122	73
ADAMTS8	95	103	89	124	68	100	108	92	127	79
ADAMTS9	85	156	72	281	60	90	136	78	223	65
ADAMTSL1	94	108	85	142	73	102	121	87	168	76
ADAMTSL2	77	87	72	109	63	84	138	74	219	67
ADAMTSL3	91	98	86	116	69	92	102	86	124	67
ADAMTSL4	151	212	108	366	73	151	208	104	358	75
ADAMTSL5	129	150	110	208	72	123	141	105	192	79
ADAP1	81	87	76	103	63	82	87	78	98	68
ADAP2	103	126	91	178	71	84	94	78	118	71
ADAR	386	422	356	515	267	363	390	331	472	250
ADARB1	176	237	143	377	94	181	219	149	319	93
ADARB2	88	94	83	110	67	88	93	84	106	73
ADAT1	223	254	198	337	132	237	271	210	355	131
ADAT2	92	97	87	112	73	92	96	87	109	75
ADAT3	104	112	96	136	74	107	121	99	150	84
ADC	124	156	106	230	70	99	117	83	167	69
ADCK1	140	152	129	186	100	133	145	120	182	94
ADCK2	407	482	340	695	132	316	386	255	554	82
ADCK4	141	162	124	217	84	130	147	111	198	79
ADCK5	120	133	109	168	79	107	117	94	148	80
ADCY1	81	85	78	95	68	84	88	80	100	69
ADCY10	81	85	77	97	65	82	86	78	95	67
ADCY2	85	89	81	101	69	88	91	83	101	71
ADCY3	624	793	474	1264	132	942	1157	716	1775	177
ADCY4	99	130	85	195	65	108	204	82	376	67
ADCY5	89	93	84	106	71	88	94	84	109	71
ADCY6	242	288	211	402	129	206	251	181	349	130
ADCY7	131	155	114	216	76	137	176	107	261	77
ADCY8	89	94	85	107	72	90	95	87	106	75
ADCY9	181	226	148	338	82	193	248	136	359	77
ADCYAP1	69	72	67	79	60	68	71	66	78	59
ADCYAP1R1	71	75	68	85	60	70	73	68	80	62
ADD1	758	830	704	1018	521	773	851	710	1046	509
ADD2	76	78	74	84	69	75	77	74	81	70
ADD3	246	300	203	443	108	235	325	192	488	121
ADH1A	87	92	82	107	67	138	557	92	1173	73
ADH1B	79	84	75	96	63	89	114	81	163	66
ADH1C	86	90	81	103	68	95	108	88	135	68
ADH4	75	78	73	85	66	75	77	74	81	70
ADH5	204	232	180	307	130	215	266	181	391	90
ADH6	87	93	79	114	68	80	89	76	108	70
ADH7	88	93	83	108	68	93	100	87	119	71
ADHFE1	137	153	123	198	87	123	153	101	229	83
ADI1	114	142	97	205	66	118	147	99	204	71
ADIG	71	74	67	84	60	70	73	67	82	59
ADIPOQ	93	99	88	115	72	96	103	89	123	72
ADIPOR1	399	464	355	627	220	414	480	358	662	251
ADIPOR2	553	632	486	846	310	524	608	464	775	329
ADK	189	222	166	304	108	194	225	177	292	109
ADM	4939	6786	3285	11759	596	4667	6755	2618	12770	196
ADM2	263	450	144	864	81	221	445	105	771	80
ADNP	201	226	180	294	120	181	199	164	245	125
ADNP2	289	330	258	433	169	280	309	249	386	181
ADO	428	498	370	680	205	444	554	370	818	209
ADORA1	100	125	89	178	75	91	111	84	150	74
ADORA2A	102	115	94	145	76	100	117	92	153	79
ADORA2B	447	683	316	1209	70	292	446	223	779	76
ADORA3	84	88	81	98	71	86	90	82	100	72
ADPGK	351	400	307	537	171	305	356	267	486	150
ADPRH	90	98	82	122	67	97	112	84	145	72
ADPRHL1	85	89	81	101	71	85	95	79	118	74
ADPRHL2	507	584	446	784	240	436	506	362	654	250
ADRA1A	77	79	75	85	70	76	78	74	83	70
ADRA1B	104	150	89	241	71	97	131	86	194	72
ADRA1D	75	81	70	97	57	70	75	67	87	60
ADRA2A	107	115	101	136	83	109	120	101	145	85
ADRA2B	109	117	102	139	84	112	120	104	140	86
ADRA2C	80	84	77	94	69	79	82	77	89	72
ADRB1	88	92	83	105	70	86	91	82	100	70
ADRB2	123	152	108	218	82	119	171	102	272	82
ADRB3	86	90	81	103	68	88	92	83	103	70
ADRBK1	197	211	186	248	155	200	218	187	261	147
ADRBK2	82	87	78	99	65	85	89	80	101	68
ADRM1	586	684	510	945	336	616	706	506	1001	272
ADSL	1722	1973	1517	2625	882	1801	2132	1426	3027	385
ADSS	477	563	401	792	192	477	559	401	782	169
ADSSL1	124	156	106	228	80	102	113	95	135	81
AEBP1	1054	1633	494	3277	79	1152	2303	366	4852	94
AEBP2	201	222	186	273	133	206	228	188	283	145
AEN	178	218	143	323	81	181	211	155	289	82
AES	366	407	328	519	221	351	393	319	500	223
AFAP1	163	188	142	257	98	157	190	137	265	101
AFAP1L1	134	180	112	277	74	128	180	108	270	86
AFAP1L2	96	143	83	233	68	80	94	74	121	67
AFAR3	93	99	88	115	72	87	91	83	102	73
AFARP1	82	86	79	96	69	84	86	81	93	74
AFF1	131	146	120	184	97	127	138	120	164	94
AFF2	80	85	76	98	63	83	88	78	102	66
AFF3	159	223	110	392	65	89	126	73	204	66
AFF4	527	622	460	849	233	506	614	422	869	151
AFG3L1	97	102	93	115	82	93	97	89	107	81
AFG3L2	711	798	648	1012	461	674	844	571	1208	179
AFM	71	75	68	85	58	70	73	68	80	62
AFMID	170	193	153	251	105	154	184	140	235	108
AFP	91	100	85	121	66	93	102	87	119	68
AFTPH	132	143	121	176	89	134	150	117	197	75
AGA	301	376	240	580	113	222	290	173	462	82
AGAP1	81	85	79	94	70	81	84	78	91	69
AGAP11	75	79	72	89	62	76	79	73	88	64
AGAP2	77	83	74	96	63	75	79	72	87	65
AGAP3	139	154	126	196	86	138	158	121	207	92
AGAP6	138	152	126	191	93	127	140	111	171	85
AGAP7	89	94	85	107	73	88	92	84	101	73
AGAP8	274	325	240	451	155	220	290	180	437	95
AGBL1	74	79	72	89	62	73	76	71	83	64
AGBL2	86	90	81	103	68	87	92	83	104	75
AGBL3	81	85	75	100	64	83	87	79	97	67
AGBL4	74	79	70	92	62	73	76	71	82	64
AGBL5	197	218	178	278	121	183	200	165	251	114
AGC1	74	79	70	92	58	73	78	69	91	62
AGER	89	91	86	98	79	89	92	86	100	77
AGFG1	129	144	117	184	88	136	152	121	194	78
AGFG2	101	109	97	127	80	107	116	100	139	84
AGGF1	223	238	209	281	166	199	218	185	253	148
AGK	283	310	262	376	191	298	354	254	502	189
AGL	102	106	98	118	86	104	107	101	115	92
AGMAT	81	87	76	102	63	84	91	78	108	66
AGPAT1	124	132	115	157	90	120	130	110	159	93
AGPAT2	242	272	221	348	145	222	259	196	351	155
AGPAT3	83	88	79	101	66	81	86	77	99	70
AGPAT4	114	127	102	164	79	110	122	99	152	82
AGPAT5	185	234	148	363	78	165	245	136	404	66
AGPAT6	129	140	120	170	91	122	134	112	164	85
AGPAT9	154	222	109	391	73	116	167	96	267	72
AGPS	265	306	233	415	155	299	400	247	626	108
AGR2	82	87	76	99	66	77	82	73	94	66
AGR3	88	91	84	101	74	87	91	84	101	77
AGRN	222	257	189	358	127	162	188	137	251	114
AGRP	81	84	78	93	69	81	83	78	90	71
AGT	90	102	83	130	65	90	104	83	131	67
AGTPBP1	132	148	119	189	78	125	136	112	171	77
AGTR1	102	134	91	198	74	120	159	97	248	75
AGTR2	82	88	75	106	64	77	84	74	99	64
AGTRAP	168	194	147	264	82	179	202	155	257	91
AGXT	89	93	85	105	73	88	94	84	106	70
AGXT2	71	75	68	85	58	71	74	69	81	62
AGXT2L1	77	80	74	89	66	77	79	74	86	68
AGXT2L2	148	166	129	219	98	141	162	122	218	88
AHCTF1	145	155	137	179	113	143	162	131	203	102
AHCY	1734	2032	1442	2901	740	1497	1930	1099	2848	352
AHCYL1	1233	1433	1053	2000	738	1264	1588	1063	2263	674
AHCYL2	126	142	113	185	77	111	126	96	169	71
AHDC1	115	129	104	165	78	100	114	85	156	73
AHI1	203	240	170	344	77	201	248	144	353	77
AHNAK	506	604	436	851	205	499	709	374	1188	205
AHNAK2	419	708	252	1392	77	364	654	195	1276	73
AHR	516	670	439	1013	205	509	676	446	1011	278
AHRR	76	83	72	99	59	73	77	71	86	63
AHSA1	619	691	540	911	359	616	756	552	1053	263
AHSA2	410	556	304	931	122	308	454	218	745	95
AHSG	72	76	69	86	59	71	74	67	83	61
AHSP	103	110	97	129	79	107	126	99	163	70
AICDA	93	98	88	113	73	96	108	91	130	70
AIDA	1254	1469	1028	2113	380	1510	1751	1326	2189	765
AIF1	100	104	96	116	85	100	104	96	114	88
AIF1L	98	116	91	153	76	107	147	90	232	79
AIFM1	189	218	171	285	120	170	198	150	264	119
AIFM2	96	106	86	136	70	94	115	81	164	73
AIFM3	85	90	80	104	66	80	84	77	94	70
AIG1	293	372	222	590	83	278	361	216	528	88
AIM1	105	112	98	132	77	110	132	100	180	85
AIM1L	78	81	76	88	69	78	80	77	84	73
AIM2	89	93	85	104	73	87	91	83	102	74
AIMP2	1016	1249	816	1854	448	1249	1628	988	2565	132
AIP	454	526	390	727	265	416	499	360	696	181
AIPL1	80	86	75	101	68	77	82	74	91	69
AIRE	235	257	213	321	151	228	251	205	320	149
AJAP1	83	87	81	96	73	84	88	81	98	74
AK1	361	457	286	704	110	306	412	230	607	126
AK2	500	568	443	704	256	503	566	446	734	281
AK2P2	112	122	102	152	78	110	120	98	146	80
AK3	993	1260	718	2021	79	1138	1398	943	2032	441
AK3L1	256	326	198	511	89	215	289	137	482	95
AK5	98	121	87	171	72	105	122	92	164	76
AK7	72	78	69	91	59	70	74	68	82	61
AKAP1	84	89	79	103	65	84	88	80	100	72
AKAP10	135	151	122	194	87	132	142	120	164	90
AKAP11	166	180	153	219	113	160	173	144	209	106
AKAP12	146	180	123	263	85	178	227	150	340	92
AKAP13	195	226	175	302	128	177	200	158	262	115
AKAP14	75	77	73	83	68	75	77	73	83	69
AKAP2	95	100	91	113	78	97	102	94	112	82
AKAP3	77	84	73	100	62	77	80	74	89	67
AKAP4	80	83	77	92	71	78	81	76	88	71
AKAP5	82	86	77	99	64	85	89	81	100	70
AKAP6	74	78	70	90	62	74	78	72	87	64
AKAP7	94	99	90	112	77	93	100	89	112	76
AKAP8	219	242	199	304	145	206	228	185	292	133
AKAP8L	170	190	151	247	99	143	159	129	196	85
AKAP9	78	83	73	96	65	72	80	69	94	61
AKIRIN1	255	308	217	442	133	209	240	178	329	90
AKIRIN2	591	672	524	893	305	633	682	570	828	436
AKNA	165	206	142	300	94	172	218	139	335	84
AKNAD1	94	100	88	118	72	97	104	91	120	76
AKR1A1	597	666	534	848	349	577	628	510	803	386
AKR1B1	1217	1720	991	2778	624	1824	2393	1409	3697	856
AKR1B10	82	94	74	124	62	82	99	76	130	65
AKR1B15	77	82	73	95	61	76	81	73	93	61
AKR1C1	69	72	66	81	57	68	70	65	77	58
AKR1C2	89	98	85	117	76	116	138	100	193	78
AKR1C3	243	584	120	1273	60	925	1677	254	3521	67
AKR1C4	113	160	94	256	77	199	320	132	597	81
AKR1CL1	85	88	82	97	73	86	90	83	100	73
AKR1D1	699	765	647	935	471	688	746	621	916	436
AKR1E2	87	91	82	104	69	90	96	85	112	74
AKR7A2	1554	1771	1376	2357	939	1500	1682	1274	2129	693
AKR7A3	180	194	166	234	125	181	192	164	233	127
